,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
1612,-0.6948916912078857,0.11107321168280337,-0.5563637287060943,-0.040019657918930224
1613,-0.9975197911262512,-0.04205024004512706,-0.8791871843616392,-0.03994356656671173
1614,-0.9909867644309998,-0.038744665982184893,-0.8722181875823583,-0.03986739629844334
1615,0.9997153878211975,0.9685087417393823,1.2513299830744307,-0.039791147340452186
1616,-0.9737051129341125,-0.030000513904184373,-0.8537832753677792,-0.0397148199056986
1617,-0.9939677715301514,-0.04025299285854136,-0.8753981269645287,-0.03963841419382107
1618,-0.9986679553985596,-0.04263118701130095,-0.8804119693639135,-0.039561930395852964
1619,0.9504730701446533,0.94359316497784,1.1988015656501458,-0.039485368698860386
1620,0.9141244292259216,0.9252015173925805,1.1600272618993281,-0.03940872928563104
1621,-0.9980875849723816,-0.04233753178575793,-0.8797928689347413,-0.03933201233493331
1622,-0.7943297028541565,0.06075966981294249,-0.6624375617434914,-0.039255218019918096
1623,-0.8017207384109497,0.057019961317249825,-0.6703218251015888,-0.03917834650745001
1624,-0.9721012711524963,-0.029189003705056154,-0.8520724040164216,-0.039101397955174505
1625,-0.9986960291862488,-0.04264539175724228,-0.8804419166066106,-0.03902437250908865
1626,-0.9843543767929077,-0.03538881737256714,-0.8651431991818973,-0.03894727030287421
1627,0.999743640422821,0.9685230369614124,1.2513601210638965,-0.03887009145529695
1628,0.9998069405555725,0.968555065496847,1.2514276454200408,-0.03879283607046439
1629,-0.9940342307090759,-0.04028661980487806,-0.875469021180255,-0.038715504239168266
1630,0.9982434511184692,0.967763972735091,1.2497598192561692,-0.03863809603958502
1631,0.9089971780776978,0.9226072361810742,1.1545578526338633,-0.03856061153534862
1632,0.9982357025146484,0.9677600521045764,1.249751553562856,-0.03848305077643544
1633,0.9990571141242981,0.9681756690978195,1.2506277806363306,-0.03840541379950109
1634,-0.9747217297554016,-0.030514900627698977,-0.8548677343304948,-0.038327700624468344
1635,-0.9776180386543274,-0.03198037199666131,-0.8579573233265244,-0.03824991125023667
1636,0.994816243648529,0.9660298778584865,1.2461039031036605,-0.038172045651318674
1637,0.9969077706336975,0.9670881465104639,1.2483350044757113,-0.038094103777016185
1638,-0.9345809817314148,-0.010204526627293885,-0.8120482638543643,-0.03801608555005524
1639,0.9995737671852112,0.968437084677054,1.2511789116335645,-0.03793799087042662
1640,-0.9072563052177429,0.0036211848193669015,-0.7829001229540549,-0.03785981961747542
1641,0.9662766456604004,0.9515894417058338,1.215659765074069,-0.03778157165007829
1642,-0.9970910549163818,-0.041833308542885,-0.8787298371923841,-0.037703246803479695
1643,-0.9851990342140198,-0.03581619625735405,-0.8660442233353122,-0.037624844884932916
1644,0.9374082684516907,0.9369826501845773,1.1848649073189654,-0.03754636567007925
1645,-0.9878978133201599,-0.037181721706890526,-0.8689231007341067,-0.03746780889934373
1646,0.9900357127189636,0.9636110297831602,1.2410043518228417,-0.037389174274595406
1647,-0.9991833567619324,-0.042891969257913914,-0.8809617651337659,-0.03731046145952889
1648,-0.9909387826919556,-0.03872038823169069,-0.8721670038660716,-0.03723167008081469
1649,-0.9689731597900391,-0.027606245166314956,-0.8487355436258094,-0.03715279972909724
1650,0.9530187249183655,0.9448812127366688,1.2015171002326166,-0.03707384995665708
1651,0.9932109713554382,0.9652176438506479,1.2443915057781532,-0.03699482027784528
1652,-0.9965169429779053,-0.041542819980449924,-0.8781174129001188,-0.03691571017343716
1653,0.9747597575187683,0.9558817178345139,1.2247089825313031,-0.03683651909560865
1654,-0.9893276691436768,-0.037905198671618,-0.8704483754794508,-0.036757246469429426
1655,-0.9954161643981934,-0.04098584917780759,-0.8769431757915687,-0.03667789169098872
1656,-0.8836647868156433,0.015557996801489308,-0.7577342659276203,-0.03659845413047069
1657,-0.8657600283622742,0.02461742789025564,-0.7386346648061327,-0.036518933133639714
1658,0.9989939332008362,0.9681437008797774,1.2505603834446983,-0.036439328021773194
1659,-0.9979783892631531,-0.042282281054198435,-0.879676386241279,-0.03635963809068291
1660,0.9993403553962708,0.968318983222476,1.2509299235180629,-0.03627986260725889
1661,-0.9969301819801331,-0.041751910221662795,-0.8785582286827471,-0.03620000080665022
1662,0.996434211730957,0.9668485356686297,1.2478298434497508,-0.03612005189214748
1663,-0.9676753282546997,-0.026949569713816894,-0.8473511035780742,-0.03604001503275079
1664,-0.9989578723907471,-0.042777878909939254,-0.8807212334583466,-0.035959889359793065
1665,-0.9990542531013489,-0.04282664552180154,-0.8808240459667138,-0.035879673966644814
1666,-0.9817757606506348,-0.034084091854703125,-0.8623925036117163,-0.03579936790930876
1667,0.983794629573822,0.9604531730145294,1.2343467809347064,-0.035718970206247216
1668,-0.5021053552627563,0.20861904174241022,-0.35071213458854306,-0.03563847983522284
1669,-0.8340425491333008,0.040665805093031734,-0.7048005752019545,-0.03555789573033817
1670,-0.9626080989837646,-0.02438565830945066,-0.8419457216446601,-0.035477216779956036
1671,-0.9801934361457825,-0.03328346894492697,-0.8607045854548675,-0.03539644182727132
1672,-0.937347948551178,-0.011604553625358782,-0.8149998793543167,-0.03531556967396291
1673,-0.9881773591041565,-0.03732316599237854,-0.8692213015159511,-0.03523459908361418
1674,0.9587154984474182,0.9477636602909977,1.2075940379566148,-0.0351535287807497
1675,-0.9965611100196838,-0.041565167574383104,-0.8781645273520051,-0.03507235745148817
1676,-0.9888019561767578,-0.037639198970551,-0.8698875799792659,-0.03499108374273782
1677,-0.9972760081291199,-0.04192689097739871,-0.878927132933549,-0.034909706264763925
1678,-0.9886153936386108,-0.0375448022512381,-0.869688567517182,-0.03482822359456694
1679,-0.999396562576294,-0.042999846914457754,-0.8811891988643965,-0.03474663427488413
1680,-0.9981004595756531,-0.04234404606415141,-0.8798066027020928,-0.03466493681242586
1681,-0.9957798719406128,-0.041169877542423336,-0.8773311547192475,-0.03458312967868604
1682,0.9992313385009766,0.9682638229670053,1.2508136315713694,-0.0345012113120245
1683,0.9983585476875305,0.9678222091775808,1.2498825965930014,-0.034419180117304195
1684,-0.8765978217124939,0.019133732465583198,-0.750195699296791,-0.03433703446735915
1685,0.7864662408828735,0.860609159823357,1.0238500281436196,-0.03425477270496858
1686,-0.9820677042007446,-0.03423180914901448,-0.862703929502862,-0.034172393140741546
1687,-0.9774600267410278,-0.03190042129285988,-0.8577887667651877,-0.0340898940524701
1688,-0.9965294003486633,-0.04154912314796954,-0.8781307015916765,-0.03400727368307433
1689,0.9948036074638367,0.966023484214878,1.2460904236653343,-0.03392453023873955
1690,-0.9898378849029541,-0.03816335711165582,-0.8709926395930088,-0.03384166188762307
1691,-0.9427377581596375,-0.014331683893917148,-0.8207493684585926,-0.03375866675951777
1692,-0.9931609630584717,-0.03984476474588343,-0.8745374775438369,-0.03367554294733843
1693,-0.9752905964851379,-0.030802735224862637,-0.8554745633842096,-0.03359228850814474
1694,-0.990746021270752,-0.03862285500796612,-0.8719613788493371,-0.03350890146467504
1695,-0.981512188911438,-0.033950730099814426,-0.8621113428745488,-0.03342537980954966
1696,-0.9939154982566833,-0.04022654368191599,-0.8753423653257915,-0.033341721506008594
1697,-0.9943538904190063,-0.04044836089295316,-0.8758100128205603,-0.033257924490529896
1698,-0.9836094379425049,-0.03501189398663342,-0.8643485481432,-0.0331739866739928
1699,-0.9958990216255188,-0.041230164776259265,-0.8774582556495046,-0.033089905942419715
1700,0.9771159887313843,0.9570739212566092,1.2272224527033901,-0.03300568015877541
1701,-0.9964472651481628,-0.041507564464514854,-0.8780430852425547,-0.032921307167872046
1702,-0.9946381449699402,-0.04059218771544618,-0.8761132366006488,-0.03283678479880771
1703,-0.8350434899330139,0.04015935010663512,-0.7058683120312746,-0.03275211086729609
1704,0.9084955453872681,0.9223534205932987,1.154022744365206,-0.03266728318264868
1705,0.9929673671722412,0.9650943852590083,1.2441316450968312,-0.032582299554047386
1706,-0.9973834156990051,-0.041981236948070225,-0.8790417081593237,-0.03249715779210025
1707,-0.9967323541641235,-0.04165181350875561,-0.8783471991742309,-0.032411855704547965
1708,0.9861284494400024,0.9616340367668286,1.236836344178441,-0.032326391091852445
1709,-0.5808891654014587,0.16875609130267835,-0.43475344418783973,-0.032240761747619986
1710,0.9963182210922241,0.9667898468456959,1.2477061123790754,-0.032154965458983574
1711,0.9997592568397522,0.9685309385398342,1.251376779615036,-0.03206900000359468
1712,0.9979044198989868,0.9675924300707294,1.2493981633825806,-0.03198286315198697
1713,-0.9994938373565674,-0.04304906590676403,-0.8812929651066076,-0.031896552667937395
1714,0.9964828491210938,0.9668731451647828,1.2478817265708564,-0.031810066304417
1715,-0.7304779887199402,0.09306729382278726,-0.5943248153993878,-0.03172340180097181
1716,-0.9992554783821106,-0.042928461280395895,-0.8810386996638367,-0.03163655688780023
1717,0.9971074461936951,0.9671891781429554,1.2485480050341715,-0.03154952928417057
1718,0.654901921749115,0.7940403822530308,0.8835059948063789,-0.031462316697896946
1719,-0.9477288722991943,-0.01685708264315157,-0.8260735558507668,-0.03137491682767103
1720,0.9960298538208008,0.9666439390731605,1.247398501423305,-0.03128732735989899
1721,-0.9941983222961426,-0.04036964669569863,-0.87564406313173,-0.031199545966185956
1722,-0.9865719079971313,-0.03651084150845113,-0.8675087134436746,-0.0311115703056724
1723,-0.9540294408798218,-0.02004503779065594,-0.8327945818306463,-0.031023398023924665
1724,-0.9578961730003357,-0.022001522893526654,-0.8369193535407925,-0.030935026756147118
1725,-0.9577693939208984,-0.021937375346568658,-0.8367841140817344,-0.03084645413302956
1726,-0.998234748840332,-0.04241199360683893,-0.8799498535254393,-0.030757677786150586
1727,-0.9989063739776611,-0.042751821796365344,-0.8806662983889407,-0.030668695350572855
1728,0.7427302598953247,0.8384796735815732,0.9771954031345923,-0.030579504469410313
1729,-0.9872745275497437,-0.03686635222003592,-0.8682582210804296,-0.030490102796326673
1730,-0.7640059590339661,0.07610284622092837,-0.6300902160373656,-0.030400487996272915
1731,-0.9130143523216248,0.0007077341252765704,-0.7890424232374851,-0.030310657744546183
1732,0.9646626710891724,0.9507728045283403,1.213938084739148,-0.030220609732641457
1733,0.8601548075675964,0.8978940242714775,1.1024560721490615,-0.030130341675158035
1734,-0.9979002475738525,-0.042242743003393576,-0.8795930299033262,-0.030039851311972725
1735,0.6406450867652893,0.7868267236931422,0.8682977549323189,-0.029949136404813045
1736,-0.9994376301765442,-0.04302062625618509,-0.8812330070389573,-0.029858194732735127
1737,0.9849628806114197,0.961044283461345,1.2355929931573393,-0.029767024091339533
1738,-0.9933411478996277,-0.03993593448469585,-0.8747296867045011,-0.029675622289205835
1739,0.9549440741539001,0.9458553989434564,1.2035709342742233,-0.02958398714739598
1740,-0.9936619997024536,-0.04009827874669627,-0.8750719499899314,-0.029492116496439683
1741,-0.9762104749679565,-0.031268174384337356,-0.8564558283450205,-0.029400008176542997
1742,0.9167769551277161,0.9265436396938145,1.1628567994672676,-0.02930766003392098
1743,0.5260770320892334,0.7288576983630946,0.7460842019667001,-0.02921506992022942
1744,-0.9994687438011169,-0.043036369095636,-0.8812661969767235,-0.029122235692737513
1745,0.9747597575187683,0.9558817178345139,1.2247089825313031,-0.029029155210725518
1746,0.9668347239494324,0.9518718175789732,1.2162550857394012,-0.02893582633370218
1747,-0.9944097399711609,-0.04047661959135449,-0.8758695893946729,-0.02884224692489243
1748,-0.998399555683136,-0.0424953824020147,-0.8801256584639894,-0.02874841485242677
1749,-0.9553766250610352,-0.020726684643662337,-0.8342316679865621,-0.028654327990793874
1750,-0.9975593090057373,-0.04207023526075149,-0.8792293393975374,-0.028559984225889453
1751,0.9910939335823059,0.9641464672766685,1.2421331912004245,-0.028465381458845144
1752,0.9994194507598877,0.9683590038124211,1.2510142971721157,-0.028370517611468277
1753,-0.9727770686149597,-0.029530943003321198,-0.852793299637861,-0.028275390628710654
1754,0.9995778203010559,0.9684391354684001,1.25118323522699,-0.028179998474890958
1755,-0.9598222970962524,-0.022976101163365677,-0.8389740141517306,-0.02808433912809974
1756,-0.9995421171188354,-0.04307349445073957,-0.8813444667341755,-0.027988410581540942
1757,-0.9930146932601929,-0.039770755305246416,-0.8743814466869828,-0.02789221084442307
1758,0.9729084372520447,0.9549449887284889,1.2227341176519677,-0.027795737947084204
1759,-0.9996192455291748,-0.0431125198037079,-0.8814267421737718,-0.0276989899496166
1760,-0.999249279499054,-0.04292532477598422,-0.881032087109186,-0.027601964948363637
1761,0.998505711555481,0.9678966709986618,1.2500395811836995,-0.02750466107238047
1762,-0.9894802570343018,-0.037982404934059216,-0.870611146055468,-0.02740707648428361
1763,0.9735679626464844,0.9552786947026732,1.2234376553174489,-0.027309209380204195
1764,0.995783805847168,0.966519443974974,1.247136033869477,-0.027211057986570208
1765,-0.9925459027290344,-0.03953355715911354,-0.8738813722415232,-0.027112620560416384
1766,-0.9993519186973572,-0.042977258050954446,-0.8811415757544602,-0.02701389538639771
1767,-0.9124268293380737,0.0010050083943715187,-0.788415692937562,-0.026914880770641997
1768,0.9136161804199219,0.9249443541895194,1.1594850960002263,-0.026815575041036186
1769,0.9751440286636353,0.9560761509493415,1.2251188973373908,-0.026715976552311525
1770,0.9751440286636353,0.9560761509493415,1.2251188973373908,-0.026616083690144027
1771,0.9988351464271545,0.9680633581129245,1.2503910003140306,-0.02651589486829824
1772,0.999408483505249,0.9683534546123082,1.2510025980369643,-0.02641540852383401
1773,0.997147262096405,0.9672093241520611,1.2485904779813506,-0.02631462311503978
1774,-0.9929068088531494,-0.039716168065004775,-0.874266362803158,-0.026213537117488438
1775,-0.9968134760856628,-0.04169285949437378,-0.8784337346249963,-0.02611214901973916
1776,0.9966891407966614,0.9669775244125599,1.2481017847597613,-0.026010457321303762
1777,-0.9954160451889038,-0.04098578886041506,-0.876943048627056,-0.02590846053552289
1778,-0.9867638945579529,-0.03660798266912424,-0.8677135118910777,-0.025806157190732558
1779,-0.9816246628761292,-0.03400763955966856,-0.8622313225921053,-0.025703545828959975
1780,-0.9819210171699524,-0.034157588597503605,-0.8625474535702141,-0.0256006250088257
1781,-0.9869707822799683,-0.036712663503863874,-0.867934205902545,-0.025497393307060814
1782,0.9997805953025818,0.9685417353530974,1.2513995420627757,-0.0253938493223894
1783,-0.9978505373001099,-0.04221759065070765,-0.879540002301608,-0.02528999167792663
1784,-0.996227502822876,-0.041396369351381745,-0.8778086574637359,-0.02518581902238199
1785,-0.9736817479133606,-0.029988691695248062,-0.8537583511233264,-0.025081330027002132
1786,-0.9986978769302368,-0.04264632667682653,-0.8804438876565546,-0.024976523387447824
1787,-0.9767370223999023,-0.03153459630715209,-0.8570175139967929,-0.02487139782576117
1788,0.9951673746109009,0.9662075427381901,1.2464784661752693,-0.024765952091121913
1789,-0.9674871563911438,-0.026854358709704814,-0.8471503743950716,-0.024660184961589178
1790,-0.9979181885719299,-0.04225182077096967,-0.8796121681624596,-0.024554095244673918
1791,-0.9941332936286926,-0.04033674355807232,-0.8755746948901538,-0.024447681773902746
1792,0.9967922568321228,0.9670296989571002,1.2482117820630854,-0.024340943409800336
1793,-0.9979991316795349,-0.04229277628049904,-0.8796985128664563,-0.024233879043652203
1794,-0.9064568281173706,0.004025703412384102,-0.7820472941508826,-0.024126487601078408
1795,0.99298495054245,0.9651032820744068,1.2441504018624272,-0.024018768041409334
1796,-0.9972133040428162,-0.041895164028926776,-0.8788602443999668,-0.023910719362687377
1797,-0.9888944625854492,-0.037686005267155986,-0.8699862596409764,-0.023802340604261403
1798,0.968678891658783,0.9528049276414464,1.218222320747986,-0.023693630844382023
1799,-0.9820317029953003,-0.03421359329646976,-0.8626655258200829,-0.0235845892020607
1800,-0.9974206686019897,-0.04200008613323654,-0.8790814470694841,-0.023475214836240137
1801,0.9859030246734619,0.9615199765775502,1.2365958760852778,-0.02336550694023951
