,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
3167,0,0.0,-0.7309468749987656,0.05663548316339978
3168,0,0.0,-0.7309468749987656,0.05654396624050348
3169,0,0.0,-0.7309468749987656,0.056452422307460566
3170,0,0.0,-0.7309468749987656,0.056360853947808404
3171,0,0.0,-0.7309468749987656,0.056269263709585876
3172,0,0.0,-0.7309468749987656,0.056177654099010856
3173,2,2.0,1.707549701397446,0.05608602757854659
3174,1,1.0,0.48830141319934023,0.05599438655851548
3175,1,1.0,0.48830141319934023,0.05590273338916226
3176,1,1.0,0.48830141319934023,0.055811070366298766
3177,0,0.0,-0.7309468749987656,0.05571939973187882
3178,2,2.0,1.707549701397446,0.05562772368068541
3179,1,1.0,0.48830141319934023,0.0555360443694143
3180,1,1.0,0.48830141319934023,0.055444363922359
3181,0,0.0,-0.7309468749987656,0.05535268443997795
3182,1,1.0,0.48830141319934023,0.055261008007601115
3183,1,1.0,0.48830141319934023,0.05516933670189653
3184,2,2.0,1.707549701397446,0.05507767259596716
3185,2,2.0,1.707549701397446,0.05498601776083684
3186,0,0.0,-0.7309468749987656,0.054894374262805516
3187,2,2.0,1.707549701397446,0.0548027441668399
3188,0,0.0,-0.7309468749987656,0.05471112953976955
3189,2,2.0,1.707549701397446,0.05461953245466665
3190,0,0.0,-0.7309468749987656,0.05452795499386715
3191,2,2.0,1.707549701397446,0.05443639925322666
3192,0,0.0,-0.7309468749987656,0.05434486734180174
3193,0,0.0,-0.7309468749987656,0.05425336138471101
3194,0,0.0,-0.7309468749987656,0.05416188352210115
3195,2,2.0,1.707549701397446,0.05407043590866888
3196,1,1.0,0.48830141319934023,0.05397902071260149
3197,2,2.0,1.707549701397446,0.05388764011538485
3198,1,1.0,0.48830141319934023,0.05379629631075055
3199,0,0.0,-0.7309468749987656,0.05370499150411392
3200,0,0.0,-0.7309468749987656,0.053613727913111066
3201,0,0.0,-0.7309468749987656,0.05352250776830119
3202,0,0.0,-0.7309468749987656,0.05343133331341996
3203,2,2.0,1.707549701397446,0.05334020680557081
3204,0,0.0,-0.7309468749987656,0.05324913051601764
3205,0,0.0,-0.7309468749987656,0.05315810673138341
3206,0,0.0,-0.7309468749987656,0.05306713775376364
3207,0,0.0,-0.7309468749987656,0.052976225900100905
3208,0,0.0,-0.7309468749987656,0.05288537350166645
3209,1,1.0,0.48830141319934023,0.052794582902157834
3210,0,0.0,-0.7309468749987656,0.05270385645501029
3211,2,2.0,1.707549701397446,0.052613196518836315
3212,0,0.0,-0.7309468749987656,0.05252260545805088
3213,2,2.0,1.707549701397446,0.05243208564334212
3214,0,0.0,-0.7309468749987656,0.0523416394551212
3215,1,1.0,0.48830141319934023,0.05225126927757475
3216,2,2.0,1.707549701397446,0.05216097749655527
3217,0,0.0,-0.7309468749987656,0.052070766491363246
3218,0,0.0,-0.7309468749987656,0.05198063863710977
3219,2,2.0,1.707549701397446,0.051890596317572105
3220,0,0.0,-0.7309468749987656,0.0518006419290077
3221,2,2.0,1.707549701397446,0.05171077788302756
3222,0,0.0,-0.7309468749987656,0.05162100661638978
3223,0,0.0,-0.7309468749987656,0.051531330592108585
3224,0,0.0,-0.7309468749987656,0.0514417523030663
3225,0,0.0,-0.7309468749987656,0.051352274268594005
3226,2,2.0,1.707549701397446,0.051262899028920915
3227,1,1.0,0.48830141319934023,0.05117362914325331
3228,0,0.0,-0.7309468749987656,0.05108446718609286
3229,0,0.0,-0.7309468749987656,0.05099541575103911
3230,0,0.0,-0.7309468749987656,0.0509064774494355
3231,0,0.0,-0.7309468749987656,0.05081765491001679
3232,0,0.0,-0.7309468749987656,0.05072895077819508
3233,2,2.0,1.707549701397446,0.05064036770911901
3234,1,1.0,0.48830141319934023,0.05055190835709758
3235,0,0.0,-0.7309468749987656,0.05046357536826753
3236,2,2.0,1.707549701397446,0.0503753713899379
3237,0,0.0,-0.7309468749987656,0.05028729907749619
3238,1,1.0,0.48830141319934023,0.05019936109787751
3239,0,0.0,-0.7309468749987656,0.0501115601355243
3240,1,1.0,0.48830141319934023,0.050023898890863706
3241,1,1.0,0.48830141319934023,0.049936380077330624
3242,0,0.0,-0.7309468749987656,0.049849006413809425
3243,0,0.0,-0.7309468749987656,0.04976178062332021
3244,2,2.0,1.707549701397446,0.04967470543007043
3245,2,2.0,1.707549701397446,0.04958778355936552
3246,1,1.0,0.48830141319934023,0.049501017739949665
3247,1,1.0,0.48830141319934023,0.04941441071372559
3248,1,1.0,0.48830141319934023,0.04932796524485047
3249,1,1.0,0.48830141319934023,0.04924168412244587
3250,0,0.0,-0.7309468749987656,0.04915557015711555
3251,2,2.0,1.707549701397446,0.049069626177064354
3252,0,0.0,-0.7309468749987656,0.04898385503003022
3253,1,1.0,0.48830141319934023,0.048898259584279534
3254,2,2.0,1.707549701397446,0.04881284273180253
3255,2,2.0,1.707549701397446,0.04872760738793801
3256,2,2.0,1.707549701397446,0.04864255649161256
3257,1,1.0,0.48830141319934023,0.04855769300561523
3258,1,1.0,0.48830141319934023,0.04847301991765647
3259,0,0.0,-0.7309468749987656,0.048388540241833596
3260,1,1.0,0.48830141319934023,0.0483042570174467
3261,0,0.0,-0.7309468749987656,0.04822017330733668
3262,2,2.0,1.707549701397446,0.0481362921942761
3263,2,2.0,1.707549701397446,0.04805261678032454
3264,1,1.0,0.48830141319934023,0.047969150184505545
3265,0,0.0,-0.7309468749987656,0.04788589554333335
3266,0,0.0,-0.7309468749987656,0.047802856012885385
3267,0,0.0,-0.7309468749987656,0.04772003476887444
3268,0,0.0,-0.7309468749987656,0.04763743500370448
3269,2,2.0,1.707549701397446,0.047555059923807666
3270,0,0.0,-0.7309468749987656,0.04747291274575314
3271,0,0.0,-0.7309468749987656,0.04739099669110051
3272,0,0.0,-0.7309468749987656,0.04730931498460861
3273,0,0.0,-0.7309468749987656,0.04722787085177669
3274,2,2.0,1.707549701397446,0.04714666751639131
3275,0,0.0,-0.7309468749987656,0.04706570819762201
3276,2,2.0,1.707549701397446,0.046984996108812065
3277,0,0.0,-0.7309468749987656,0.046904534459537066
3278,2,2.0,1.707549701397446,0.04682432645602388
3279,2,2.0,1.707549701397446,0.04674437530261227
3280,2,2.0,1.707549701397446,0.04666468419712056
3281,1,1.0,0.48830141319934023,0.04658525632867648
3282,0,0.0,-0.7309468749987656,0.04650609487949981
3283,0,0.0,-0.7309468749987656,0.04642720302664322
3284,1,1.0,0.48830141319934023,0.04634858394201818
3285,0,0.0,-0.7309468749987656,0.046270240787093915
3286,0,0.0,-0.7309468749987656,0.0461921767120835
3287,2,2.0,1.707549701397446,0.046114394852890414
3288,1,1.0,0.48830141319934023,0.04603689832589788
3289,0,0.0,-0.7309468749987656,0.04595969022533661
3290,0,0.0,-0.7309468749987656,0.045882773619227
3291,0,0.0,-0.7309468749987656,0.045806151545328584
3292,2,2.0,1.707549701397446,0.045729827005426625
3293,0,0.0,-0.7309468749987656,0.045653802962390314
3294,0,0.0,-0.7309468749987656,0.04557808233877718
3295,2,2.0,1.707549701397446,0.04550266801794177
3296,1,1.0,0.48830141319934023,0.04542756284286975
3297,1,1.0,0.48830141319934023,0.045352769615450504
3298,2,2.0,1.707549701397446,0.045278291096508466
3299,0,0.0,-0.7309468749987656,0.04520413000466145
3300,0,0.0,-0.7309468749987656,0.045130289014666036
3301,0,0.0,-0.7309468749987656,0.04505677075543588
3302,1,1.0,0.48830141319934023,0.04498357780692768
3303,0,0.0,-0.7309468749987656,0.04491071269874635
3304,0,0.0,-0.7309468749987656,0.04483817790814465
3305,1,1.0,0.48830141319934023,0.04476597585913776
3306,0,0.0,-0.7309468749987656,0.044694108921149465
3307,0,0.0,-0.7309468749987656,0.044622579402656584
3308,0,0.0,-0.7309468749987656,0.04455138954763144
3309,2,2.0,1.707549701397446,0.044480541530475703
3310,0,0.0,-0.7309468749987656,0.044410037454648055
3311,0,0.0,-0.7309468749987656,0.04433987934807347
3312,0,0.0,-0.7309468749987656,0.04427006916316072
3313,2,2.0,1.707549701397446,0.04420060877794218
3314,2,2.0,1.707549701397446,0.04413149999798203
3315,0,0.0,-0.7309468749987656,0.04406274455718363
3316,1,1.0,0.48830141319934023,0.04399434411964264
3317,2,2.0,1.707549701397446,0.04392630028055389
3318,0,0.0,-0.7309468749987656,0.043858614566173126
3319,2,2.0,1.707549701397446,0.04379128843475067
3320,1,1.0,0.48830141319934023,0.0437243232804423
3321,2,2.0,1.707549701397446,0.04365772043355273
3322,0,0.0,-0.7309468749987656,0.04359148116236781
3323,0,0.0,-0.7309468749987656,0.04352560667253815
3324,0,0.0,-0.7309468749987656,0.04346009810457459
3325,2,2.0,1.707549701397446,0.0433949565329035
3326,2,2.0,1.707549701397446,0.043330182963355716
3327,1,1.0,0.48830141319934023,0.043265778333173
3328,0,0.0,-0.7309468749987656,0.043201743515371586
3329,1,1.0,0.48830141319934023,0.04313807932428101
3330,1,1.0,0.48830141319934023,0.043074786516650955
3331,1,1.0,0.48830141319934023,0.0430118657915295
3332,0,0.0,-0.7309468749987656,0.0429493177894404
3333,0,0.0,-0.7309468749987656,0.04288714309340119
3334,0,0.0,-0.7309468749987656,0.042825342230152094
3335,2,2.0,1.707549701397446,0.042763915667501824
3336,1,1.0,0.48830141319934023,0.04270286381433907
3337,1,1.0,0.48830141319934023,0.042642187021352695
3338,1,1.0,0.48830141319934023,0.04258188558326887
3339,0,0.0,-0.7309468749987656,0.04252195973858794
3340,2,2.0,1.707549701397446,0.04246240967051
3341,0,0.0,-0.7309468749987656,0.042403235507455644
3342,2,2.0,1.707549701397446,0.04234443732245583
3343,0,0.0,-0.7309468749987656,0.04228601513698244
3344,2,2.0,1.707549701397446,0.04222796892001259
3345,0,0.0,-0.7309468749987656,0.04217029858691687
3346,1,1.0,0.48830141319934023,0.04211300399470583
3347,2,2.0,1.707549701397446,0.0420560849369767
3348,1,1.0,0.48830141319934023,0.0419995411457783
3349,2,2.0,1.707549701397446,0.041943372298486416
3350,0,0.0,-0.7309468749987656,0.04188757802461367
3351,2,2.0,1.707549701397446,0.041832157909392306
3352,1,1.0,0.48830141319934023,0.04177711149249079
3353,0,0.0,-0.7309468749987656,0.04172243826797664
3354,0,0.0,-0.7309468749987656,0.04166813768402688
3355,0,0.0,-0.7309468749987656,0.04161420914745876
3356,0,0.0,-0.7309468749987656,0.04156065202359617
3357,2,2.0,1.707549701397446,0.04150746563728028
3358,2,2.0,1.707549701397446,0.04145464927603169
3359,1,1.0,0.48830141319934023,0.04140220219727749
3360,1,1.0,0.48830141319934023,0.0413501236305246
3361,0,0.0,-0.7309468749987656,0.04129841277606725
3362,0,0.0,-0.7309468749987656,0.04124706880689976
3363,1,1.0,0.48830141319934023,0.04119609087210399
3364,0,0.0,-0.7309468749987656,0.0411454781032172
3365,1,1.0,0.48830141319934023,0.04109522961642809
3366,0,0.0,-0.7309468749987656,0.04104534451215966
3367,2,2.0,1.707549701397446,0.040995821874941836
3368,1,1.0,0.48830141319934023,0.04094666077216229
3369,0,0.0,-0.7309468749987656,0.04089786025336289
3370,0,0.0,-0.7309468749987656,0.04084941934555754
3371,0,0.0,-0.7309468749987656,0.04080133705490101
3372,0,0.0,-0.7309468749987656,0.040753612375174046
3373,1,1.0,0.48830141319934023,0.040706244296206597
3374,1,1.0,0.48830141319934023,0.04065923180852714
3375,2,2.0,1.707549701397446,0.04061257390391556
3376,2,2.0,1.707549701397446,0.04056626957276363
3377,0,0.0,-0.7309468749987656,0.04052031779984591
3378,1,1.0,0.48830141319934023,0.040474717556534534
3379,0,0.0,-0.7309468749987656,0.0404294677955416
3380,1,1.0,0.48830141319934023,0.04038456745565408
3381,1,1.0,0.48830141319934023,0.04034001545981376
3382,1,1.0,0.48830141319934023,0.040295810713485564
3383,2,2.0,1.707549701397446,0.04025195210179462
3384,0,0.0,-0.7309468749987656,0.04020843849413895
3385,0,0.0,-0.7309468749987656,0.04016526874786818
3386,0,0.0,-0.7309468749987656,0.04012244170776952
3387,0,0.0,-0.7309468749987656,0.040079956211037854
3388,0,0.0,-0.7309468749987656,0.040037811088703974
3389,0,0.0,-0.7309468749987656,0.039996005167839375
3390,1,1.0,0.48830141319934023,0.03995453727614424
3391,2,2.0,1.707549701397446,0.0399134062440054
3392,0,0.0,-0.7309468749987656,0.03987261090429163
3393,0,0.0,-0.7309468749987656,0.03983215008942694
3394,0,0.0,-0.7309468749987656,0.039792022627444266
3395,0,0.0,-0.7309468749987656,0.0397522273477432
3396,0,0.0,-0.7309468749987656,0.03971276308771195
3397,2,2.0,1.707549701397446,0.03967362869724935
3398,0,0.0,-0.7309468749987656,0.03963482303984949
3399,0,0.0,-0.7309468749987656,0.039596344993124324
3400,0,0.0,-0.7309468749987656,0.03955819344775583
3401,1,1.0,0.48830141319934023,0.03952036730801486
3402,1,1.0,0.48830141319934023,0.03948286549422764
3403,0,0.0,-0.7309468749987656,0.03944568694832141
3404,2,2.0,1.707549701397446,0.03940883063418481
3405,1,1.0,0.48830141319934023,0.0393722955404175
3406,0,0.0,-0.7309468749987656,0.039336080680508916
3407,0,0.0,-0.7309468749987656,0.039300185088161244
3408,0,0.0,-0.7309468749987656,0.039264607817327636
3409,2,2.0,1.707549701397446,0.03922934794746703
3410,0,0.0,-0.7309468749987656,0.03919440458526828
3411,0,0.0,-0.7309468749987656,0.03915977686444909
3412,0,0.0,-0.7309468749987656,0.03912546394417478
3413,0,0.0,-0.7309468749987656,0.03909146501177846
3414,2,2.0,1.707549701397446,0.039057779287312355
3415,0,0.0,-0.7309468749987656,0.039024406025375415
3416,0,0.0,-0.7309468749987656,0.038991344518520245
3417,0,0.0,-0.7309468749987656,0.03895859409255465
3418,0,0.0,-0.7309468749987656,0.038926154104997765
3419,2,2.0,1.707549701397446,0.03889402394634658
3420,0,0.0,-0.7309468749987656,0.03886220304014446
3421,1,1.0,0.48830141319934023,0.038830690842723246
3422,0,0.0,-0.7309468749987656,0.038799486838934874
3423,0,0.0,-0.7309468749987656,0.038768590540148355
3424,0,0.0,-0.7309468749987656,0.03873800148199902
3425,0,0.0,-0.7309468749987656,0.03870771922654477
3426,2,2.0,1.707549701397446,0.03867774336892678
3427,0,0.0,-0.7309468749987656,0.03864807353900446
3428,0,0.0,-0.7309468749987656,0.038618709400937826
3429,0,0.0,-0.7309468749987656,0.038589650651603906
3430,1,1.0,0.48830141319934023,0.03856089702345849
3431,1,1.0,0.48830141319934023,0.03853244828494353
3432,0,0.0,-0.7309468749987656,0.038504304239905245
3433,0,0.0,-0.7309468749987656,0.03847646472682228
3434,0,0.0,-0.7309468749987656,0.038448929617343225
3435,0,0.0,-0.7309468749987656,0.03842169881584118
3436,0,0.0,-0.7309468749987656,0.038394772262975684
3437,0,0.0,-0.7309468749987656,0.038368149938789314
3438,0,0.0,-0.7309468749987656,0.038341831863026136
3439,0,0.0,-0.7309468749987656,0.038315818094832546
3440,2,2.0,1.707549701397446,0.03829010873251138
3441,0,0.0,-0.7309468749987656,0.03826470391384265
3442,0,0.0,-0.7309468749987656,0.03823960381709113
3443,2,2.0,1.707549701397446,0.03821480865509369
3444,0,0.0,-0.7309468749987656,0.038190318673880425
3445,0,0.0,-0.7309468749987656,0.038166134151797815
3446,0,0.0,-0.7309468749987656,0.03814225539854675
3447,2,2.0,1.707549701397446,0.03811868275705006
3448,0,0.0,-0.7309468749987656,0.03809541660515938
3449,0,0.0,-0.7309468749987656,0.038072457357902316
3450,0,0.0,-0.7309468749987656,0.038049805464769555
3451,0,0.0,-0.7309468749987656,0.03802746140950572
3452,2,2.0,1.707549701397446,0.038005425710388355
3453,0,0.0,-0.7309468749987656,0.037983698921640746
3454,2,2.0,1.707549701397446,0.037962281632871846
3455,0,0.0,-0.7309468749987656,0.037941174468376145
3456,0,0.0,-0.7309468749987656,0.03792037808845473
3457,0,0.0,-0.7309468749987656,0.03789989318402595
3458,1,1.0,0.48830141319934023,0.03787972047630351
3459,0,0.0,-0.7309468749987656,0.037859860717965765
3460,0,0.0,-0.7309468749987656,0.037840314693683715
3461,0,0.0,-0.7309468749987656,0.03782108321743352
3462,2,2.0,1.707549701397446,0.0378021671346199
3463,1,1.0,0.48830141319934023,0.037783567322144725
3464,0,0.0,-0.7309468749987656,0.03776528468700142
3465,2,2.0,1.707549701397446,0.03774732016414511
3466,1,1.0,0.48830141319934023,0.03772967471800296
3467,2,2.0,1.707549701397446,0.03771234934095685
3468,1,1.0,0.48830141319934023,0.03769534504614285
3469,0,0.0,-0.7309468749987656,0.03767866286487897
3470,0,0.0,-0.7309468749987656,0.03766230384182108
3471,0,0.0,-0.7309468749987656,0.03764626902860294
3472,1,1.0,0.48830141319934023,0.037630559481561104
3473,1,1.0,0.48830141319934023,0.037615176263878954
3474,2,2.0,1.707549701397446,0.03760012045201038
3475,1,1.0,0.48830141319934023,0.03758539313692222
3476,1,1.0,0.48830141319934023,0.037570995423625915
3477,1,1.0,0.48830141319934023,0.037556928427785824
3478,1,1.0,0.48830141319934023,0.037543193273992005
3479,0,0.0,-0.7309468749987656,0.03752979109581701
3480,1,1.0,0.48830141319934023,0.03751672303089364
3481,1,1.0,0.48830141319934023,0.03750399021651723
3482,0,0.0,-0.7309468749987656,0.03749159379485939
3483,1,1.0,0.48830141319934023,0.03747953491023628
3484,0,0.0,-0.7309468749987656,0.03746781470801766
3485,0,0.0,-0.7309468749987656,0.03745643433695931
3486,0,0.0,-0.7309468749987656,0.03744539494748426
3487,0,0.0,-0.7309468749987656,0.037434697697097924
3488,0,0.0,-0.7309468749987656,0.037424343752298035
3489,0,0.0,-0.7309468749987656,0.037414334290868725
3490,0,0.0,-0.7309468749987656,0.03740467050728533
3491,1,1.0,0.48830141319934023,0.03739535361498337
3492,2,2.0,1.707549701397446,0.03738638484729905
3493,0,0.0,-0.7309468749987656,0.037377765460263564
3494,1,1.0,0.48830141319934023,0.0373694967311158
3495,1,1.0,0.48830141319934023,0.037361579954263466
3496,0,0.0,-0.7309468749987656,0.0373540164417713
3497,0,0.0,-0.7309468749987656,0.037346807520091646
3498,0,0.0,-0.7309468749987656,0.03733995452593119
3499,0,0.0,-0.7309468749987656,0.03733345880484197
3500,0,0.0,-0.7309468749987656,0.03732732171083437
3501,0,0.0,-0.7309468749987656,0.03732154460812117
3502,0,0.0,-0.7309468749987656,0.03731612887188401
3503,0,0.0,-0.7309468749987656,0.03731107589175706
3504,2,2.0,1.707549701397446,0.03730638707638078
3505,2,2.0,1.707549701397446,0.03730206385594006
3506,0,0.0,-0.7309468749987656,0.03729810768345152
3507,0,0.0,-0.7309468749987656,0.03729452003080919
3508,0,0.0,-0.7309468749987656,0.03729130238554172
3509,0,0.0,-0.7309468749987656,0.03728845625489913
3510,1,1.0,0.48830141319934023,0.03728598316719014
3511,0,0.0,-0.7309468749987656,0.037283884674353625
3512,0,0.0,-0.7309468749987656,0.037282162352178745
3513,2,2.0,1.707549701397446,0.03728081779887504
3514,0,0.0,-0.7309468749987656,0.03727985263519401
3515,1,1.0,0.48830141319934023,0.03727926850654909
3516,0,0.0,-0.7309468749987656,0.037279067082179096
3517,0,0.0,-0.7309468749987656,0.0372792500567691
3518,0,0.0,-0.7309468749987656,0.03727981915208917
3519,0,0.0,-0.7309468749987656,0.03728077611767793
3520,2,2.0,1.707549701397446,0.03728212273089264
3521,1,1.0,0.48830141319934023,0.037283860797963135
3522,0,0.0,-0.7309468749987656,0.03728599215377682
3523,2,2.0,1.707549701397446,0.03728851865783352
3524,0,0.0,-0.7309468749987656,0.037291442191138696
3525,2,2.0,1.707549701397446,0.03729476465578882
3526,0,0.0,-0.7309468749987656,0.03729848797004377
3527,0,0.0,-0.7309468749987656,0.037302614069540246
3528,0,0.0,-0.7309468749987656,0.03730714490174629
3529,0,0.0,-0.7309468749987656,0.03731208242384543
3530,2,2.0,1.707549701397446,0.03731742860538747
3531,0,0.0,-0.7309468749987656,0.03732318543181567
3532,0,0.0,-0.7309468749987656,0.037329354908044676
3533,0,0.0,-0.7309468749987656,0.03733593905558609
3534,2,2.0,1.707549701397446,0.03734293991167416
3535,2,2.0,1.707549701397446,0.03735035953071715
3536,0,0.0,-0.7309468749987656,0.03735819998242518
3537,1,1.0,0.48830141319934023,0.03736646334099588
3538,0,0.0,-0.7309468749987656,0.0373751516757723
3539,0,0.0,-0.7309468749987656,0.03738426705107023
3540,0,0.0,-0.7309468749987656,0.03739381153004715
3541,0,0.0,-0.7309468749987656,0.037403787183231826
3542,0,0.0,-0.7309468749987656,0.037414196097558486
3543,0,0.0,-0.7309468749987656,0.037425040380006706
3544,2,2.0,1.707549701397446,0.037436322158924173
3545,0,0.0,-0.7309468749987656,0.03744804358511156
3546,0,0.0,-0.7309468749987656,0.037460206830671805
3547,2,2.0,1.707549701397446,0.03747281408273074
