,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
3208,4.422739863395691,0.72973428691879,1.3760509051592285,0.050037037625115535
3209,1.3565138578414917,-0.34452023387766295,-0.6566028750438108,0.049958809718406834
3210,0.4024282395839691,-0.6787848271540393,-1.2890825862834874,0.049880218769578565
3211,0.2905779778957367,-0.7179716480384747,-1.363230042089242,0.04980126640405505
3212,0.36894968152046204,-0.6905140644262829,-1.3112760963118635,0.04972195421405552
3213,0.5992518067359924,-0.6098275466309002,-1.1586048696768487,0.04964228376168813
3214,1.3271017968654633,-0.3548247709249015,-0.67610063444517,0.04956225658500687
3215,0.39058300852775574,-0.6829348125070321,-1.296934993001119,0.04948187421553619
3216,0.2951630651950836,-0.7163652593539329,-1.3601905091211253,0.049401138195260506
3217,2.4895896315574646,0.0524536911084439,0.0945324784912191,0.04932005009061873
3218,4.326743066310883,0.6961017389384607,1.3124129827985278,0.04923861150130868
3219,2.332158327102661,-0.002702481404315116,-0.00983143191287177,0.04915682408124882
3220,0.4144168198108673,-0.6745846193143864,-1.2811351509433233,0.04907468955095094
3221,1.3847801983356476,-0.3346171008381496,-0.6378646333897786,0.04899220969813977
3222,2.330919474363327,-0.003136514366471209,-0.01065268863013949,0.04890938637406753
3223,4.365989625453949,0.7098517996022129,1.3384301996173833,0.048826221493273
3224,0.26160433888435364,-0.7281225836301507,-1.3824371640548263,0.048742717031961584
3225,0.20975515246391296,-0.7462879839662258,-1.4168088785295758,0.048658875026242415
3226,4.239416494965553,0.6655068108791972,1.2545227017051839,0.04857469757328348
3227,4.2942893505096436,0.6847315559014074,1.2908988582736136,0.04849018684228181
3228,4.625879764556885,0.8009044996758613,1.5107158278548865,0.04840534509053508
3229,0.44950276613235474,-0.6622922323918291,-1.257876075684948,0.04832017465007411
3230,2.522906184196472,0.06412616966187591,0.11661859234660407,0.04823467791337651
3231,4.411143630743027,0.7256715383383636,1.3683635637516303,0.04814885733336596
3232,2.3844473361968994,0.01561701112679714,0.02483184855176058,0.04806271543160353
3233,4.539178669452667,0.7705287076745556,1.4532401856836639,0.047976254806793364
3234,4.317085534334183,0.6927182155559987,1.3060108393021541,0.04788947813407503
3235,4.367477566003799,0.7103731006607317,1.3394165809140952,0.04780238817006224
3236,4.4479162991046906,0.738554869559777,1.3927407959641587,0.04771498775333656
3237,4.379265010356903,0.7145028404000793,1.3472306798356581,0.04762727979594223
3238,1.4148262739181519,-0.32409043631041096,-0.617946574837534,0.0475392672635086
3239,4.551456332206726,0.774830195788762,1.4613792587865237,0.047450953154384294
3240,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.04736234048413374
3241,2.2832013368606567,-0.019854598696646072,-0.04228585996302697,0.047273432287972615
3242,1.249927505850792,-0.38186284015450067,-0.7272607948773454,0.047184231610600286
3243,2.285152167081833,-0.01917112390365669,-0.040992621168357196,0.047094741496575075
3244,4.775714576244354,0.8533992353986629,1.6100438929847425,0.0470049649871377
3245,0.4969087541103363,-0.6456835098756412,-1.226449833622831,0.046914905118063094
3246,1.3276855945587158,-0.35462023697663053,-0.6757136249468766,0.04682456491254783
3247,0.2970832884311676,-0.7156925077405277,-1.3589175602215369,0.04673394737442748
3248,0.5363755226135254,-0.6318562987017163,-1.2002866362443305,0.04664305548853064
3249,0.4937812089920044,-0.6467792475923904,-1.2285231368940241,0.046551892220882136
3250,0.34212562441825867,-0.6999118924258977,-1.3290582235818071,0.04646046052374631
3251,2.685951590538025,0.12124924687152541,0.22470418712812662,0.04636876334499343
3252,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.046276803630683025
3253,4.400469213724136,0.7219317485385779,1.3612873097293867,0.04618458432480197
3254,4.4656015038490295,0.7447508939602625,1.4044646213482397,0.04609210836045976
3255,4.340149134397507,0.7007985646851845,1.3213000951394234,0.045999378649079874
3256,4.471036612987518,0.7466550884170532,1.408067648364563,0.04590639807509646
3257,1.383470505475998,-0.335075952688204,-0.638732851237142,0.0458131694901463
3258,0.33682841062545776,-0.7017677751475998,-1.3325698374096777,0.04571969570623721
3259,1.2852066159248352,-0.3695027781701373,-0.7038736680561957,0.0456259794859549
3260,0.30713996291160583,-0.7121691444903239,-1.3522508183173505,0.04553202354016877
3261,0.5025728940963745,-0.6436990742941141,-1.2226949781316299,0.045437830529265186
3262,4.496299088001251,0.7555058149913015,1.4248145760994833,0.04534340306607887
3263,4.261754482984543,0.6733329412986211,1.2693309368798518,0.04524874372483013
3264,4.632457196712494,0.8032089078361195,1.5150761203809135,0.04515385504212432
3265,3.3649706542491913,0.3591440718379108,0.6748375641793618,0.04505873951024504
3266,2.5203359723091125,0.0632256940497066,0.11491475482800599,0.04496339957072027
3267,4.583326280117035,0.7859958553188099,1.4825063935696152,0.04486783760804805
3268,0.3932165801525116,-0.6820121387645844,-1.295189153226491,0.0447720559462692
3269,1.3729271292686462,-0.3387698322439474,-0.6457222360591205,0.04467605684974197
3270,4.389332860708237,0.7180301191248148,1.3539048304162373,0.04457984252393629
3271,1.3218932449817657,-0.3566495908819854,-0.6795534727736571,0.04448341511714424
3272,2.3854691088199615,0.01597498991164935,0.025509199138773107,0.044386776721790415
3273,4.382659375667572,0.7156920587661147,1.3494808627861723,0.04428992937783169
3274,1.332272619009018,-0.35301316960983664,-0.6726728078081853,0.044192875074852984
3275,0.3579308092594147,-0.6943745343717687,-1.3185806956187707,0.04409561575529398
3276,3.352475166320801,0.35476626851476506,0.6665540910344872,0.04399815331742789
3277,4.438146471977234,0.7351320034892204,1.3862642100873896,0.04390048961452146
3278,3.3200590908527374,0.3434092727959345,0.645064918931664,0.043802626461348235
3279,4.795120358467102,0.8601980653755192,1.6229083186733295,0.043704565642043745
3280,1.3321477472782135,-0.3530569185119376,-0.6727555874190817,0.04360630891248618
3281,1.3037302196025848,-0.36301302009091585,-0.6915940536473565,0.04350785799887456
3282,0.4398742616176605,-0.6656655859817743,-1.2642589763791707,0.043409214598557996
3283,0.23316071927547455,-0.7380878265370023,-1.4012929270729197,0.04331038038297209
3284,3.230888232588768,0.3121681974675504,0.5859520284252623,0.04321135699715402
3285,0.42242586612701416,-0.6717786440872492,-1.275825816849604,0.043112146054539946
3286,0.5028563737869263,-0.6435997569774592,-1.2225070545853658,0.043012749136108565
3287,3.3505991995334625,0.35410902218050544,0.6653104804934145,0.042913167790656376
3288,4.410913050174713,0.7255907542678255,1.3682107079402925,0.0428134035340246
3289,2.238381400704384,-0.035557296068095094,-0.0719977639425383,0.04271345785147327
3290,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.042613332195478734
3291,0.4646556079387665,-0.6569834231964322,-1.2478309971020813,0.04251302798208974
3292,0.3884722590446472,-0.6836743151302539,-1.2983342450158533,0.042412546585358084
3293,0.5085538029670715,-0.6416036585024603,-1.2187301311167487,0.042311889335624756
3294,4.394367694854736,0.7197940769457778,1.3572425082788735,0.04221105751952701
3295,3.273706763982773,0.3271697012185959,0.6143371668798673,0.042110052380760175
3296,4.546456336975098,0.7730784438070725,1.458064676237763,0.042008875121083845
3297,2.2627024948596954,-0.02703638296523418,-0.05587489371577795,0.04190752690242038
3298,0.31811678409576416,-0.7083234071703427,-1.3449740953901506,0.04180600885182728
3299,2.3077868819236755,-0.011241035025099549,-0.02598768069634082,0.041704322065630434
3300,2.2981152534484863,-0.01462949712610434,-0.032399169003204706,0.041602467612798184
3301,1.3268603682518005,-0.3549093556160518,-0.6762606816117265,0.04150044653987958
3302,4.256360411643982,0.6714431244643109,1.265755114523243,0.041398259874083
3303,2.488116502761841,0.05193757935883781,0.09355591616028636,0.0412959086193738
3304,4.5124858021736145,0.7611768421253103,1.4355450263963372,0.04119339375385279
3305,4.594406604766846,0.7898778551535872,1.4898517307184478,0.04109071623350752
3306,3.387196868658066,0.36693104229138496,0.6895717027118657,0.040987876996468574
3307,3.317365378141403,0.34246552857987345,0.6432792105998071,0.04088487696312392
3308,2.5857613682746887,0.08614752931677622,0.15828637133305634,0.0407817170388382
3309,3.309353232383728,0.3396584674611328,0.6379678218331684,0.040678398110896664
3310,2.2253642231225967,-0.040117873742380905,-0.08062707410143231,0.04057492105192475
3311,0.2861865162849426,-0.7195101998215964,-1.366141217269293,0.040471286719927245
3312,0.46982601284980774,-0.6551719680590832,-1.2444034470556817,0.04036749596145318
3313,0.5697146058082581,-0.6201759265516285,-1.1781855864973376,0.04026354961389631
3314,0.3600988984107971,-0.6936149427538829,-1.3171434321550235,0.04015944850162062
3315,3.2641903162002563,0.32383560678662204,0.6080285505142773,0.04005519343073283
3316,1.2711102664470673,-0.3744414445064702,-0.7132183797640561,0.03995078518146639
3317,0.3646716773509979,-0.6920128663119588,-1.3141120586091743,0.03984622450152537
3318,2.5080990195274353,0.05893846870406104,0.10680266906368653,0.03974151210256826
3319,2.4060560762882233,0.023187649002078144,0.03915665277444069,0.03963664865858195
3320,0.5830225944519043,-0.6155134630093949,-1.169363492700466,0.03953163481010309
3321,4.289198845624924,0.6829480937966438,1.2875242753243057,0.03942647116516579
3322,0.672371506690979,-0.5842100063407717,-1.110132567161773,0.03932115829383569
3323,2.327426642179489,-0.004360230673447419,-0.0129681469587925,0.03921569672491066
3324,4.349694341421127,0.7041427349382867,1.3276277764989313,0.0391100869442336
3325,1.499089777469635,-0.29456865629016493,-0.5620868538917139,0.0390043293944625
3326,4.261672347784042,0.6733041651711295,1.2692764880474818,0.03889842447558427
3327,1.3053976893424988,-0.3624288208495197,-0.6904886593730692,0.03879237254921964
3328,1.2901528477668762,-0.3677698622312617,-0.7005947261800022,0.03868617394543537
3329,2.358939975500107,0.006680488674609991,0.007922581899719769,0.03857982896596539
3330,0.376228392124176,-0.6879639628494765,-1.3064509142813012,0.03847333788559547
3331,4.3115799725055695,0.6907893379477601,1.30236110798985,0.03836670095641975
3332,4.211172878742218,0.6556116393045649,1.2357995243598172,0.03825991841119956
3333,4.440871059894562,0.7360865648562542,1.3880703861225612,0.03815299045710014
3334,2.3787486851215363,0.013620484559916116,0.02105411506785797,0.0380459172790231
3335,2.3732872009277344,0.011707049583230626,0.01743360357524735,0.037938699042747784
3336,1.273667961359024,-0.3735453542257764,-0.7115228399630179,0.03783133589500584
3337,4.424770653247833,0.7304457756268956,1.3773971505639304,0.037723827962583965
3338,0.3467380404472351,-0.6982959291009678,-1.3260005739303513,0.037616175354699966
3339,0.49943581223487854,-0.644798153215797,-1.2247746034733449,0.037508378161546924
3340,0.41426265239715576,-0.6746386319803931,-1.281237351164604,0.03740043645368595
3341,2.427166610956192,0.030583740243368355,0.05315118808176167,0.03729235028183867
3342,4.285857826471329,0.6817775652957062,1.2853094564557734,0.03718411967774136
3343,4.362892121076584,0.7087665866810049,1.336376810868334,0.0370757446506202
3344,1.2678842544555664,-0.3755716801641601,-0.715356958413388,0.036967225190007134
3345,3.273400157690048,0.3270622814799767,0.6141339123125876,0.03685856127048624
3346,2.350944310426712,0.0038792015756454225,0.0026221184612017106,0.036749752856186396
3347,2.2880100905895233,-0.01816984831514312,-0.03909805468470098,0.03664079990093506
3348,4.444889843463898,0.7374945486153254,1.3907345066404981,0.036531702343899276
3349,0.2335132360458374,-0.7379643220290069,-1.401059237663018,0.03642246011052881
3350,4.7090741991996765,0.8300517306230369,1.5658668446951995,0.036313073116827334
3351,0.6663129329681396,-0.5863326320701044,-1.1141488995384667,0.036203541273762165
3352,0.4420960545539856,-0.6648871792036054,-1.2627861117557968,0.03609386448860647
3353,4.362690716981888,0.7086960246093108,1.3362432966414992,0.035984042673087815
3354,2.27054962515831,-0.024287135133112352,-0.05067289652563879,0.035874075747321585
3355,1.3508635759353638,-0.34649981427077076,-0.660348543776285,0.035763963640181126
3356,4.386687695980072,0.7171033837301195,1.352151305374631,0.03565370628649655
3357,0.3669770359992981,-0.6912051822255583,-1.3125837968428522,0.035543303626979286
3358,3.3962233662605286,0.3700934823198888,0.6955555227043922,0.03543275561760248
3359,0.4112272262573242,-0.6757020957457356,-1.2832495871858496,0.035322062241182346
3360,0.4228450059890747,-0.6716317981304121,-1.2755479618501657,0.03521122351208175
3361,0.27694475650787354,-0.7227480571102136,-1.3722677382473816,0.03510023947401603
3362,0.3754679262638092,-0.6882303926191446,-1.306955040136013,0.03498911019776023
3363,0.5839585065841675,-0.6151855655102116,-1.1687430605046212,0.03487783578289868
3364,4.495342940092087,0.7551708278728996,1.4241807292602497,0.034766416354564074
3365,4.66116064786911,0.8132651829155171,1.534104130186024,0.034654852060766114
3366,1.3846084773540497,-0.33467726340948745,-0.637978470172114,0.034543143075823
3367,4.43054786324501,0.7324698253694182,1.3812269621037574,0.03443128960338073
3368,0.22482699155807495,-0.7410075541302347,-1.4068174980332047,0.03431929187937474
3369,2.3480559289455414,0.002867255013874771,0.0007073608648161087,0.03420715018211134
3370,0.30333375930786133,-0.7135026507031691,-1.3547740159320596,0.03409486484243797
3371,0.3912147283554077,-0.6827134890039692,-1.296516215098453,0.03398243624290556
3372,4.412962049245834,0.7263086225891013,1.3695690245483971,0.03386986481935262
3373,2.27054962515831,-0.024287135133112352,-0.05067289652563879,0.03375715105578305
3374,1.3461546003818512,-0.34814960729565464,-0.6634702043917754,0.03364429548765089
3375,0.5193752646446228,-0.6378123514991026,-1.2115563986696452,0.03353129870227842
3376,2.379371464252472,0.013838675683353674,0.021466966029409694,0.0334181613359302
3377,0.2803689241409302,-0.7215483974787602,-1.3699977988264864,0.03330488406956187
3378,1.50302654504776,-0.2931894068935239,-0.5594771031802656,0.03319146762898903
3379,2.426523357629776,0.03035837597058871,0.052724764425058204,0.03307791278356701
3380,4.462807506322861,0.7437720148860704,1.4026124324935507,0.032964220344640874
3381,0.4987516701221466,-0.64503784290473,-1.225228133007411,0.03285039115726462
3382,4.2530591785907745,0.6702865350527063,1.2635666705426696,0.03273642609373915
3383,0.4415653645992279,-0.6650731068169017,-1.263137915223871,0.03262232604954076
3384,4.320009648799896,0.6937426811950054,1.3079492849065266,0.03250809194184364
3385,2.340318441390991,0.00015642059722534648,-0.0044219522707913605,0.032393724709551375
3386,0.42969152331352234,-0.6692331157846958,-1.2710092881530686,0.03227922531295844
3387,0.2687278687953949,-0.7256268497223751,-1.3777148539655377,0.03216459473562712
3388,2.342459410429001,0.0009065106635808411,-0.0030026671950908177,0.03204983398874197
3389,0.6256921887397766,-0.6005641394822753,-1.1410770872065898,0.031934944107665036
3390,2.3703548312187195,0.010679691713703175,0.015489685428579392,0.03181992615025605
3391,2.8158282041549683,0.16675161332168478,0.31080162063441324,0.03170478119063198
3392,0.466042160987854,-0.6564976433228651,-1.2469118273176054,0.031589510319108324
3393,2.4045196771621704,0.022649370445989882,0.03813814745688909,0.03147411464757606
