,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
3167,0,0.0,-0.8200208676465818,-0.049078882636363834
3168,2,1.0,0.7426953538707607,-0.04921761668475396
3169,0,0.0,-0.8200208676465818,-0.04935338665407763
3170,0,0.0,-0.8200208676465818,-0.049486185228507285
3171,2,1.0,0.7426953538707607,-0.04961600752095709
3172,2,1.0,0.7426953538707607,-0.049742851096559806
3173,0,0.0,-0.8200208676465818,-0.04986671599426463
3174,1,0.5,-0.03866275688791053,-0.04998760473938467
3175,0,0.0,-0.8200208676465818,-0.05010552234523264
3176,2,1.0,0.7426953538707607,-0.05022047630539673
3177,4,2.0,2.3054115753881033,-0.05033247659086927
3178,0,0.0,-0.8200208676465818,-0.05044153562603321
3179,2,1.0,0.7426953538707607,-0.05054766824700162
3180,0,0.0,-0.8200208676465818,-0.05065089167200052
3181,2,1.0,0.7426953538707607,-0.05075122546861946
3182,0,0.0,-0.8200208676465818,-0.05084869151306818
3183,0,0.0,-0.8200208676465818,-0.05094331394860661
3184,0,0.0,-0.8200208676465818,-0.05103511914265683
3185,0,0.0,-0.8200208676465818,-0.0511241356348127
3186,1,0.5,-0.03866275688791053,-0.05121039407732769
3187,0,0.0,-0.8200208676465818,-0.05129392717565767
3188,0,0.0,-0.8200208676465818,-0.05137476962730781
3189,3,1.5,1.524053464629432,-0.051452958038156194
3190,0,0.0,-0.8200208676465818,-0.05152853083733628
3191,0,0.0,-0.8200208676465818,-0.051601528194172686
3192,0,0.0,-0.8200208676465818,-0.05167199192994282
3193,0,0.0,-0.8200208676465818,-0.0517399654328776
3194,0,0.0,-0.8200208676465818,-0.0518054935745253
3195,0,0.0,-0.8200208676465818,-0.051868622626028656
3196,0,0.0,-0.8200208676465818,-0.05192940016845159
3197,4,2.0,2.3054115753881033,-0.05198787500424124
3198,0,0.0,-0.8200208676465818,-0.05204409705703045
3199,2,1.0,0.7426953538707607,-0.05209811726994463
3200,0,0.0,-0.8200208676465818,-0.05214998750701593
3201,4,2.0,2.3054115753881033,-0.05219976045590702
3202,2,1.0,0.7426953538707607,-0.05224748953120626
3203,0,0.0,-0.8200208676465818,-0.05229322877753957
3204,3,1.5,1.524053464629432,-0.0523370327912127
3205,2,1.0,0.7426953538707607,-0.05237895664317071
3206,0,0.0,-0.8200208676465818,-0.05241905578518291
3207,0,0.0,-0.8200208676465818,-0.052457385976252845
3208,2,1.0,0.7426953538707607,-0.0524940031936536
3209,2,1.0,0.7426953538707607,-0.05252896354468488
3210,0,0.0,-0.8200208676465818,-0.052562323182443985
3211,3,1.5,1.524053464629432,-0.05259413821768579
3212,4,2.0,2.3054115753881033,-0.05262446465204622
3213,2,1.0,0.7426953538707607,-0.052653358297868
3214,0,0.0,-0.8200208676465818,-0.05268087473144256
3215,0,0.0,-0.8200208676465818,-0.05270706924844932
3216,0,0.0,-0.8200208676465818,-0.052731996819092165
3217,2,1.0,0.7426953538707607,-0.05275571201678977
3218,0,0.0,-0.8200208676465818,-0.052778268953528336
3219,2,1.0,0.7426953538707607,-0.052799721218877875
3220,0,0.0,-0.8200208676465818,-0.05282012181860044
3221,0,0.0,-0.8200208676465818,-0.05283952309988679
3222,0,0.0,-0.8200208676465818,-0.052857976689876
3223,2,1.0,0.7426953538707607,-0.052875533410072985
3224,2,1.0,0.7426953538707607,-0.05289224320975193
3225,0,0.0,-0.8200208676465818,-0.052908155119221006
3226,2,1.0,0.7426953538707607,-0.05292331721611632
3227,2,1.0,0.7426953538707607,-0.05293777659300309
3228,2,1.0,0.7426953538707607,-0.052951579328084815
3229,0,0.0,-0.8200208676465818,-0.05296477047217821
3230,0,0.0,-0.8200208676465818,-0.05297739405092651
3231,0,0.0,-0.8200208676465818,-0.05298949306607234
3232,0,0.0,-0.8200208676465818,-0.053001109458695905
3233,0,0.0,-0.8200208676465818,-0.053012284078202805
3234,0,0.0,-0.8200208676465818,-0.05302305662759199
3235,2,1.0,0.7426953538707607,-0.05303346562068409
3236,2,1.0,0.7426953538707607,-0.05304354837283645
3237,3,1.5,1.524053464629432,-0.05305334100452871
3238,0,0.0,-0.8200208676465818,-0.05306287845492051
3239,0,0.0,-0.8200208676465818,-0.053072194482340546
3240,2,1.0,0.7426953538707607,-0.053081321690564065
3241,0,0.0,-0.8200208676465818,-0.053090291540012574
3242,4,2.0,2.3054115753881033,-0.053099134359949535
3243,0,0.0,-0.8200208676465818,-0.05310787937557194
3244,4,2.0,2.3054115753881033,-0.053116554729539536
3245,2,1.0,0.7426953538707607,-0.05312518750927708
3246,1,0.5,-0.03866275688791053,-0.05313380374044304
3247,0,0.0,-0.8200208676465818,-0.05314242841545195
3248,0,0.0,-0.8200208676465818,-0.05315108551495515
3249,0,0.0,-0.8200208676465818,-0.05315979802876158
3250,4,2.0,2.3054115753881033,-0.05316858796156545
3251,3,1.5,1.524053464629432,-0.053177476346586906
3252,0,0.0,-0.8200208676465818,-0.0531864832750049
3253,0,0.0,-0.8200208676465818,-0.05319562797365935
3254,3,1.5,1.524053464629432,-0.053204928870282595
3255,3,1.5,1.524053464629432,-0.05321440360671562
3256,2,1.0,0.7426953538707607,-0.05322406903419801
3257,2,1.0,0.7426953538707607,-0.05323394126143631
3258,1,0.5,-0.03866275688791053,-0.053244035684600906
3259,0,0.0,-0.8200208676465818,-0.053254367025182665
3260,0,0.0,-0.8200208676465818,-0.053264949338113356
3261,2,1.0,0.7426953538707607,-0.05327579599464605
3262,2,1.0,0.7426953538707607,-0.05328691968486772
3263,4,2.0,2.3054115753881033,-0.05329833241766343
3264,2,1.0,0.7426953538707607,-0.05331004553469402
3265,0,0.0,-0.8200208676465818,-0.05332206975223185
3266,0,0.0,-0.8200208676465818,-0.053334415226917925
3267,0,0.0,-0.8200208676465818,-0.05334709156277098
3268,0,0.0,-0.8200208676465818,-0.053360107806084155
3269,0,0.0,-0.8200208676465818,-0.05337347244755539
3270,2,1.0,0.7426953538707607,-0.053387193410778376
3271,0,0.0,-0.8200208676465818,-0.053401278055669875
3272,0,0.0,-0.8200208676465818,-0.05341573317624602
3273,0,0.0,-0.8200208676465818,-0.0534305650308363
3274,2,1.0,0.7426953538707607,-0.053445779341854266
3275,0,0.0,-0.8200208676465818,-0.0534613813078566
3276,2,1.0,0.7426953538707607,-0.05347737562174872
3277,0,0.0,-0.8200208676465818,-0.053493766490804714
3278,2,1.0,0.7426953538707607,-0.05351055766161658
3279,0,0.0,-0.8200208676465818,-0.05352775245941178
3280,0,0.0,-0.8200208676465818,-0.05354535381028734
3281,2,1.0,0.7426953538707607,-0.053563364265344325
3282,0,0.0,-0.8200208676465818,-0.05358178601622501
3283,2,1.0,0.7426953538707607,-0.05360062091199045
3284,0,0.0,-0.8200208676465818,-0.053619870486797894
3285,2,1.0,0.7426953538707607,-0.05363953594837832
3286,0,0.0,-0.8200208676465818,-0.053659618157127546
3287,2,1.0,0.7426953538707607,-0.05368011761871392
3288,2,1.0,0.7426953538707607,-0.053701034515862923
3289,0,0.0,-0.8200208676465818,-0.05372236872759943
3290,2,1.0,0.7426953538707607,-0.05374411984180039
3291,3,1.5,1.524053464629432,-0.053766287167462214
3292,3,1.5,1.524053464629432,-0.05378886974722604
3293,2,1.0,0.7426953538707607,-0.05381186637716792
3294,0,0.0,-0.8200208676465818,-0.05383527564559633
3295,0,0.0,-0.8200208676465818,-0.05385909593926944
3296,2,1.0,0.7426953538707607,-0.05388332544702219
3297,1,0.5,-0.03866275688791053,-0.053907962158784725
3298,2,1.0,0.7426953538707607,-0.05393300387721175
3299,2,1.0,0.7426953538707607,-0.0539584482424357
3300,1,0.5,-0.03866275688791053,-0.0539842927389488
3301,2,1.0,0.7426953538707607,-0.054010534715565495
3302,2,1.0,0.7426953538707607,-0.05403717138423633
3303,2,1.0,0.7426953538707607,-0.054064199815016305
3304,0,0.0,-0.8200208676465818,-0.054091616940704065
3305,0,0.0,-0.8200208676465818,-0.054119419559295556
3306,0,0.0,-0.8200208676465818,-0.054147604323900395
3307,0,0.0,-0.8200208676465818,-0.05417616774696364
3308,2,1.0,0.7426953538707607,-0.05420510620896887
3309,0,0.0,-0.8200208676465818,-0.05423441596052415
3310,1,0.5,-0.03866275688791053,-0.05426409310115094
3311,0,0.0,-0.8200208676465818,-0.05429413356615601
3312,3,1.5,1.524053464629432,-0.0543245331370851
3313,2,1.0,0.7426953538707607,-0.054355287460322504
3314,1,0.5,-0.03866275688791053,-0.054386392057613496
3315,0,0.0,-0.8200208676465818,-0.05441784235786123
3316,4,2.0,2.3054115753881033,-0.05444963370822648
3317,2,1.0,0.7426953538707607,-0.054481761372947385
3318,0,0.0,-0.8200208676465818,-0.054514220542540855
3319,0,0.0,-0.8200208676465818,-0.054547006356384896
3320,0,0.0,-0.8200208676465818,-0.05458011391244776
3321,0,0.0,-0.8200208676465818,-0.054613538264620766
3322,0,0.0,-0.8200208676465818,-0.0546472743939942
3323,0,0.0,-0.8200208676465818,-0.0546813171897426
3324,0,0.0,-0.8200208676465818,-0.05471566143545466
3325,3,1.5,1.524053464629432,-0.05475030180083906
3326,0,0.0,-0.8200208676465818,-0.05478523284624216
3327,0,0.0,-0.8200208676465818,-0.05482044902567979
3328,0,0.0,-0.8200208676465818,-0.05485594471493335
3329,0,0.0,-0.8200208676465818,-0.05489171420158214
3330,0,0.0,-0.8200208676465818,-0.05492775167083615
3331,1,0.5,-0.03866275688791053,-0.05496405119348585
3332,0,0.0,-0.8200208676465818,-0.05500060670943701
3333,2,1.0,0.7426953538707607,-0.055037412021308865
3334,2,1.0,0.7426953538707607,-0.05507446079798019
3335,0,0.0,-0.8200208676465818,-0.05511174656098294
3336,1,0.5,-0.03866275688791053,-0.05514926269782198
3337,0,0.0,-0.8200208676465818,-0.055187002488062256
3338,0,0.0,-0.8200208676465818,-0.055224959123610244
3339,2,1.0,0.7426953538707607,-0.0552631257283167
3340,2,1.0,0.7426953538707607,-0.05530149535262747
3341,0,0.0,-0.8200208676465818,-0.0553400609592229
3342,2,1.0,0.7426953538707607,-0.055378815442304614
3343,0,0.0,-0.8200208676465818,-0.05541775164523679
3344,2,1.0,0.7426953538707607,-0.055456862366601356
3345,2,1.0,0.7426953538707607,-0.0554961403783436
3346,2,1.0,0.7426953538707607,-0.05553557842174901
3347,0,0.0,-0.8200208676465818,-0.05557516923092008
3348,0,0.0,-0.8200208676465818,-0.05561490554759597
3349,2,1.0,0.7426953538707607,-0.05565478012336054
3350,0,0.0,-0.8200208676465818,-0.055694785706523656
3351,2,1.0,0.7426953538707607,-0.055734915049758055
3352,0,0.0,-0.8200208676465818,-0.055775160924527736
3353,0,0.0,-0.8200208676465818,-0.05581551613280382
3354,0,0.0,-0.8200208676465818,-0.05585597352697868
3355,2,1.0,0.7426953538707607,-0.05589652600186416
3356,0,0.0,-0.8200208676465818,-0.05593716649313638
3357,0,0.0,-0.8200208676465818,-0.05597788797064715
3358,3,1.5,1.524053464629432,-0.05601868345037719
3359,0,0.0,-0.8200208676465818,-0.056059546002099954
3360,0,0.0,-0.8200208676465818,-0.056100468748829
3361,1,0.5,-0.03866275688791053,-0.05614144486886001
3362,2,1.0,0.7426953538707607,-0.05618246760378164
3363,0,0.0,-0.8200208676465818,-0.05622353026692415
3364,0,0.0,-0.8200208676465818,-0.05626462624976387
3365,0,0.0,-0.8200208676465818,-0.0563057490260711
3366,0,0.0,-0.8200208676465818,-0.05634689214429502
3367,2,1.0,0.7426953538707607,-0.05638804922091957
3368,0,0.0,-0.8200208676465818,-0.05642921394548044
3369,0,0.0,-0.8200208676465818,-0.05647038008542778
3370,0,0.0,-0.8200208676465818,-0.05651154148304619
3371,0,0.0,-0.8200208676465818,-0.05655269205791807
3372,0,0.0,-0.8200208676465818,-0.05659382580443601
3373,0,0.0,-0.8200208676465818,-0.056634936794845686
3374,0,0.0,-0.8200208676465818,-0.056676019177166775
3375,0,0.0,-0.8200208676465818,-0.0567170671768197
3376,0,0.0,-0.8200208676465818,-0.056758075088905034
3377,0,0.0,-0.8200208676465818,-0.056799037271421736
3378,0,0.0,-0.8200208676465818,-0.0568399481379304
3379,0,0.0,-0.8200208676465818,-0.05688080216148667
3380,0,0.0,-0.8200208676465818,-0.05692159387964377
3381,2,1.0,0.7426953538707607,-0.05696231790043507
3382,2,1.0,0.7426953538707607,-0.05700296890466421
3383,0,0.0,-0.8200208676465818,-0.057043541653374844
3384,0,0.0,-0.8200208676465818,-0.05708403099700679
3385,0,0.0,-0.8200208676465818,-0.05712443187855155
3386,0,0.0,-0.8200208676465818,-0.05716473933860281
3387,0,0.0,-0.8200208676465818,-0.05720494852052196
3388,2,1.0,0.7426953538707607,-0.057245054672574236
3389,0,0.0,-0.8200208676465818,-0.05728505314737238
3390,1,0.5,-0.03866275688791053,-0.05732493940178879
3391,0,0.0,-0.8200208676465818,-0.05736470900191004
3392,3,1.5,1.524053464629432,-0.05740435762666334
3393,1,0.5,-0.03866275688791053,-0.057443881072650936
3394,0,0.0,-0.8200208676465818,-0.057483275258116945
3395,2,1.0,0.7426953538707607,-0.0575225362263202
3396,1,0.5,-0.03866275688791053,-0.05756166015098942
3397,0,0.0,-0.8200208676465818,-0.05760064334304163
3398,0,0.0,-0.8200208676465818,-0.0576394822584534
3399,4,2.0,2.3054115753881033,-0.05767817350574224
3400,0,0.0,-0.8200208676465818,-0.05771671385119232
3401,0,0.0,-0.8200208676465818,-0.057755100224691595
3402,1,0.5,-0.03866275688791053,-0.057793329731980064
3403,0,0.0,-0.8200208676465818,-0.05783139965512602
3404,2,1.0,0.7426953538707607,-0.057869307450048736
3405,0,0.0,-0.8200208676465818,-0.057907050743491596
3406,2,1.0,0.7426953538707607,-0.05794462732976422
3407,2,1.0,0.7426953538707607,-0.05798203517515721
3408,0,0.0,-0.8200208676465818,-0.058019272415099764
3409,0,0.0,-0.8200208676465818,-0.05805633735548555
3410,0,0.0,-0.8200208676465818,-0.0580932284757723
3411,0,0.0,-0.8200208676465818,-0.05812994442251029
3412,0,0.0,-0.8200208676465818,-0.05816648400662317
3413,0,0.0,-0.8200208676465818,-0.05820284619525721
3414,3,1.5,1.524053464629432,-0.05823903010841028
3415,2,1.0,0.7426953538707607,-0.05827503501988381
3416,0,0.0,-0.8200208676465818,-0.058310860359739494
3417,0,0.0,-0.8200208676465818,-0.058346505718908113
3418,2,1.0,0.7426953538707607,-0.0583819708495522
3419,2,1.0,0.7426953538707607,-0.05841725566604466
3420,0,0.0,-0.8200208676465818,-0.058452360247371826
3421,0,0.0,-0.8200208676465818,-0.05848728484165492
3422,2,1.0,0.7426953538707607,-0.05852202986435369
3423,3,1.5,1.524053464629432,-0.05855659589271636
3424,2,1.0,0.7426953538707607,-0.05859098366111373
3425,2,1.0,0.7426953538707607,-0.05862519406544897
3426,4,2.0,2.3054115753881033,-0.05865922817185181
3427,4,2.0,2.3054115753881033,-0.0586930872190555
3428,0,0.0,-0.8200208676465818,-0.05872677263248719
3429,0,0.0,-0.8200208676465818,-0.05876028605091472
3430,0,0.0,-0.8200208676465818,-0.058793629339756674
3431,0,0.0,-0.8200208676465818,-0.05882680459011769
3432,2,1.0,0.7426953538707607,-0.058859814112091985
3433,0,0.0,-0.8200208676465818,-0.05889266042829368
3434,2,1.0,0.7426953538707607,-0.058925346268551095
3435,0,0.0,-0.8200208676465818,-0.058957874567466914
3436,0,0.0,-0.8200208676465818,-0.05899024845599999
3437,1,0.5,-0.03866275688791053,-0.05902247125971224
3438,2,1.0,0.7426953538707607,-0.05905454648707338
3439,0,0.0,-0.8200208676465818,-0.059086477819847855
3440,2,1.0,0.7426953538707607,-0.05911826911316271
3441,2,1.0,0.7426953538707607,-0.05914992439554176
3442,2,1.0,0.7426953538707607,-0.05918144786449492
3443,0,0.0,-0.8200208676465818,-0.059212843887123716
3444,0,0.0,-0.8200208676465818,-0.05924411700496305
3445,0,0.0,-0.8200208676465818,-0.05927527193089083
3446,2,1.0,0.7426953538707607,-0.05930631354105245
3447,4,2.0,2.3054115753881033,-0.05933724687128809
3448,2,1.0,0.7426953538707607,-0.05936807710808363
3449,0,0.0,-0.8200208676465818,-0.05939880958957837
3450,0,0.0,-0.8200208676465818,-0.05942944981188015
3451,2,1.0,0.7426953538707607,-0.059460003432799224
3452,2,1.0,0.7426953538707607,-0.05949047626960203
3453,0,0.0,-0.8200208676465818,-0.0595208742933288
3454,1,0.5,-0.03866275688791053,-0.05955120362981582
3455,0,0.0,-0.8200208676465818,-0.05958147056129616
3456,0,0.0,-0.8200208676465818,-0.059611681517027094
3457,0,0.0,-0.8200208676465818,-0.05964184305797943
3458,0,0.0,-0.8200208676465818,-0.059671961862403006
3459,0,0.0,-0.8200208676465818,-0.059702044715839835
3460,0,0.0,-0.8200208676465818,-0.05973209850729608
3461,0,0.0,-0.8200208676465818,-0.05976213022140837
3462,0,0.0,-0.8200208676465818,-0.05979214693648168
3463,0,0.0,-0.8200208676465818,-0.05982215582127273
3464,0,0.0,-0.8200208676465818,-0.05985216412967766
3465,3,1.5,1.524053464629432,-0.059882179196433176
3466,0,0.0,-0.8200208676465818,-0.05991220843802629
3467,0,0.0,-0.8200208676465818,-0.059942259352409405
3468,1,0.5,-0.03866275688791053,-0.05997233951011257
3469,0,0.0,-0.8200208676465818,-0.06000245655757127
3470,3,1.5,1.524053464629432,-0.06003261821616884
3471,2,1.0,0.7426953538707607,-0.06006283227596178
3472,0,0.0,-0.8200208676465818,-0.06009310659583029
3473,0,0.0,-0.8200208676465818,-0.06012344908808298
3474,2,1.0,0.7426953538707607,-0.06015386770316195
3475,0,0.0,-0.8200208676465818,-0.06018437042274458
3476,0,0.0,-0.8200208676465818,-0.06021496526245845
3477,0,0.0,-0.8200208676465818,-0.060245660268030264
3478,0,0.0,-0.8200208676465818,-0.0602764635165966
3479,0,0.0,-0.8200208676465818,-0.06030738311816277
3480,0,0.0,-0.8200208676465818,-0.06033842720788995
3481,0,0.0,-0.8200208676465818,-0.06036960393664754
3482,0,0.0,-0.8200208676465818,-0.06040092147088231
3483,0,0.0,-0.8200208676465818,-0.06043238800106429
3484,0,0.0,-0.8200208676465818,-0.060464011752849996
3485,0,0.0,-0.8200208676465818,-0.06049580099207356
3486,0,0.0,-0.8200208676465818,-0.06052776402191341
3487,0,0.0,-0.8200208676465818,-0.06055990919121305
3488,0,0.0,-0.8200208676465818,-0.06059224489274619
3489,0,0.0,-0.8200208676465818,-0.06062477957091362
3490,0,0.0,-0.8200208676465818,-0.06065752173271836
3491,0,0.0,-0.8200208676465818,-0.060690479943165225
3492,0,0.0,-0.8200208676465818,-0.060723662816950005
3493,0,0.0,-0.8200208676465818,-0.06075707901304527
3494,0,0.0,-0.8200208676465818,-0.06079073724481028
3495,0,0.0,-0.8200208676465818,-0.060824646298328955
3496,2,1.0,0.7426953538707607,-0.06085881503373796
3497,0,0.0,-0.8200208676465818,-0.06089325239671759
3498,1,0.5,-0.03866275688791053,-0.06092796742832332
3499,1,0.5,-0.03866275688791053,-0.06096296924587973
3500,0,0.0,-0.8200208676465818,-0.06099826703096367
3501,1,0.5,-0.03866275688791053,-0.06103387001343953
3502,2,1.0,0.7426953538707607,-0.06106978747304159
3503,2,1.0,0.7426953538707607,-0.06110602875978243
3504,2,1.0,0.7426953538707607,-0.06114260329667678
3505,2,1.0,0.7426953538707607,-0.06117952055878414
3506,2,1.0,0.7426953538707607,-0.06121679006248297
3507,2,1.0,0.7426953538707607,-0.06125442135417873
3508,0,0.0,-0.8200208676465818,-0.061292423987751234
3509,2,1.0,0.7426953538707607,-0.06133080751506478
3510,0,0.0,-0.8200208676465818,-0.061369581463083196
3511,0,0.0,-0.8200208676465818,-0.061408755328559765
3512,0,0.0,-0.8200208676465818,-0.06144833858131917
3513,0,0.0,-0.8200208676465818,-0.061488340677162516
3514,0,0.0,-0.8200208676465818,-0.06152877107470206
3515,3,1.5,1.524053464629432,-0.061569639249962275
3516,0,0.0,-0.8200208676465818,-0.061610954694441965
3517,2,1.0,0.7426953538707607,-0.06165272690519897
3518,2,1.0,0.7426953538707607,-0.06169496536575923
3519,0,0.0,-0.8200208676465818,-0.06173767952933544
3520,0,0.0,-0.8200208676465818,-0.06178087878816731
3521,0,0.0,-0.8200208676465818,-0.061824572455938136
3522,0,0.0,-0.8200208676465818,-0.061868769754504324
3523,2,1.0,0.7426953538707607,-0.06191347980009203
3524,0,0.0,-0.8200208676465818,-0.0619587115882833
3525,2,1.0,0.7426953538707607,-0.06200447397870481
3526,2,1.0,0.7426953538707607,-0.062050775679522135
3527,3,1.5,1.524053464629432,-0.06209762522529382
3528,0,0.0,-0.8200208676465818,-0.062145030939249585
3529,0,0.0,-0.8200208676465818,-0.06219300091076915
3530,4,2.0,2.3054115753881033,-0.06224154298705883
3531,2,1.0,0.7426953538707607,-0.06229066477284333
3532,2,1.0,0.7426953538707607,-0.06234037360567726
3533,0,0.0,-0.8200208676465818,-0.06239067649111275
3534,0,0.0,-0.8200208676465818,-0.062441580044860105
3535,0,0.0,-0.8200208676465818,-0.06249309044740123
3536,0,0.0,-0.8200208676465818,-0.06254521343316549
3537,0,0.0,-0.8200208676465818,-0.06259795429923438
3538,0,0.0,-0.8200208676465818,-0.06265131788347168
3539,0,0.0,-0.8200208676465818,-0.06270530853854216
