,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
2459,-0.6524766087532043,-1.1595108140420325,-1.1188626826085568,-0.030625486594760686
2460,0.0,0.0,0.6311924055134422,-0.030506857893137642
2461,0.8235918879508972,1.463598369083556,2.8402082609609844,-0.030388454129974794
2462,0.0,0.0,0.6311924055134422,-0.030270277082898357
2463,0.0,0.0,0.6311924055134422,-0.030152328529572427
2464,-0.5152837038040161,-0.9157064312268406,-0.7508875887284032,-0.030034610255343215
2465,0.0,0.0,0.6311924055134422,-0.029917124055711054
2466,0.0,0.0,0.6311924055134422,-0.029799871738250168
2467,0.0,0.0,0.6311924055134422,-0.029682855124917175
2468,0.0,0.0,0.6311924055134422,-0.02956607605695163
2469,0.8301353454589844,1.4752266935936862,2.857758945464173,-0.02944953639374936
2470,0.0,0.0,0.6311924055134422,-0.029333238012582964
2471,0.0,0.0,0.6311924055134422,-0.029217182813828006
2472,-0.4477859139442444,-0.7957566641142773,-0.569846844897289,-0.029101372729828594
2473,-0.6826725006103516,-1.213171685065302,-1.1998532859130353,-0.028985809727216198
2474,0.0,0.0,0.6311924055134422,-0.02887049580799506
2475,0.0,0.0,0.6311924055134422,-0.028755433008425587
2476,-0.48783546686172485,-0.8669283951501283,-0.6772666710182262,-0.02864062340248043
2477,0.0,0.0,0.6311924055134422,-0.028526069104256452
2478,0.0,0.0,0.6311924055134422,-0.028411772268768322
2479,0.0,0.0,0.6311924055134422,-0.02829773509363769
2480,0.0,0.0,0.6311924055134422,-0.028183959823737604
2481,0.0,0.0,0.6311924055134422,-0.028070448755187435
2482,0.0,0.0,0.6311924055134422,-0.027957204238496607
2483,-0.7876107096672058,-1.3996565131423337,-1.4813157080668102,-0.02784422867988321
2484,0.0,0.0,0.6311924055134422,-0.027731524538374634
2485,-0.4490792453289032,-0.7980550326788108,-0.5733157833082385,-0.027619094321172624
2486,-0.656055212020874,-1.1658703204708656,-1.1284611153691162,-0.027506940583962834
2487,0.3631984293460846,0.645436941064591,1.6053533957282693,-0.027395065930688047
2488,0.4743645191192627,0.842989284731094,1.9035200708615436,-0.027283473015407626
2489,0.7108191847801208,1.263190925964431,2.5377323708866806,-0.027172164543302214
2490,0.0,0.0,0.6311924055134422,-0.027061143269302194
2491,0.0,0.0,0.6311924055134422,-0.026950411996248962
2492,0.0,0.0,0.6311924055134422,-0.026839973570038762
2493,0.0,0.0,0.6311924055134422,-0.026729830874450026
2494,0.3909892141819,0.6948237161850334,1.679893086120785,-0.026619986828783263
2495,0.0,0.0,0.6311924055134422,-0.02651044438489585
2496,-0.6291931867599487,-1.118134036350841,-1.0564125187535627,-0.02640120652092079
2497,0.0,0.0,0.6311924055134422,-0.026292276236043147
2498,-0.40745818614959717,-0.7240905907925227,-0.4616809056549886,-0.026183656547986815
2499,0.0,0.0,0.6311924055134422,-0.02607535049162079
2500,-0.6968395709991455,-1.2383478693127201,-1.237851818404595,-0.025967361117705555
2501,0.0,0.0,0.6311924055134422,-0.025859691492321157
2502,0.5340244174003601,0.949010399194901,2.063538234184188,-0.02575234469626788
2503,-0.8701895475387573,-1.5464066866176025,-1.7028064304154076,-0.02564532382660451
2504,0.0,0.0,0.6311924055134422,-0.025538631988583874
2505,0.0,0.0,0.6311924055134422,-0.025432272284420812
2506,-0.8460021615028381,-1.503423481862341,-1.6379316786884195,-0.025326247809127938
2507,-0.39628833532333374,-0.7042407407740868,-0.4317214342964377,-0.025220561644934407
2508,-0.7603538632392883,-1.3512185955743072,-1.4082081328106075,-0.025115216860248136
2509,-0.7931026816368103,-1.409416251351709,-1.4960461265374365,-0.025010216515143263
2510,0.0,0.0,0.6311924055134422,-0.024905563664039156
2511,0.0,0.0,0.6311924055134422,-0.024801261359230813
2512,0.0,0.0,0.6311924055134422,-0.024697312655354794
2513,-0.8815689086914062,-1.5666288557135937,-1.7333278446969478,-0.02459372060775253
2514,0.0,0.0,0.6311924055134422,-0.02449048827195624
2515,-0.8087207674980164,-1.4371710232588735,-1.5379365334293535,-0.02438761870304531
2516,0.0,0.0,0.6311924055134422,-0.024285114962743132
2517,-0.6596559286117554,-1.1722691243044703,-1.1381188598862695,-0.024182980123058077
2518,-0.4973086416721344,-0.8837630961779089,-0.7026753639203454,-0.02408121726958096
2519,-0.530533492565155,-0.9428067053871446,-0.7917901591135915,-0.023979829499584188
2520,0.0,0.0,0.6311924055134422,-0.023878819921292205
2521,0.0,0.0,0.6311924055134422,-0.02377819165660231
2522,-0.7323687076568604,-1.3014864057989834,-1.3331471064659242,-0.023677947841642306
2523,-0.9367700219154358,-1.6647262999311394,-1.8813867755026217,-0.023578091625664196
2524,0.0,0.0,0.6311924055134422,-0.02347862616972638
2525,-0.7199194431304932,-1.2793629202187478,-1.2997560263329866,-0.02337955464544095
2526,-0.44819703698158264,-0.7964872674819695,-0.5709495479730557,-0.023280880233588395
2527,0.0,0.0,0.6311924055134422,-0.0231826061227652
2528,0.0,0.0,0.6311924055134422,-0.023084735507911656
2529,0.0,0.0,0.6311924055134422,-0.022987271589121533
2530,0.0,0.0,0.6311924055134422,-0.022890217570216868
2531,0.0,0.0,0.6311924055134422,-0.022793576657240824
2532,0.0,0.0,0.6311924055134422,-0.02269735205637437
2533,0.0,0.0,0.6311924055134422,-0.0226015469710127
2534,-0.5067789554595947,-0.9005927129053418,-0.7280763830641991,-0.022506164599114427
2535,0.0,0.0,0.6311924055134422,-0.02241120813118565
2536,0.0,0.0,0.6311924055134422,-0.02231668074704259
2537,0.0,0.0,0.6311924055134422,-0.02222258561584484
2538,0.0,0.0,0.6311924055134422,-0.022128925894459417
2539,-0.4516690969467163,-0.8026574366843074,-0.5802622131732043,-0.02203570472404185
2540,-0.8980076313018799,-1.595841974437197,-1.777419341251374,-0.021942925224434136
2541,0.0,0.0,0.6311924055134422,-0.02185059049057276
2542,0.0,0.0,0.6311924055134422,-0.02175870359476267
2543,0.0,0.0,0.6311924055134422,-0.021667267590549766
2544,-0.4341855049133301,-0.7715874891045033,-0.5333681961522048,-0.02157628551293072
2545,-0.6780586242675781,-1.2049724033710183,-1.1874780717500852,-0.02148576037790061
2546,0.0,0.0,0.6311924055134422,-0.021395695180933108
2547,-0.916174054145813,-1.6281253750333524,-1.826144828578424,-0.021306092897380842
2548,-0.771261990070343,-1.3706033380338396,-1.437465615157822,-0.021216956483037973
2549,-0.9224690794944763,-1.639312212796612,-1.8430291750722188,-0.02112828887367062
2550,0.0,0.0,0.6311924055134422,-0.0210400929850294
2551,-0.4532712697982788,-0.805504644879098,-0.5845595178019262,-0.02095237171271456
2552,0.34881579875946045,0.6198776865628403,1.5667766935123872,-0.020865127931304874
2553,-0.555681049823761,-0.9874962225237259,-0.8592402560884993,-0.020778364494215756
2554,-0.7313084602355957,-1.299602248828413,-1.330303339548673,-0.020692084232793815
2555,0.0,0.0,0.6311924055134422,-0.02060628995572706
2556,-0.6513708829879761,-1.1575458378805161,-1.115896934908876,-0.020520984448485078
2557,-0.5528871417045593,-0.9825311913882121,-0.8517465114022379,-0.02043617047148906
2558,-0.8228364586830139,-1.4622559019458783,-1.5757972580120607,-0.02035185075861749
2559,0.0,0.0,0.6311924055134422,-0.020268028015170237
2560,0.0,0.0,0.6311924055134422,-0.020184704913717107
2561,0.0,0.0,0.6311924055134422,-0.020101884088823595
2562,-0.7818028926849365,-1.3893354893591419,-1.4657381386576573,-0.020019568135842176
2563,0.0,0.0,0.6311924055134422,-0.019937759610276155
2564,-0.785727322101593,-1.3963095605925202,-1.476264136948568,-0.01985646102607904
2565,-0.9064487218856812,-1.6108425670759563,-1.800059805794169,-0.019775674852758895
2566,-0.8657384514808655,-1.538496680428526,-1.690867821123776,-0.019695403516879817
2567,0.0,0.0,0.6311924055134422,-0.01961564939772017
2568,0.0,0.0,0.6311924055134422,-0.0195364148193858
2569,0.0,0.0,0.6311924055134422,-0.01945770204345511
2570,-0.6151924729347229,-1.0932534829840648,-1.0188601833311532,-0.019379513270871916
2571,0.0,0.0,0.6311924055134422,-0.019301850643493445
2572,0.0,0.0,0.6311924055134422,-0.019224716243504858
2573,-0.641193151473999,-1.139459074930618,-1.0885984990988773,-0.019148112093517907
2574,0.41204819083213806,0.7322474503557792,1.736376902924295,-0.01907204015682245
2575,-0.44778013229370117,-0.7957463895906577,-0.5698313375107941,-0.018996502335106448
2576,-0.5846167206764221,-1.0389175651666958,-0.9368507287469561,-0.018921500464384556
2577,0.0,0.0,0.6311924055134422,-0.01884703631580663
2578,-0.8065420985221863,-1.433299328543993,-1.5320929665101184,-0.018773111591734615
2579,0.0,0.0,0.6311924055134422,-0.01869972792237684
2580,0.5151591897010803,0.9154851582387856,2.012938431400771,-0.018626886866936775
2581,0.5844017267227173,1.0385355011801403,2.198658888814175,-0.018554589910743362
2582,0.0,0.0,0.6311924055134422,-0.018482838464125264
2583,0.0,0.0,0.6311924055134422,-0.01841163387068546
2584,0.0,0.0,0.6311924055134422,-0.01834097741638546
2585,-0.7118660807609558,-1.2650513562000447,-1.2781555159051408,-0.018270870332611447
2586,-0.3992665708065033,-0.7095333385518027,-0.4397095768459552,-0.018201313797687756
2587,-0.3727392256259918,-0.6623918116495514,-0.36855865007751,-0.018132308936747617
2588,0.0,0.0,0.6311924055134422,-0.018063856819847762
2589,0.0,0.0,0.6311924055134422,-0.01799595846074304
2590,-0.616985023021698,-1.0964390089978346,-1.0236681126244636,-0.017928614814996004
2591,0.0,0.0,0.6311924055134422,-0.017861826778918368
2592,-0.44405850768089294,-0.7891327211058946,-0.559849296771938,-0.017795595187989618
2593,-0.6891832947731018,-1.2247419638131278,-1.2173163616760254,-0.01772992081369888
2594,0.0,0.0,0.6311924055134422,-0.01766480436391469
2595,0.0,0.0,0.6311924055134422,-0.017600246481300024
2596,0.0,0.0,0.6311924055134422,-0.01753624774080668
2597,0.0,0.0,0.6311924055134422,-0.01747280865032671
2598,0.0,0.0,0.6311924055134422,-0.01740992965237229
2599,0.0,0.0,0.6311924055134422,-0.017347611123807893
2600,-0.5003785490989685,-0.8892186034126036,-0.7109093864742891,-0.017285853375275058
2601,0.0,0.0,0.6311924055134422,-0.017224656651977595
2602,0.0,0.0,0.6311924055134422,-0.017164021134038643
2603,-0.48280125856399536,-0.8579821449964076,-0.6637640538700919,-0.0171039469359363
2604,0.0,0.0,0.6311924055134422,-0.01704443410688925
2605,0.0,0.0,0.6311924055134422,-0.016985482631219403
2606,0.0,0.0,0.6311924055134422,-0.016927092427712672
2607,-0.6377130746841431,-1.1332746590950136,-1.0792643313885888,-0.01686926335116118
2608,0.0,0.0,0.6311924055134422,-0.016811995193965954
2609,0.0,0.0,0.6311924055134422,-0.016755287686241117
2610,0.0,0.0,0.6311924055134422,-0.01669914049473432
2611,0.0,0.0,0.6311924055134422,-0.016643553220997535
2612,-0.5418802499771118,-0.9629709346437553,-0.822224124524897,-0.016588525398795996
2613,-0.9178038835525513,-1.6310217314648388,-1.8305163128703799,-0.01653405649370724
2614,0.4516843259334564,0.8026844999913673,1.8426878709758563,-0.016480145901145573
2615,-0.9389539361000061,-1.6686073158633243,-1.8872444109786775,-0.016426792948637695
2616,-0.9385595917701721,-1.6679065297987137,-1.886186711297739,-0.016373996897648978
2617,-0.843626081943512,-1.4992009704234597,-1.6315586224488594,-0.016321756945221432
2618,-0.6457980871200562,-1.1476424681863147,-1.1009497327672475,-0.016270072226240336
2619,-0.6425799131393433,-1.1419234776783855,-1.0923180336781868,-0.01621894181341197
2620,0.8717109560966492,1.5491103692504904,2.9692719222699755,-0.016168364715638574
2621,0.0,0.0,0.6311924055134422,-0.016118339877451093
2622,0.0,0.0,0.6311924055134422,-0.016068866178160897
2623,0.0,0.0,0.6311924055134422,-0.016019942434635157
2624,0.0,0.0,0.6311924055134422,-0.01597156740367748
2625,-0.8292585611343384,-1.473668567382921,-1.5930224472688181,-0.01592373978293695
2626,0.0,0.0,0.6311924055134422,-0.015876458212474596
2627,0.0,0.0,0.6311924055134422,-0.01582972127439614
2628,-0.5200442671775818,-0.9241663892368751,-0.7636562428724281,-0.015783527490197777
2629,0.0,0.0,0.6311924055134422,-0.015737875323846583
2630,0.0,0.0,0.6311924055134422,-0.015692763183023067
2631,0.0,0.0,0.6311924055134422,-0.01564818941860964
2632,0.0,0.0,0.6311924055134422,-0.015604152327307205
2633,0.0,0.0,0.6311924055134422,-0.01556065015344322
2634,-0.8624911308288574,-1.5327258936108035,-1.6821579456223847,-0.01551768109002325
2635,-0.792855978012085,-1.4089778363696317,-1.4953844247569947,-0.0154752432793977
2636,0.0,0.0,0.6311924055134422,-0.015433334814499652
2637,-0.8000388145446777,-1.4217423960845803,-1.5146500343625753,-0.015391953739921504
2638,0.0,0.0,0.6311924055134422,-0.01535109805160445
2639,0.0,0.0,0.6311924055134422,-0.015310765698083045
2640,0.0,0.0,0.6311924055134422,-0.015270954581369536
2641,0.4426271617412567,0.7865890880110397,1.8183949904865409,-0.015231662558289845
2642,0.0,0.0,0.6311924055134422,-0.015192887441743094
2643,0.0,0.0,0.6311924055134422,-0.015154627002089393
2644,0.0,0.0,0.6311924055134422,-0.015116878967019048
2645,0.0,0.0,0.6311924055134422,-0.015079641022483575
2646,-0.5660572052001953,-1.0059356028873319,-0.8870708990082088,-0.015042910813643909
2647,0.0,0.0,0.6311924055134422,-0.01500668594471083
2648,0.0,0.0,0.6311924055134422,-0.014970963978019353
2649,0.0,0.0,0.6311924055134422,-0.014935742434784995
2650,-0.6486781239509583,-1.1527605579468831,-1.1086744895512954,-0.014901018794419059
2651,0.0,0.0,0.6311924055134422,-0.014866790494814534
2652,0.0,0.0,0.6311924055134422,-0.01483305492939237
2653,0.0,0.0,0.6311924055134422,-0.0147998094480092
2654,0.0,0.0,0.6311924055134422,-0.014767051358971278
2655,0.0,0.0,0.6311924055134422,-0.014734777930021706
2656,-0.7276529669761658,-1.293106101827732,-1.320498674534727,-0.014702986389124354
2657,0.0,0.0,0.6311924055134422,-0.014671673919485595
2658,-0.5493597984313965,-0.9762627786739445,-0.8422855668106035,-0.01464083765914898
2659,0.0,0.0,0.6311924055134422,-0.014610474701313684
2660,-0.7683221697807312,-1.3653790075805858,-1.4295805088000162,-0.014580582092153618
2661,0.0,0.0,0.6311924055134422,-0.014551156834999178
2662,0.0,0.0,0.6311924055134422,-0.01452219588803524
2663,-0.4867694675922394,-0.8650340166174002,-0.6744074766494623,-0.014493696170261187
2664,-0.5658383369445801,-1.005546653910722,-0.8864838565008923,-0.014465654557321477
2665,-0.6967056393623352,-1.2381098605026868,-1.2374925905957876,-0.01443806788271268
2666,0.0,0.0,0.6311924055134422,-0.014410932948019562
2667,-0.7385780811309814,-1.3125210323205796,-1.3498017198216432,-0.014384246533297706
2668,0.0,0.0,0.6311924055134422,-0.014358005408119084
2669,-0.46457645297050476,-0.8255949928962791,-0.6148819739134351,-0.014332206337685241
2670,0.0,0.0,0.6311924055134422,-0.014306846090981606
2671,-0.45483848452568054,-0.8082897292790133,-0.5887630586968404,-0.014281921443247655
2672,0.0,0.0,0.6311924055134422,-0.01425742918083656
2673,0.5414566993713379,0.962218246346427,2.0834728995885485,-0.0142333661047437
2674,0.0,0.0,0.6311924055134422,-0.014209729036033104
2675,-0.9280659556388855,-1.6492583753520746,-1.8580409646792495,-0.014186514817606962
2676,-0.6676282286643982,-1.1864366331466512,-1.1595019471632575,-0.01416372031105412
2677,0.0,0.0,0.6311924055134422,-0.014141342397155122
2678,0.0,0.0,0.6311924055134422,-0.014119377982848064
2679,0.5451551079750061,0.9687906578523259,2.093392670976479,-0.014097824003317034
2680,0.3772353529930115,0.6703818426076444,1.6430028521537272,-0.01407667742266765
2681,0.0,0.0,0.6311924055134422,-0.014055935231161817
2682,-0.6880279183387756,-1.2226887538559916,-1.2142174422964442,-0.014035594440400877
2683,0.7817195057868958,1.3891873031885873,2.7278992916050933,-0.014015652081306793
2684,0.0,0.0,0.6311924055134422,-0.013996105206747392
2685,-0.43686527013778687,-0.7763496778407231,-0.5405557898576625,-0.013976950894860198
2686,-0.4694802761077881,-0.8343095366539394,-0.6280348755156122,-0.013958186242094365
2687,0.0,0.0,0.6311924055134422,-0.013939808360858709
2688,0.0,0.0,0.6311924055134422,-0.013921814382405882
2689,0.0,0.0,0.6311924055134422,-0.013904201462546447
2690,0.0,0.0,0.6311924055134422,-0.01388696678081962
2691,0.0,0.0,0.6311924055134422,-0.013870107536300505
2692,0.0,0.0,0.6311924055134422,-0.01385362094196843
2693,-0.515605092048645,-0.9162775676325814,-0.7517496075735696,-0.01383750421861406
2694,0.0,0.0,0.6311924055134422,-0.013821754591838818
2695,0.0,0.0,0.6311924055134422,-0.013806369293433353
2696,-0.8968126773834229,-1.5937184316585824,-1.7742142682157855,-0.01379134556619406
2697,0.0,0.0,0.6311924055134422,-0.01377668066612736
2698,0.0,0.0,0.6311924055134422,-0.013762371863732113
2699,0.0,0.0,0.6311924055134422,-0.013748416453385594
2700,0.0,0.0,0.6311924055134422,-0.013734811753599389
2701,-0.740652322769165,-1.3162071500727637,-1.3553651945641847,-0.013721555102097318
2702,-0.7323036193847656,-1.3013707379660702,-1.3329725284653824,-0.013708643850133068
2703,-0.7728738784790039,-1.3734678116652281,-1.4417889785906541,-0.01369607536292928
2704,0.0,0.0,0.6311924055134422,-0.013683847030996451
2705,0.0,0.0,0.6311924055134422,-0.013671956278707641
2706,0.0,0.0,0.6311924055134422,-0.01366040056778548
2707,0.0,0.0,0.6311924055134422,-0.013649177397962266
2708,-0.4685099124908447,-0.8325851114526301,-0.6254321925038713,-0.013638284308490452
2709,-0.554912269115448,-0.9861300286510917,-0.8571782532945539,-0.013627718874449893
2710,-0.8440290689468384,-1.4999171153120379,-1.6326395032745586,-0.013617478706824044
2711,0.440908282995224,0.7835344827312268,1.8137846604685695,-0.01360756145116786
2712,0.6838708519935608,1.2153012654505797,2.4654522825634486,-0.013597964789258996
2713,0.6888242363929749,1.2241038841194738,2.47873811604058,-0.01358868644447036
2714,0.0,0.0,0.6311924055134422,-0.01357972417451056
2715,0.0,0.0,0.6311924055134422,-0.013571075757164156
2716,0.0,0.0,0.6311924055134422,-0.013562738980823063
2717,0.0,0.0,0.6311924055134422,-0.013554711641085982
2718,-0.6614993214607239,-1.1755450025723382,-1.1430631582587578,-0.013546991538922842
2719,-0.8599820733070374,-1.5282670681286714,-1.6754282194934396,-0.013539576483863218
2720,0.0,0.0,0.6311924055134422,-0.01353246430163704
2721,0.0,0.0,0.6311924055134422,-0.013525652841659857
2722,0.0,0.0,0.6311924055134422,-0.013519139979543598
2723,0.0,0.0,0.6311924055134422,-0.013512923617461477
2724,0.0,0.0,0.6311924055134422,-0.013507001689192917
2725,0.0,0.0,0.6311924055134422,-0.013501372163846467
2726,0.0,0.0,0.6311924055134422,-0.013496033049718944
2727,0.0,0.0,0.6311924055134422,-0.013490982391976518
2728,0.0,0.0,0.6311924055134422,-0.013486218270256506
2729,0.0,0.0,0.6311924055134422,-0.013481738794327059
2730,-0.6306735873222351,-1.1207648440120765,-1.060383209046106,-0.013477542098270564
