,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
1211,0.7627,0.6893881109914346,0.8861718438022325,0.10876810846300171
1212,-0.9713,-0.19997948402318308,-1.0102218797579903,0.10890727878328862
1213,-0.7647,-0.09401446376365595,-0.7842732388770549,0.10904607306277882
1214,-0.9992,-0.214289377853003,-1.0407347891509142,0.10918448788577825
1215,-0.9086,-0.16782069036261985,-0.9416498575738921,0.1093225198278523
1216,0.9951,0.808585936297892,1.1403367234766244,0.10946016545303526
1217,0.9337,0.7770939118838796,1.0731864497588632,0.10959742131218934
1218,-0.9631,-0.19577370877570904,-1.0012539278934032,0.10973428394111334
1219,0.8571,0.7378058162794275,0.9894126555116238,0.10987074986350047
1220,-0.5329,0.024875621890547258,-0.5307645508025106,0.110006815596287
1221,0.9998,0.8109965635738832,1.1454768910087658,0.11014247764469104
1222,-0.9983,-0.2138277683746217,-1.0397505017511424,0.11027773249904513
1223,0.9775,0.7995589064984356,1.1210884365477547,0.11041257662934187
1224,-0.9892,-0.20916038364876643,-1.0297982624867836,0.11054700648348956
1225,0.9988,0.8104836641534595,1.1443832383423527,0.11068101848480148
1226,-0.9976,-0.21346873878032518,-1.0389849448846533,0.11081460902758254
1227,-0.9998,-0.21459711750525723,-1.0413909807507622,0.11094777447589955
1228,-0.9963,-0.2128019695337744,-1.0375631964183163,0.11108051116371384
1229,-0.9733,-0.20100528286403038,-1.0124091850908163,0.11121281539167696
1230,-0.8075,-0.11596655895778836,-0.8310815729995331,0.11134468342542787
1231,-0.993,-0.21110940144637635,-1.0339541426191534,0.11147611149718399
1232,-0.998,-0.21367389854849464,-1.0394224059512185,0.11160709580880342
1233,0.959,0.790070267220598,1.1008558622191134,0.11173763253309132
1234,-0.8896,-0.1580756013745704,-0.9208704569120444,0.11186771781463224
1235,0.99,0.8059701492537314,1.134759094877918,0.11199734776819666
1236,0.973,0.7972508591065293,1.1161669995488963,0.1121265184755203
1237,-0.9811,-0.20500589834333485,-1.020939675888838,0.11225522598091198
1238,-0.792,-0.10801661794122173,-0.8141299566701311,0.1123834662863512
1239,-0.8743,-0.1502282402420885,-0.9041375711159246,0.11251123535281592
1240,-0.9754,-0.20208237164692006,-1.0147058556902837,0.1126385291038675
1241,-0.9356,-0.18166897471405855,-0.9711784795670444,0.11276534342607247
1242,0.9852,0.8035082320356978,1.129509562079135,0.11289167417373462
1243,-0.994,-0.2116223008668,-1.0350477952855663,0.11301751717386779
1244,0.7057,0.6601528440272864,0.823833641816689,0.11314286822989733
1245,0.6702,0.6419449146022466,0.7850089721590258,0.11326772311948581
1246,0.9904,0.8061753090219008,1.1351965559444832,0.11339207759795294
1247,-0.526,0.028414627891470486,-0.5232183474042607,0.1135159273942069
1248,-0.9971,-0.21321228907011333,-1.0384381185514469,0.11363926820667505
1249,0.9573,0.7891983382058778,1.0989966526862112,0.11376209570595024
1250,0.558,0.5843975996307125,0.6623011429874819,0.11388440554072249
1251,-0.9998,-0.21459711750525723,-1.0413909807507622,0.11400619334376563
1252,0.9588,0.7899676873365133,1.100637131685831,0.11412745473338962
1253,0.9058,0.7627840180540596,1.0426735403659393,0.1142481853163473
1254,0.9167,0.7683746217366775,1.0545943544298417,0.11436838069423143
1255,0.9849,0.8033543622095707,1.1291814662792112,0.11448803646403213
1256,0.9622,0.7917115453659538,1.1043555507516354,0.11460714821249934
1257,0.9987,0.8104323742114172,1.1442738730757116,0.11472571150925548
1258,-0.7148,-0.06842078268451555,-0.7296999708230438,0.1148437219005052
1259,0.8692,0.7440118992665539,1.002645852775222,0.11496117490809249
1260,-0.5053,0.03903164589424017,-0.5005797372095104,0.11507806602963173
1261,0.7973,0.707134430938093,0.9240122260601238,0.11519439073865606
1262,-0.8896,-0.1580756013745704,-0.9208704569120444,0.1153101444838606
1263,0.9962,0.8091501256603579,1.1415397414096786,0.11542532269088172
1264,-0.9825,-0.205723957531928,-1.0224707896218164,0.1155399207669139
1265,-0.659,-0.03980099502487562,-0.6686741520371958,0.1156539341048976
1266,0.8576,0.7380622659896394,0.9899594818448305,0.11576735808007506
1267,0.7769,0.6966712827614505,0.9017017116652978,0.11588018805256178
1268,0.7377,0.6765656254808433,0.8588305271419064,0.11599241936930353
1269,0.63,0.6213263579012156,0.7410441349692212,0.11610404736805889
1270,0.9887,0.8053033800071806,1.133337346411581,0.11621506737698514
1271,0.9623,0.7917628353079962,1.1044649160182767,0.11632547471132149
1272,-0.9719,-0.20028722367543722,-1.010878071357838,0.11643526467417609
1273,0.7979,0.7074421705903473,0.9246684176599719,0.11654443255859526
1274,-0.9979,-0.21362260860645227,-1.0393130406845772,0.11665297364747901
1275,-0.5424,0.02000307739652256,-0.5411542511334345,0.11676088322117206
1276,-0.9819,-0.2054162178796738,-1.0218145980219686,0.11686815656743804
1277,-0.9779,-0.20336462019797916,-1.0174399873563165,0.11697478898459787
1278,-0.6467,-0.03349233215366468,-0.6552222242403153,0.11708077578816652
1279,-0.9944,-0.21182746063496943,-1.0354852563521315,0.11718611231276091
1280,0.8998,0.7597066215315177,1.036111624367461,0.11729079391154223
1281,-0.9911,-0.2101348925475714,-1.0318762025529684,0.11739481595589102
1282,0.953,0.7869928706980561,1.0942939462206351,0.11749817383103094
1283,-0.9597,-0.19402985074626863,-0.9975355088275989,0.11760086293174284
1284,0.9957,0.8088936759501463,1.1409929150764724,0.11770287866293314
1285,0.7319,0.673590808842386,0.8524873416767106,0.11780421643604576
1286,0.9808,0.8012514745858338,1.124697490346918,0.11790487166440879
1287,0.6655,0.6395342873262554,0.7798688046268845,0.11800483975776388
1288,-0.9264,-0.17695030004616094,-0.9611168750360445,0.11810411612441406
1289,-0.9706,-0.19962045442888648,-1.009456322891501,0.11820269617410405
1290,0.7579,0.6869261937734011,0.88092231100345,0.11830057531871288
1291,0.976,0.7987895573678001,1.119447957548135,0.11839774897628548
1292,-0.8991,-0.16294814586859516,-0.9312601572429683,0.11849421257221075
1293,-1.0,-0.21469969738934194,-1.0416097112840446,0.11858996153582457
1294,0.8881,0.753705698312561,1.0233158881704285,0.11868499129764361
1295,-0.8585,-0.1421244293993948,-0.8868578589865986,0.11877929728577763
1296,0.9038,0.7617582192132123,1.0404862350331132,0.11887287492682452
1297,-0.9955,-0.2123916499974355,-1.036688274285186,0.11896571964395536
1298,-0.9179,-0.1725906549725599,-0.9518208273715335,0.11905782685556257
1299,0.5658,0.5883982151100169,0.6708316337855035,0.11914919197634592
1300,-0.5377,0.022413704672513756,-0.5360140836012932,0.1192398104221174
1301,0.6871,0.6506129148074062,0.8034917022214061,0.11932967761086746
1302,-0.9869,-0.20798071498179205,-1.0272828613540337,0.11941878896217155
1303,0.9804,0.8010463148176643,1.1242600292803528,0.11950713990198761
1304,0.9988,0.8104836641534595,1.1443832383423527,0.11959472586726902
1305,0.6494,0.6312766066574345,0.7622609966976343,0.11968154231268094
1306,0.5977,0.6047597066215316,0.7057191538440798,0.11976758471010779
1307,-0.5911,-0.004975124378109417,-0.5944151359877499,0.11985284855004653
1308,-0.9828,-0.20587782735805507,-1.0227988854217402,0.11993732934569262
1309,0.9675,0.7944299122941992,1.1101519098836246,0.12002102263674438
1310,0.9702,0.795814740729343,1.1131047720829397,0.12010392399771878
1311,-0.9988,-0.21408421808483355,-1.040297328084349,0.12018602904620969
1312,-0.9208,-0.17407806329178843,-0.9549924201041313,0.12026733344788924
1313,-0.7143,-0.06816433297430374,-0.7291531444898373,0.12034783292324888
1314,0.7221,0.6685643945222343,0.8417695455458629,0.120427523253032
1315,-0.9995,-0.21444324767913014,-1.0410628849508383,0.12050640028170659
1316,-0.9981,-0.21372518849053698,-1.03953177121786,0.12058445991722268
1317,0.511,0.5602913268708006,0.6108994676660686,0.1206616981292906
1318,-0.5725,0.004564804841770538,-0.5740731963924673,0.1207381109494516
1319,-0.7834,-0.10360568292557827,-0.8047245437389787,0.1208136944734823
1320,-0.9977,-0.21352002872236756,-1.0390943101512946,0.12088844486235774
1321,-0.994,-0.2116223008668,-1.0350477952855663,0.12096235834577639
1322,-0.9996,-0.2144945376211725,-1.0411722502174794,0.12103543122145535
1323,-0.9998,-0.21459711750525723,-1.0413909807507622,0.1211076598551744
1324,-0.951,-0.18956762578858283,-0.9880207306298053,0.12117904068299944
1325,0.7716,0.6939529158332051,0.8959053525333085,0.12124957021243722
1326,0.9393,0.7799661486382521,1.0793109046907765,0.12131924502339915
1327,0.5776,0.594450428271016,0.6837367352491774,0.12138806177070544
1328,0.9475,0.7841719238857261,1.0882788565553636,0.12145601718423533
1329,0.9997,0.8109452736318409,1.1453675257421245,0.12152310806769513
1330,-0.9991,-0.21423808791096063,-1.040625423884273,0.12158933129686625
1331,-0.9991,-0.21423808791096063,-1.040625423884273,0.12165468381909257
1332,-0.9992,-0.214289377853003,-1.0407347891509142,0.12171916265245636
1333,0.9901,0.8060214391957736,1.134868460144559,0.12178276488986849
1334,-0.9998,-0.21459711750525723,-1.0413909807507622,0.12184548770461531
1335,-1.0,-0.21469969738934194,-1.0416097112840446,0.12190732835811151
1336,0.9993,0.8107401138636713,1.1449300646755591,0.12196828420193628
1337,0.9516,0.786274811509463,1.0927628324876568,0.1220283526818015
1338,0.729,0.6721034005231574,0.8493157489441128,0.12208753134200649
1339,-0.9842,-0.20659588654664818,-1.0243299991547186,0.1221458178243055
1340,-0.9856,-0.2073139457352413,-1.0258611128876969,0.12220320986713713
1341,-0.9819,-0.2054162178796738,-1.0218145980219686,0.12225970530674363
1342,0.9989,0.8105349540955019,1.1444926036089942,0.12231530208408858
1343,0.9682,0.7947889418884956,1.1109174667501134,0.12236999825024467
1344,-0.9973,-0.21331486895419804,-1.0386568490847294,0.12242379196886144
1345,-0.9949,-0.2120839103451813,-1.036032082685338,0.12247668151380262
1346,0.999,0.8105862440375442,1.1446019688756353,0.12252866526900798
1347,0.9851,0.8034569420936555,1.129400196812494,0.12257974173180138
1348,0.68,0.6469713289223984,0.7957267682898737,0.12262990951826615
1349,0.9977,0.8099194747909935,1.1431802204092982,0.1226791673666739
1350,0.9991,0.8106375339795866,1.1447113341422765,0.12272751414092001
1351,0.9828,0.8022772734266811,1.126884795679744,0.12277494883383118
1352,-0.7566,-0.08985997845822435,-0.7754146522791092,0.12282147056665166
1353,0.9873,0.8045853208185875,1.1318062326786027,0.12286707859074908
1354,0.9909,0.8064317587321127,1.13574338227769,0.12291177229012157
1355,-0.7598,-0.09150125660358004,-0.7789143408116309,0.12295555118545096
1356,0.8633,0.7409857926860544,0.9961933020433851,0.12299841493671144
1357,0.9996,0.8108939836897984,1.145258160475483,0.12304036334443251
1358,0.9906,0.8062778889059856,1.1354152864777658,0.12308139635168056
1359,0.967,0.7941734625839872,1.1096050835504176,0.12312151404547599
1360,0.9866,0.8042262912242909,1.1310406758121134,0.12316071665854675
1361,-0.7749,-0.09924603785197723,-0.7954284960744679,0.12319900456845172
1362,-0.7786,-0.10114376570754471,-0.799475010940196,0.12323637829746942
1363,0.9969,0.8095091552546546,1.1423052982761681,0.12327283851753716
1364,-0.9989,-0.21413550802687592,-1.0404066933509903,0.12330838605644137
1365,0.9127,0.7663230240549828,1.0502197437641894,0.12334302190154121
1366,-0.9993,-0.21434066779504535,-1.0408441544175555,0.12337674720530231
1367,0.915,0.7675026927219573,1.0527351448969395,0.12340956328935938
1368,0.7599,0.6879519926142483,0.8831096163362758,0.1234414716459475
1369,0.9982,0.8101759245012053,1.143727046742505,0.123472473938367
1370,0.9556,0.7883264091911576,1.097137443153309,0.12350257200219358
1371,-0.9942,-0.21172488075088472,-1.035266525818849,0.123531767847201
1372,0.9913,0.8066369185002821,1.1361808433442548,0.12356006365780953
1373,0.5421,0.5762424988459762,0.6449120655915141,0.12358746179449684
1374,0.9609,0.7910447761194029,1.1029338022852981,0.12361396479290043
1375,-0.9844,-0.20669846643073295,-1.0245487296880011,0.12363957536366131
1376,0.9068,0.7632969174744832,1.0437671930323524,0.12366429639204482
1377,0.661,0.6372262399343489,0.7749473676280256,0.12368813093865341
1378,-0.8137,-0.11914653536441501,-0.837862219531294,0.12371108224140968
1379,-0.9711,-0.19987690413909828,-1.0100031492247077,0.1237331537163739
1380,0.998,0.8100733446171207,1.1435083162092223,0.1237543489569583
1381,-0.944,-0.18597732984561724,-0.980365161964914,0.12377467173469373
1382,0.9795,0.800584705339283,1.123275741880581,0.12379412600402886
1383,0.6812,0.6475868082269067,0.7970391514895692,0.12381271590292192
1384,0.9743,0.79791762835308,1.1175887480152331,0.1238304457555932
1385,0.9903,0.8061240190798584,1.1350871906778417,0.12384732007298087
1386,-0.837,-0.13109709186028617,-0.8633443266587181,0.12386334355158041
1387,0.9972,0.8096630250807817,1.142633394076092,0.12387852107172627
1388,-0.895,-0.16084525824485818,-0.9267761813106749,0.1238928576985321
1389,0.9182,0.7691439708673129,1.0562348334294611,0.12390635868103642
1390,0.6977,0.656049648663897,0.8150844204853844,0.12391902944933515
1391,0.9935,0.8077652972252142,1.1385868792103637,0.12393087561420997
1392,0.9913,0.8066369185002821,1.1361808433442548,0.12394190296614938
1393,0.9998,0.8109965635738832,1.1454768910087658,0.12395211747402989
1394,0.9976,0.8098681848489512,1.1430708551426572,0.12396152528392143
1395,-0.9964,-0.21285325947581676,-1.0376725616849578,0.12397013271429655
1396,-0.9738,-0.20126173257424218,-1.0129560114240228,0.1239779462514629
1397,0.9917,0.8068420782684517,1.1366183044108202,0.1239849725466572
1398,0.7899,0.7033389752269581,0.9159191963286675,0.12399121841103432
1399,0.9946,0.8083294865876802,1.1397898971434182,0.12399669081128366
1400,0.9985,0.8103297943273324,1.1440551425424288,0.1240013968649018
1401,0.8859,0.7525773195876289,1.0209098523043196,0.12400534383762186
1402,0.7209,0.6679489152177258,0.8404571623461671,0.1240085391376902
1403,0.8862,0.7527311894137559,1.0212379481042437,0.12401099030918644
1404,-0.9744,-0.2015694722264964,-1.0136122030238708,0.12401270502832487
1405,0.5491,0.5798327947889419,0.6525676342564057,0.12401369110311768
1406,-0.9829,-0.20592911730009744,-1.0229082506883815,0.12401395646739619
1407,0.9828,0.8022772734266811,1.126884795679744,0.12401350917521681
1408,0.8812,0.7501666923116378,1.0157696847721787,0.12401235740045462
1409,0.9955,0.8087910960660616,1.14077418454319,0.1240105094323433
1410,-0.7417,-0.08221777709391188,-0.7591192275495547,0.12400797367167696
1411,0.8994,0.7595014617633482,1.035674163300896,0.12400475863102302
1412,0.9971,0.8096117351387393,1.1425240288094505,0.12400087293799293
1413,0.8539,0.7361645381340719,0.9859129669791022,0.12399632533512558
1414,-0.9486,-0.18833666717956607,-0.9853959642304141,0.1239911246744685
1415,-1.0,-0.21469969738934194,-1.0416097112840446,0.12398527991857065
1416,-0.9995,-0.21444324767913014,-1.0410628849508383,0.12397880013658515
1417,0.9998,0.8109965635738832,1.1454768910087658,0.12397169450019134
1418,-0.9953,-0.21228907011335074,-1.0364695437519034,0.12396397228045494
1419,-1.0,-0.21469969738934194,-1.0416097112840446,0.12395564284456558
1420,-0.995,-0.21213520028722366,-1.0361414479519795,0.12394671564898165
1421,-0.664,-0.0423654921269939,-0.6741424153692611,0.12393720023625815
1422,0.525,0.5674719187567319,0.6262106049958513,0.123927106234058
1423,-0.5816,-0.00010257988408471969,-0.5840254356568261,0.12391644335136544
1424,-0.9975,-0.2134174488382828,-1.0388755796180122,0.12390522137547269
1425,-0.9827,-0.20582653741601273,-1.022689520155099,0.12389345016429172
1426,0.9976,0.8098681848489512,1.1430708551426572,0.12388113964237421
1427,-0.9967,-0.2130071293019439,-1.0380006574848817,0.12386829979681833
1428,-0.5054,0.03898035595219781,-0.5006891024761518,0.1238549406713428
1429,0.6142,0.6132225470585219,0.7237644228398951,0.12384107235842429
1430,-0.991,-0.21008360260552905,-1.0317668372863273,0.12382670499676855
1431,-0.9756,-0.20218495153100477,-1.0149245862235665,0.12381184876986147
1432,-0.5523,0.014925373134328367,-0.5519814125309238,0.12379651390219615
1433,0.9988,0.8104836641534595,1.1443832383423527,0.1237807106542194
1434,0.8531,0.7357542185977329,0.9850380448459717,0.12376444931663902
1435,0.9951,0.808585936297892,1.1403367234766244,0.12374774020654074
1436,0.5459,0.5781915166435861,0.6490679457238838,0.12373059365984723
1437,0.9803,0.8009950248756219,1.1241506640137113,0.12371302002199093
1438,0.9983,0.8102272144432476,1.143836412009146,0.12369502964105565
1439,0.9648,0.7930450838590553,1.1071990476843092,0.12367663286343641
1440,-0.7841,-0.10396471251987485,-0.8054901006054679,0.12365784002843491
1441,-0.9996,-0.2144945376211725,-1.0411722502174794,0.12363866146009031
1442,-0.9999,-0.21464840744729957,-1.0415003460174033,0.12361910745730625
1443,-1.0,-0.21469969738934194,-1.0416097112840446,0.12359918828544607
1444,-0.9982,-0.21377647843257935,-1.039641136484501,0.12357891417206858
1445,-0.8961,-0.1614094476073242,-0.9279791992437292,0.12355829530307652
1446,0.8923,0.7558598758783402,1.0279092293693632,0.12353734181742768
1447,-0.9987,-0.2140329281427912,-1.0401879628177078,0.12351606380551507
1448,-0.9996,-0.2144945376211725,-1.0411722502174794,0.12349447130808164
1449,-0.9975,-0.2134174488382828,-1.0388755796180122,0.12347257430903043
1450,0.9959,0.808996255834231,1.141211645609755,0.12345038273079897
1451,-0.9864,-0.20772426527158025,-1.0267360350208272,0.12342790643053148
1452,-0.9437,-0.18582346001949016,-0.9800370661649901,0.1234051551976587
