,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
2490,1,0.0,0.57013924124426,-0.02313559047398724
2491,1,0.0,0.57013924124426,-0.023180797827420264
2492,0,-1.0,-1.7539575031138372,-0.02322556777673265
2493,1,0.0,0.57013924124426,-0.023269898429303354
2494,0,-1.0,-1.7539575031138372,-0.023313787790735358
2495,0,-1.0,-1.7539575031138372,-0.023357233766604618
2496,0,-1.0,-1.7539575031138372,-0.02340023416101948
2497,0,-1.0,-1.7539575031138372,-0.02344278667929288
2498,1,0.0,0.57013924124426,-0.023484888934817528
2499,0,-1.0,-1.7539575031138372,-0.023526538457600596
2500,0,-1.0,-1.7539575031138372,-0.023567732701025277
2501,0,-1.0,-1.7539575031138372,-0.02360846904338519
2502,1,0.0,0.57013924124426,-0.02364874479936503
2503,0,-1.0,-1.7539575031138372,-0.02368855723554279
2504,0,-1.0,-1.7539575031138372,-0.023727903584991702
2505,1,0.0,0.57013924124426,-0.023766781049774248
2506,1,0.0,0.57013924124426,-0.02380518680731571
2507,1,0.0,0.57013924124426,-0.023843118014834717
2508,1,0.0,0.57013924124426,-0.023880571798118973
2509,1,0.0,0.57013924124426,-0.023917545236205973
2510,0,-1.0,-1.7539575031138372,-0.023954035346535726
2511,1,0.0,0.57013924124426,-0.023990039079641246
2512,1,0.0,0.57013924124426,-0.024025553318647197
2513,0,-1.0,-1.7539575031138372,-0.02406057489146963
2514,1,0.0,0.57013924124426,-0.024095100569588225
2515,1,0.0,0.57013924124426,-0.02412912705808309
2516,0,-1.0,-1.7539575031138372,-0.024162650991123663
2517,1,0.0,0.57013924124426,-0.02419566892943308
2518,0,-1.0,-1.7539575031138372,-0.024228177360815045
2519,0,-1.0,-1.7539575031138372,-0.02426017270739975
2520,1,0.0,0.57013924124426,-0.024291651329945194
2521,1,0.0,0.57013924124426,-0.024322609545465047
2522,1,0.0,0.57013924124426,-0.02435304364433898
2523,1,0.0,0.57013924124426,-0.024382949886959184
2524,1,0.0,0.57013924124426,-0.02441232450187996
2525,0,-1.0,-1.7539575031138372,-0.024441163683303898
2526,1,0.0,0.57013924124426,-0.024469463580841164
2527,1,0.0,0.57013924124426,-0.02449722029879344
2528,1,0.0,0.57013924124426,-0.024524429906135976
2529,1,0.0,0.57013924124426,-0.024551088440286875
2530,0,-1.0,-1.7539575031138372,-0.024577191906831764
2531,1,0.0,0.57013924124426,-0.024602736276335736
2532,1,0.0,0.57013924124426,-0.024627717488069568
2533,1,0.0,0.57013924124426,-0.024652131465350405
2534,1,0.0,0.57013924124426,-0.024675974120692765
2535,1,0.0,0.57013924124426,-0.024699241356789692
2536,1,0.0,0.57013924124426,-0.02472192906779398
2537,1,0.0,0.57013924124426,-0.02474403314150009
2538,1,0.0,0.57013924124426,-0.024765549461828802
2539,1,0.0,0.57013924124426,-0.02478647391143328
2540,1,0.0,0.57013924124426,-0.024806802374424165
2541,1,0.0,0.57013924124426,-0.02482653073850498
2542,1,0.0,0.57013924124426,-0.024845654895157464
2543,1,0.0,0.57013924124426,-0.024864170742053503
2544,1,0.0,0.57013924124426,-0.024882074186623204
2545,1,0.0,0.57013924124426,-0.024899361149512547
2546,1,0.0,0.57013924124426,-0.024916027567859007
2547,1,0.0,0.57013924124426,-0.024932069396520946
2548,1,0.0,0.57013924124426,-0.024947482600783697
2549,0,-1.0,-1.7539575031138372,-0.024962263154208835
2550,0,-1.0,-1.7539575031138372,-0.02497640702984867
2551,1,0.0,0.57013924124426,-0.024989910202930326
2552,0,-1.0,-1.7539575031138372,-0.025002768666203157
2553,1,0.0,0.57013924124426,-0.025014978436123304
2554,1,0.0,0.57013924124426,-0.025026535559506655
2555,1,0.0,0.57013924124426,-0.02503743613137205
2556,1,0.0,0.57013924124426,-0.025047676299861536
2557,1,0.0,0.57013924124426,-0.025057252256666024
2558,0,-1.0,-1.7539575031138372,-0.025066160236857992
2559,1,0.0,0.57013924124426,-0.025074396518424236
2560,1,0.0,0.57013924124426,-0.025081957415242377
2561,1,0.0,0.57013924124426,-0.025088839288703448
2562,1,0.0,0.57013924124426,-0.025095038553985045
2563,1,0.0,0.57013924124426,-0.025100551683411743
2564,1,0.0,0.57013924124426,-0.025105375210241056
2565,1,0.0,0.57013924124426,-0.02510950573377745
2566,1,0.0,0.57013924124426,-0.025112939923699912
2567,1,0.0,0.57013924124426,-0.02511567452475232
2568,0,-1.0,-1.7539575031138372,-0.02511770636068406
2569,0,-1.0,-1.7539575031138372,-0.025119032338586592
2570,1,0.0,0.57013924124426,-0.025119649458450785
2571,1,0.0,0.57013924124426,-0.02511955483337527
2572,1,0.0,0.57013924124426,-0.025118745707915904
2573,1,0.0,0.57013924124426,-0.025117219463070595
2574,1,0.0,0.57013924124426,-0.025114973605504527
2575,0,-1.0,-1.7539575031138372,-0.02511200575280544
2576,0,-1.0,-1.7539575031138372,-0.025108313619781244
2577,1,0.0,0.57013924124426,-0.025103895011024842
2578,1,0.0,0.57013924124426,-0.02509874783130627
2579,1,0.0,0.57013924124426,-0.0250928701007715
2580,1,0.0,0.57013924124426,-0.025086259959504476
2581,1,0.0,0.57013924124426,-0.025078915656011475
2582,1,0.0,0.57013924124426,-0.025070835537029205
2583,1,0.0,0.57013924124426,-0.025062018044448457
2584,1,0.0,0.57013924124426,-0.025052461706235995
2585,1,0.0,0.57013924124426,-0.02504216513623708
2586,1,0.0,0.57013924124426,-0.02503112704017855
2587,1,0.0,0.57013924124426,-0.025019346216745227
2588,1,0.0,0.57013924124426,-0.02500682155084056
2589,1,0.0,0.57013924124426,-0.024993552012687728
2590,1,0.0,0.57013924124426,-0.024979536658073048
2591,0,-1.0,-1.7539575031138372,-0.02496477462434479
2592,1,0.0,0.57013924124426,-0.024949265137654622
2593,0,-1.0,-1.7539575031138372,-0.02493300752261732
2594,1,0.0,0.57013924124426,-0.02491600121216543
2595,1,0.0,0.57013924124426,-0.02489824575726949
2596,1,0.0,0.57013924124426,-0.0248797408304486
2597,1,0.0,0.57013924124426,-0.024860486223971693
2598,1,0.0,0.57013924124426,-0.02484048184219869
2599,0,-1.0,-1.7539575031138372,-0.024819727705590572
2600,1,0.0,0.57013924124426,-0.024798223952906526
2601,1,0.0,0.57013924124426,-0.02477597084167564
2602,1,0.0,0.57013924124426,-0.02475296874664104
2603,1,0.0,0.57013924124426,-0.02472921815885372
2604,1,0.0,0.57013924124426,-0.02470471968503305
2605,1,0.0,0.57013924124426,-0.024679474046889062
2606,1,0.0,0.57013924124426,-0.024653482080412282
2607,1,0.0,0.57013924124426,-0.0246267447354998
2608,1,0.0,0.57013924124426,-0.024599263076644937
2609,1,0.0,0.57013924124426,-0.02457103828250102
2610,0,-1.0,-1.7539575031138372,-0.02454207164503549
2611,1,0.0,0.57013924124426,-0.024512364568290482
2612,0,-1.0,-1.7539575031138372,-0.024481918565591367
2613,0,-1.0,-1.7539575031138372,-0.024450735255282893
2614,0,-1.0,-1.7539575031138372,-0.02441881635531997
2615,1,0.0,0.57013924124426,-0.024386163685246008
2616,1,0.0,0.57013924124426,-0.02435277916129889
2617,1,0.0,0.57013924124426,-0.024318664796141965
2618,1,0.0,0.57013924124426,-0.024283822698728967
2619,1,0.0,0.57013924124426,-0.02424825507422137
2620,1,0.0,0.57013924124426,-0.024211964228865724
2621,1,0.0,0.57013924124426,-0.02417495256802492
2622,1,0.0,0.57013924124426,-0.024137222588311483
2623,1,0.0,0.57013924124426,-0.024098776875076264
2624,1,0.0,0.57013924124426,-0.02405961810156676
2625,1,0.0,0.57013924124426,-0.024019749028046253
2626,1,0.0,0.57013924124426,-0.02397917250085995
2627,1,0.0,0.57013924124426,-0.023937891451463415
2628,0,-1.0,-1.7539575031138372,-0.023895908896033165
2629,1,0.0,0.57013924124426,-0.023853227936847965
2630,1,0.0,0.57013924124426,-0.023809851762495435
2631,1,0.0,0.57013924124426,-0.023765783649717476
2632,1,0.0,0.57013924124426,-0.023721026964151022
2633,1,0.0,0.57013924124426,-0.02367558516433053
2634,1,0.0,0.57013924124426,-0.02362946180249904
2635,1,0.0,0.57013924124426,-0.02358266052821522
2636,1,0.0,0.57013924124426,-0.02353518508920553
2637,1,0.0,0.57013924124426,-0.02348703932857037
2638,0,-1.0,-1.7539575031138372,-0.02343822718297859
2639,1,0.0,0.57013924124426,-0.02338875268379216
2640,1,0.0,0.57013924124426,-0.02333861995575306
2641,1,0.0,0.57013924124426,-0.02328783321354988
2642,1,0.0,0.57013924124426,-0.02323639675883719
2643,1,0.0,0.57013924124426,-0.02318431497751257
2644,1,0.0,0.57013924124426,-0.02313159233703134
2645,1,0.0,0.57013924124426,-0.023078233383969922
2646,1,0.0,0.57013924124426,-0.023024242742485324
2647,0,-1.0,-1.7539575031138372,-0.022969625113607173
2648,1,0.0,0.57013924124426,-0.02291438527701212
2649,0,-1.0,-1.7539575031138372,-0.022858528095008428
2650,0,-1.0,-1.7539575031138372,-0.0228020585112466
2651,1,0.0,0.57013924124426,-0.02274498154724301
2652,1,0.0,0.57013924124426,-0.022687302290721335
2653,0,-1.0,-1.7539575031138372,-0.02262902588698317
2654,1,0.0,0.57013924124426,-0.022570157537021157
2655,1,0.0,0.57013924124426,-0.022510702494628016
2656,1,0.0,0.57013924124426,-0.022450666056175284
2657,1,0.0,0.57013924124426,-0.022390053558381168
2658,1,0.0,0.57013924124426,-0.022328870381118773
2659,0,-1.0,-1.7539575031138372,-0.022267121947764038
2660,1,0.0,0.57013924124426,-0.022204813727346836
2661,1,0.0,0.57013924124426,-0.022141951239115425
2662,0,-1.0,-1.7539575031138372,-0.02207854004201599
2663,1,0.0,0.57013924124426,-0.022014585731770068
2664,1,0.0,0.57013924124426,-0.021950093938384627
2665,1,0.0,0.57013924124426,-0.021885070315390494
2666,1,0.0,0.57013924124426,-0.021819520537004703
2667,1,0.0,0.57013924124426,-0.021753450299330998
2668,1,0.0,0.57013924124426,-0.021686865325559187
2669,1,0.0,0.57013924124426,-0.02161977136687758
2670,1,0.0,0.57013924124426,-0.02155217420187157
2671,1,0.0,0.57013924124426,-0.021484079637338734
2672,1,0.0,0.57013924124426,-0.021415493514735984
2673,1,0.0,0.57013924124426,-0.021346421711900737
2674,0,-1.0,-1.7539575031138372,-0.0212768701441555
2675,1,0.0,0.57013924124426,-0.021206844770517003
2676,1,0.0,0.57013924124426,-0.021136351598900663
2677,0,-1.0,-1.7539575031138372,-0.02106539668674402
2678,0,-1.0,-1.7539575031138372,-0.020993986141385968
2679,1,0.0,0.57013924124426,-0.020922126120148724
2680,1,0.0,0.57013924124426,-0.020849822818226973
2681,0,-1.0,-1.7539575031138372,-0.020777082459517763
2682,0,-1.0,-1.7539575031138372,-0.020703911303466584
2683,1,0.0,0.57013924124426,-0.02063031564451957
2684,1,0.0,0.57013924124426,-0.020556301801477682
2685,1,0.0,0.57013924124426,-0.020481876108143723
2686,1,0.0,0.57013924124426,-0.02040704491036325
2687,0,-1.0,-1.7539575031138372,-0.020331814565354014
2688,0,-1.0,-1.7539575031138372,-0.020256191443638057
2689,1,0.0,0.57013924124426,-0.02018018192662893
2690,1,0.0,0.57013924124426,-0.02010379239669312
2691,1,0.0,0.57013924124426,-0.020027029232673004
2692,0,-1.0,-1.7539575031138372,-0.019949898808716827
2693,0,-1.0,-1.7539575031138372,-0.01987240749540579
2694,1,0.0,0.57013924124426,-0.019794561657317664
2695,1,0.0,0.57013924124426,-0.01971636764492698
2696,1,0.0,0.57013924124426,-0.019637831794008118
2697,1,0.0,0.57013924124426,-0.01955896043095567
2698,1,0.0,0.57013924124426,-0.01947975987214669
2699,1,0.0,0.57013924124426,-0.019400236420837724
2700,1,0.0,0.57013924124426,-0.019320396366145583
2701,1,0.0,0.57013924124426,-0.019240245981523633
2702,1,0.0,0.57013924124426,-0.01915979152432781
2703,0,-1.0,-1.7539575031138372,-0.019079039234036844
2704,0,-1.0,-1.7539575031138372,-0.018997995329372852
2705,1,0.0,0.57013924124426,-0.018916666006171232
2706,1,0.0,0.57013924124426,-0.018835057428829894
2707,1,0.0,0.57013924124426,-0.01875317572246946
2708,1,0.0,0.57013924124426,-0.018671026975320058
2709,1,0.0,0.57013924124426,-0.018588617242720755
2710,1,0.0,0.57013924124426,-0.018505952544890417
2711,1,0.0,0.57013924124426,-0.018423038864096016
2712,1,0.0,0.57013924124426,-0.018339882141193278
2713,1,0.0,0.57013924124426,-0.018256488275455632
2714,1,0.0,0.57013924124426,-0.018172863133027715
2715,1,0.0,0.57013924124426,-0.01808901255413087
2716,1,0.0,0.57013924124426,-0.01800494235264413
2717,1,0.0,0.57013924124426,-0.01792065831481419
2718,1,0.0,0.57013924124426,-0.01783616619849721
2719,1,0.0,0.57013924124426,-0.01775147173315348
2720,1,0.0,0.57013924124426,-0.017666580619115753
2721,1,0.0,0.57013924124426,-0.01758149852689793
2722,1,0.0,0.57013924124426,-0.017496231097400415
2723,0,-1.0,-1.7539575031138372,-0.017410783941246767
2724,0,-1.0,-1.7539575031138372,-0.01732516263784469
2725,0,-1.0,-1.7539575031138372,-0.01723937273341148
2726,1,0.0,0.57013924124426,-0.017153419732387126
2727,1,0.0,0.57013924124426,-0.017067309078390016
2728,1,0.0,0.57013924124426,-0.016981046137532
2729,1,0.0,0.57013924124426,-0.01689463619565859
2730,1,0.0,0.57013924124426,-0.01680808446470343
2731,0,-1.0,-1.7539575031138372,-0.016721396090908548
2732,0,-1.0,-1.7539575031138372,-0.016634576160530778
2733,1,0.0,0.57013924124426,-0.01654762970094867
2734,1,0.0,0.57013924124426,-0.01646056167943778
2735,0,-1.0,-1.7539575031138372,-0.01637337700163106
2736,1,0.0,0.57013924124426,-0.016286080513073283
2737,0,-1.0,-1.7539575031138372,-0.016198676997473925
2738,0,-1.0,-1.7539575031138372,-0.016111171170794168
2739,1,0.0,0.57013924124426,-0.01602356767719867
2740,0,-1.0,-1.7539575031138372,-0.015935871079741842
2741,1,0.0,0.57013924124426,-0.01584808585238664
2742,1,0.0,0.57013924124426,-0.015760216374998557
2743,1,0.0,0.57013924124426,-0.015672266922422753
2744,0,-1.0,-1.7539575031138372,-0.015584241660382348
2745,0,-1.0,-1.7539575031138372,-0.015496144644772485
2746,1,0.0,0.57013924124426,-0.015407979823780626
2747,0,-1.0,-1.7539575031138372,-0.015319751028287698
2748,1,0.0,0.57013924124426,-0.015231461962645515
2749,1,0.0,0.57013924124426,-0.015143116201889644
2750,1,0.0,0.57013924124426,-0.01505471719190166
2751,0,-1.0,-1.7539575031138372,-0.014966268250259311
2752,0,-1.0,-1.7539575031138372,-0.014877772571378732
2753,1,0.0,0.57013924124426,-0.014789233230815995
2754,0,-1.0,-1.7539575031138372,-0.014700653185409434
2755,1,0.0,0.57013924124426,-0.014612035272377743
2756,0,-1.0,-1.7539575031138372,-0.014523382213418921
2757,0,-1.0,-1.7539575031138372,-0.014434696615255134
2758,0,-1.0,-1.7539575031138372,-0.014345980973235837
2759,1,0.0,0.57013924124426,-0.014257237674339231
2760,0,-1.0,-1.7539575031138372,-0.014168469000349014
2761,1,0.0,0.57013924124426,-0.014079677129130663
2762,1,0.0,0.57013924124426,-0.013990864134668247
2763,1,0.0,0.57013924124426,-0.013902031989946858
2764,1,0.0,0.57013924124426,-0.013813182568222594
2765,1,0.0,0.57013924124426,-0.013724317646939144
2766,1,0.0,0.57013924124426,-0.013635438908962896
2767,1,0.0,0.57013924124426,-0.013546547946140124
2768,1,0.0,0.57013924124426,-0.01345764626048325
2769,0,-1.0,-1.7539575031138372,-0.013368735269408032
2770,1,0.0,0.57013924124426,-0.013279816309391368
2771,1,0.0,0.57013924124426,-0.013190890633682988
2772,1,0.0,0.57013924124426,-0.013101959405433457
2773,0,-1.0,-1.7539575031138372,-0.013013023697036493
2774,1,0.0,0.57013924124426,-0.012924084494816001
2775,0,-1.0,-1.7539575031138372,-0.012835142704476468
2776,1,0.0,0.57013924124426,-0.012746199154756076
2777,1,0.0,0.57013924124426,-0.012657254586839032
2778,0,-1.0,-1.7539575031138372,-0.012568309654518784
2779,0,-1.0,-1.7539575031138372,-0.012479364922497502
2780,1,0.0,0.57013924124426,-0.01239042086477734
2781,0,-1.0,-1.7539575031138372,-0.012301477869550364
2782,1,0.0,0.57013924124426,-0.01221253624262576
2783,1,0.0,0.57013924124426,-0.012123596198256814
2784,0,-1.0,-1.7539575031138372,-0.012034657860571184
2785,0,-1.0,-1.7539575031138372,-0.011945721265532111
2786,0,-1.0,-1.7539575031138372,-0.011856786362368246
2787,0,-1.0,-1.7539575031138372,-0.011767853020261254
2788,1,0.0,0.57013924124426,-0.011678921035630015
2789,1,0.0,0.57013924124426,-0.011589990137158678
2790,1,0.0,0.57013924124426,-0.01150105998331014
2791,1,0.0,0.57013924124426,-0.011412130165395076
2792,0,-1.0,-1.7539575031138372,-0.011323200214334639
2793,1,0.0,0.57013924124426,-0.0112342696026223
2794,0,-1.0,-1.7539575031138372,-0.011145337753282013
2795,1,0.0,0.57013924124426,-0.011056404047934601
2796,0,-1.0,-1.7539575031138372,-0.010967467835975837
2797,1,0.0,0.57013924124426,-0.010878528438290945
2798,1,0.0,0.57013924124426,-0.010789585142194675
2799,1,0.0,0.57013924124426,-0.010700637203744354
2800,1,0.0,0.57013924124426,-0.010611683848852891
2801,0,-1.0,-1.7539575031138372,-0.010522724274670076
2802,1,0.0,0.57013924124426,-0.010433757651661461
2803,0,-1.0,-1.7539575031138372,-0.010344783127436431
2804,1,0.0,0.57013924124426,-0.010255799831846032
2805,1,0.0,0.57013924124426,-0.01016680688051565
2806,0,-1.0,-1.7539575031138372,-0.010077803380122666
2807,0,-1.0,-1.7539575031138372,-0.009988788433321865
2808,1,0.0,0.57013924124426,-0.00989976114355033
2809,1,0.0,0.57013924124426,-0.009810720620619655
2810,1,0.0,0.57013924124426,-0.009721665985233913
2811,1,0.0,0.57013924124426,-0.009632596371971044
2812,1,0.0,0.57013924124426,-0.009543510929796412
2813,0,-1.0,-1.7539575031138372,-0.009454408822083546
2814,1,0.0,0.57013924124426,-0.009365289227944388
2815,1,0.0,0.57013924124426,-0.009276151342683139
2816,1,0.0,0.57013924124426,-0.00918699438172531
2817,0,-1.0,-1.7539575031138372,-0.009097817583212337
2818,1,0.0,0.57013924124426,-0.009008620210199882
2819,1,0.0,0.57013924124426,-0.008919401557810196
2820,1,0.0,0.57013924124426,-0.008830160956396787
2821,1,0.0,0.57013924124426,-0.008740897767960108
2822,1,0.0,0.57013924124426,-0.008651611384998478
2823,1,0.0,0.57013924124426,-0.008562301225680448
2824,1,0.0,0.57013924124426,-0.008472966733315943
2825,1,0.0,0.57013924124426,-0.008383607370008171
2826,1,0.0,0.57013924124426,-0.008294222613871263
2827,0,-1.0,-1.7539575031138372,-0.008204811954272199
2828,1,0.0,0.57013924124426,-0.008115374883920381
2829,1,0.0,0.57013924124426,-0.008025910896339855
2830,1,0.0,0.57013924124426,-0.007936419479557429
2831,1,0.0,0.57013924124426,-0.007846900105407293
2832,1,0.0,0.57013924124426,-0.00775735222002234
2833,1,0.0,0.57013924124426,-0.007667775243310259
2834,1,0.0,0.57013924124426,-0.007578168571553904
2835,1,0.0,0.57013924124426,-0.007488531580484087
2836,0,-1.0,-1.7539575031138372,-0.007398863617312654
2837,0,-1.0,-1.7539575031138372,-0.007309163999513102
2838,1,0.0,0.57013924124426,-0.007219432020820347
2839,1,0.0,0.57013924124426,-0.007129666956288608
2840,1,0.0,0.57013924124426,-0.007039868067276142
2841,1,0.0,0.57013924124426,-0.006950034603522989
2842,1,0.0,0.57013924124426,-0.006860165804031627
2843,1,0.0,0.57013924124426,-0.006770260897404735
2844,1,0.0,0.57013924124426,-0.006680319099845589
2845,0,-1.0,-1.7539575031138372,-0.00659033960639117
2846,0,-1.0,-1.7539575031138372,-0.006500321588371033
2847,1,0.0,0.57013924124426,-0.006410264194359793
2848,1,0.0,0.57013924124426,-0.006320166556310396
2849,1,0.0,0.57013924124426,-0.006230027794642051
2850,0,-1.0,-1.7539575031138372,-0.006139847011376027
2851,0,-1.0,-1.7539575031138372,-0.006049623286959646
2852,0,-1.0,-1.7539575031138372,-0.005959355676141819
2853,0,-1.0,-1.7539575031138372,-0.005869043213298828
2854,0,-1.0,-1.7539575031138372,-0.005778684922589324
2855,1,0.0,0.57013924124426,-0.005688279827991866
2856,1,0.0,0.57013924124426,-0.005597826958939876
2857,1,0.0,0.57013924124426,-0.0055073253605128925
2858,0,-1.0,-1.7539575031138372,-0.005416774096972399
2859,0,-1.0,-1.7539575031138372,-0.005326172251057262
2860,1,0.0,0.57013924124426,-0.00523551891935899
2861,1,0.0,0.57013924124426,-0.005144813222330846
2862,0,-1.0,-1.7539575031138372,-0.005054054316089618
2863,1,0.0,0.57013924124426,-0.004963241395505424
2864,0,-1.0,-1.7539575031138372,-0.004872373696159293
2865,1,0.0,0.57013924124426,-0.004781450502497856
2866,1,0.0,0.57013924124426,-0.0046904711512566
2867,1,0.0,0.57013924124426,-0.00459943503451547
2868,1,0.0,0.57013924124426,-0.004508341600830779
2869,1,0.0,0.57013924124426,-0.00441719035014893
2870,1,0.0,0.57013924124426,-0.004325980833057789
