,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
1892,-0.9981076717376709,-0.005539342450109672,-0.8310279223564608,0.029549278798027948
1893,-0.9932065010070801,-0.0030731202141175656,-0.8259518819554347,0.02965289241231732
1894,-0.995521068572998,-0.004237788476364556,-0.8283490313553064,0.029756589266765672
1895,-0.9967310428619385,-0.004846635966156837,-0.8296021765143864,0.029860369488938047
1896,-0.9985666871070862,-0.005770314593897374,-0.8315033150101591,0.029964233175032304
1897,0.9944942593574524,0.9971188916888208,1.2326683782582637,0.030068180388899343
1898,-0.992716908454895,-0.0028267619244055557,-0.825444821150672,0.030172211161623875
1899,-0.9879475235939026,-0.00042685307757259883,-0.820505268628795,0.030276325489446577
1900,0.9966685175895691,0.9982129576362417,1.2349202122047132,0.030380523334971828
1901,-0.9660540819168091,0.01058971738169306,-0.7978306872727935,0.03048480462683905
1902,0.9943106174468994,0.9970264848358135,1.2324781841580112,0.03058916925818883
1903,-0.9982481002807617,-0.005610004749910195,-0.8311733612724604,0.030693617087190633
1904,-0.9987860321998596,-0.005880686946726715,-0.8317304861522977,0.030798147934070198
1905,-0.9895871877670288,-0.0012519164074590956,-0.8222034346475698,0.03090276157910905
1906,-0.9974169731140137,-0.005191789508645979,-0.8303125801838785,0.031007457760227872
1907,-0.9955881834030151,-0.004271560016931359,-0.8284185407862976,0.03111223617072544
1908,-0.9966045618057251,-0.004782991908356875,-0.8294711827199248,0.031217096459114347
1909,-0.9983976483345032,-0.005685255900249546,-0.8313282450756196,0.031322038228727915
1910,0.9389289617538452,0.9691589653707643,1.1751205573324361,0.031427061036668355
1911,0.9871390461921692,0.9934178187705761,1.2250507372419843,0.031532164392747176
1912,0.9977765679359436,0.9987705179729529,1.236067796860245,0.031637347758824014
1913,0.9920105934143066,0.9958691347404389,1.230096097192564,0.03174261054816907
1914,-0.9975939393043518,-0.005280837203088998,-0.830495860379805,0.03184795212485473
1915,0.9967229962348938,0.998240370769526,1.234976634602516,0.031953371802823954
1916,-0.9066430926322937,0.040484758972724924,-0.7362999636049048,0.03205886884405753
1917,0.9716810584068298,0.9856395071598515,1.2090412213874955,0.03216444245703027
1918,0.9853459596633911,0.9925155547786835,1.2231936748862897,0.03227009179549038
1919,0.9821557402610779,0.9909102668872474,1.2198896311252334,0.032375815958652784
1920,0.9715615510940552,0.9855793722230518,1.2089174501538031,0.03248161398925555
1921,0.9901304841041565,0.9949230817172606,1.2281489071554774,0.0325874848716549
1922,0.9896822571754456,0.9946975382136528,1.22768468786502,0.03269342752963223
1923,0.9946574568748474,0.9972010111187248,1.232837398526518,0.032799440824005884
1924,0.9909537434577942,0.9953373379502168,1.2290015397139606,0.0329055235484628
1925,0.9949252605438232,0.997335767363633,1.2331147572063084,0.033011674427749035
1926,0.9854698181152344,0.9925778791670474,1.2233219525040515,0.03311789211605282
1927,0.9609715342521667,0.980250577032959,1.1979495903725765,0.03322417519616262
1928,0.9985686540603638,0.9991690881351131,1.2368881439547776,0.03333052218109476
1929,-0.9835035800933838,0.0018092967892472615,-0.8159027689428084,0.033436931512196774
1930,0.9975945353507996,0.9986789209170994,1.235879269504785,0.03354340155494417
1931,0.995283305644989,0.9975159322341347,1.2334855770570767,0.03364993059742586
1932,-0.9971242547035217,-0.005044496404095738,-0.8300094178254429,0.033756516850393235
1933,-0.9994933605194092,-0.006236607792114154,-0.8324630513544062,0.033863158445302854
1934,-0.9968523383140564,-0.004907670677571975,-0.8297277996867375,0.0339698534303326
1935,0.9948341846466064,0.9972899388432191,1.23302043179729,0.03407659976966751
1936,-0.9925501346588135,-0.0027428429452706392,-0.8252720970051003,0.034183395344285335
1937,0.9946840405464172,0.997214387768008,1.2328649306812445,0.034290237952761544
1938,0.9976456761360168,0.9987046544711016,1.2359322349504254,0.03439712531065489
1939,-0.9889457821846008,-0.0009291672528948223,-0.8215391442506803,0.034504055047985996
1940,0.9881873726844788,0.9939453266351311,1.2261364671463144,0.034611024709061945
1941,0.9880065321922302,0.9938543294290213,1.2259491744166273,0.0347180317544751
1942,0.9860658645629883,0.9928778040388663,1.2239392653902978,0.034825073565086524
1943,-0.9979259967803955,-0.005447925349179284,-0.8308397653887328,0.034932147443416585
1944,0.9929620623588562,0.9963479048133234,1.2310815137528792,0.03503925061258897
1945,-0.9954130053520203,-0.004183412097103796,-0.82823711252903,0.03514638021894213
1946,-0.9981731176376343,-0.005572274201035382,-0.8310957033113706,0.03525353333347319
1947,0.9948956370353699,0.9973208610975037,1.2330840767558622,0.03536070695329861
1948,0.9959878325462341,0.9978704434326245,1.2342152408886198,0.0354678980005687
1949,-0.9967848062515259,-0.0048736891895948984,-0.8296578581367258,0.03557510332114866
1950,0.9955992698669434,0.9976749224086858,1.2338128146180758,0.03568231968457531
1951,0.9176934361457825,0.9584734519850123,1.1531273659402734,0.0357895437857086
1952,0.9973514080047607,0.9985565815618845,1.2356274675784853,0.03589677224513741
1953,-0.9753257632255554,0.005924296023089176,-0.8074331744122205,0.036004001612557686
1954,0.9862988591194153,0.9929950446712603,1.2241805729975317,0.03611122836981705
1955,0.9983731508255005,0.9990707127771564,1.2366856653280889,0.036218448934063466
1956,0.9983980059623718,0.9990832196443113,1.2367114072754455,0.03632565965862727
1957,-0.9994845390319824,-0.0062321689040112345,-0.8324539151236897,0.036432856836599206
1958,-0.9989064931869507,-0.005941301763321306,-0.8318552450866081,0.03654003670510249
1959,0.9757575392723083,0.9876907533431951,1.2132631476791114,0.036647195447912694
1960,-0.9932107329368591,-0.0030752496807074795,-0.8259562648769271,0.03675432919365643
1961,-0.9964608550071716,-0.004710680021761349,-0.8293223485830509,0.03686143401450415
1962,0.9971376657485962,0.9984490285028503,1.2354060991774776,0.03696850592888278
1963,-0.9946669340133667,-0.0038079961350481317,-0.8274644219893154,0.03707554090307577
1964,-0.9910638332366943,-0.0019949502849031346,-0.8237327655919565,0.037182534852742026
1965,-0.9793079495429993,0.0039204979544673856,-0.8115574418052321,0.037289483647555355
1966,-0.9984194040298462,-0.005696203158070935,-0.8313507769959676,0.03739638311222322
1967,-0.9934514760971069,-0.0031963893364351163,-0.826205597551682,0.03750322902473901
1968,0.9539899230003357,0.9767374970243704,1.1907188810733964,0.037610017114648064
1969,-0.9869820475578308,5.89652297995875e-05,-0.8195053452156532,0.03771674306124157
1970,0.8797945380210876,0.9394030889202564,1.1138762668437658,0.037823402493151054
1971,-0.9898539185523987,-0.0013861327875980345,-0.8224796821641651,0.037929990991153094
1972,0.9725689888000488,0.9860863052414001,1.2099608323941367,0.03803650409038872
1973,-0.9994226694107056,-0.006201036702316437,-0.8323898380460973,0.038142937284664974
1974,0.9933653473854065,0.9965508339815959,1.2314991876517132,0.0382492860278124
1975,0.9962764382362366,0.9980156670555592,1.2345141437881402,0.0383555457380544
1976,-0.9975165128707886,-0.005241876962239728,-0.8304156714358817,0.03846171180112326
1977,-0.9977331161499023,-0.005350869660658702,-0.8306400029387435,0.03856777957631519
1978,-0.998221218585968,-0.0055964781381911645,-0.8311455204612906,0.038673744403139476
1979,-0.9978784322738647,-0.0054239913444081396,-0.8307905038204104,0.038779601603089214
1980,-0.9969990253448486,-0.004981482188526596,-0.8298797203880427,0.03888534647962254
1981,-0.9946057200431824,-0.003777193850712335,-0.8274010239558979,0.038990974318321776
1982,-0.996475875377655,-0.004718238128531184,-0.8293379048677842,0.039096480384338606
1983,-0.9968095421791077,-0.004886136071775381,-0.829683476621505,0.039201859919906004
1984,-0.9988297820091248,-0.005902701432318218,-0.8317757969181482,0.03930710814146494
1985,-0.9980733394622803,-0.005522066777492906,-0.8309923651342129,0.03941222023863495
1986,-0.9994814991950989,-0.006230639287164958,-0.8324507668279698,0.03951719137434495
1987,-0.9990668892860413,-0.006022011546327761,-0.8320213639842969,0.03962201668480796
1988,-0.9952288866043091,-0.004090765304198951,-0.8280464245784683,0.039726691280697814
1989,-0.9945299029350281,-0.003739043407016976,-0.8273225017567674,0.039831210248987725
1990,-0.9957746863365173,-0.00436540650932348,-0.8286116979884042,0.039935568655359334
1991,-0.9953224062919617,-0.00413782351658733,-0.8281432809703204,0.04003976154506954
1992,-0.9989448189735413,-0.005960586932579258,-0.8318949383051938,0.04014378394308113
1993,0.9975646734237671,0.9986638946810213,1.2358483421291844,0.040247630857079435
1994,-0.9968100190162659,-0.004886376011672836,-0.829683970471814,0.04035129727966782
1995,-0.9853796362876892,0.0008652832551974056,-0.8178457612522686,0.04045477819124625
1996,-0.9987108707427979,-0.005842866420390357,-0.831652642997342,0.040558068563762845
1997,-0.9826683402061462,0.0022295815121270274,-0.8150377283953114,0.040661163362365874
1998,0.9953305721282959,0.9975397162764699,1.233534529968956,0.04076405754651972
1999,-0.998653769493103,-0.0058141336176701095,-0.8315935044228397,0.0408667460711911
2000,-0.9989789724349976,-0.005977772627734479,-0.8319303103335756,0.04096922388812022
2001,0.9976128339767456,0.9986881286106644,1.235898221010393,0.04107148594666193
2002,-0.994404673576355,-0.003676029191447834,-0.827192804319367,0.041173527195256764
2003,-0.9983868598937988,-0.005679827260069625,-0.8313170717123786,0.04127534258332799
2004,-0.9979068040847778,-0.005438267768306717,-0.8308198879137957,0.04137692706323169
2005,0.9938828945159912,0.9968112587477963,1.232035200430841,0.04147827559337564
2006,-0.9992703795433044,-0.006124405897566718,-0.8322321146036615,0.04157938314187454
2007,-0.9958781003952026,-0.004417443474584052,-0.8287188017741679,0.04168024468946148
2008,0.9899067282676697,0.9948104899203798,1.2279171678979803,0.041780855233393636
2009,-0.9949702620506287,-0.003960627902316749,-0.8277785725171262,0.04188120979051535
2010,-0.9901279807090759,-0.0015240382436603455,-0.8227635226292611,0.04198130340091378
2011,0.9972725510597229,0.998516901501343,1.2355457970836352,0.042081131131560486
2012,0.9776084423065186,0.9886221100476542,1.215180089384772,0.042180688077107925
2013,-0.9962784647941589,-0.004618903010984779,-0.8291334508398596,0.04227996936077265
2014,-0.9993523955345154,-0.006165675559928994,-0.8323170568568089,0.042378970134431364
2015,-0.9973269701004028,-0.005146500853001332,-0.8302193659380553,0.0424776855802038
2016,0.9547619223594666,0.9771259597183501,1.1915184247236625,0.04257611091238686
2017,0.9073472023010254,0.9532673260674933,1.1424119871295213,0.04267424137736979
2018,-0.9941124320030212,-0.003528976026795048,-0.8268901358112404,0.042772072253861426
2019,-0.9895715713500977,-0.0012440583758174415,-0.8221872610499502,0.042869598850681034
2020,-0.9970826506614685,-0.005023561648042782,-0.829966329385983,0.042966816507697056
2021,-0.9896489381790161,-0.0012829886241795293,-0.822267388262585,0.04306372059978825
2022,-0.9955457448959351,-0.004250205366057856,-0.8283745881087969,0.04316030653911794
2023,0.9847365021705627,0.9922088815972487,1.222562472460103,0.04325656977699366
2024,-0.9962134957313538,-0.004586211199956523,-0.8290661637352587,0.0433525058062921
2025,-0.9988901019096375,-0.005933053829346287,-0.8318382689822363,0.04344811016255024
2026,-0.9994333386421204,-0.0062064053575219946,-0.8324008879467611,0.04354337842220409
2027,-0.9984244108200073,-0.005698722526994213,-0.8313559624242121,0.04363830620139547
2028,-0.9988523721694946,-0.005914068584960153,-0.8317991930765368,0.04373288915457744
2029,-0.9954773783683777,-0.004215803983260233,-0.8283037823207444,0.04382712297358293
2030,0.9895772933959961,0.9946447214437255,1.227575979065752,0.04392100339038813
2031,0.9930661916732788,0.9964003016884301,1.2311893583141063,0.044014526176236614
2032,0.997811496257782,0.9987880935704415,1.236103971395379,0.04410768714050398
2033,0.9986749291419983,0.9992225647397583,1.2369982108423954,0.044200482130864825
2034,-0.9906564354896545,-0.001789951635014945,-0.8233108322342072,0.04429290703432449
2035,-0.9980438947677612,-0.005507250488825054,-0.8309618698776324,0.04438495778010421
2036,0.9751375317573547,0.9873787714915291,1.2126210188148379,0.044476630342004234
2037,-0.9937130808830261,-0.003328026362676413,-0.8264765361774554,0.04456792073916181
2038,0.991046130657196,0.9953838263053487,1.2290972232113289,0.04465882503804692
2039,-0.9994375109672546,-0.006208504831624727,-0.8324052091369649,0.0447493393525208
2040,-0.9746652841567993,0.006256642773551653,-0.806749130002971,0.04483945984252952
2041,0.9947287440299988,0.9972368821333945,1.2329112291477131,0.04492918271494167
2042,-0.9983600974082947,-0.005666360633324958,-0.8312893543637861,0.04501850422519944
2043,0.9982357025146484,0.999001550101715,1.2365433129765204,0.04510742067991891
2044,-0.9500113725662231,0.018662255291671988,-0.781215587476897,0.04519592844014471
2045,-0.8869110941886902,0.05041371186931386,-0.7158639439682981,0.04528402392272662
2046,0.9973806738853455,0.9985713078730909,1.2356577776412,0.04537170360171768
2047,-0.9930845499038696,-0.0030117555853434274,-0.8258255797389088,0.04545896400811959
2048,-0.998268723487854,-0.005620382150475127,-0.8311947202983245,0.04554580173043169
2049,-0.9993926286697388,-0.006185920488776767,-0.8323587254766306,0.0456322134142173
2050,0.9958639144897461,0.9978080890517734,1.2340869015395692,0.04571819576288166
2051,-0.9971478581428528,-0.0050563734290197644,-0.8300338634157384,0.04580374553812756
2052,0.8700026273727417,0.934475893133529,1.103734989017223,0.04588885956305249
2053,-0.9810289740562439,0.0030544948795776148,-0.8133398710329797,0.04597353472457842
2054,-0.9994334578514099,-0.006206465342496358,-0.8324010114093384,0.04605776797466566
2055,0.9963364601135254,0.9980458694901514,1.2345763071957851,0.046141556331589506
2056,-0.9979068040847778,-0.005438267768306717,-0.8308198879137957,0.04622489688375009
2057,-0.9994171857833862,-0.006198277393495703,-0.8323841587675439,0.046307786791818524
2058,-0.9924151301383972,-0.002674909961803668,-0.8251322756363656,0.046390223290864556
2059,0.9961124062538147,0.9979331277308348,1.2343442592818454,0.04647220369119575
2060,0.9917339086532593,0.9957299096149406,1.2298095405507685,0.04655372538369368
2061,-0.9994627833366394,-0.006221221646189846,-0.8324313832033418,0.04663478584484996
2062,0.9983213543891907,0.9990446493057954,1.236632020838274,0.04671538263470936
2063,-0.9955385327339172,-0.004246576275108848,-0.8283671186228733,0.04679551339799629
2064,-0.9896418452262878,-0.0012794195182048848,-0.8222600422392387,0.04687517586461908
2065,0.9828929305076599,0.9912812139687129,1.220653123702943,0.04695436784808084
2066,-0.9984455704689026,-0.005709369859943783,-0.8313778770316739,0.04703308724656236
2067,-0.9978708028793335,-0.005420152306048857,-0.8307826022154665,0.047111332047772306
2068,-0.9970256686210632,-0.004994888830296899,-0.829907314274058,0.047189100332022144
2069,-0.9959383010864258,-0.004447735886637756,-0.8287811503756788,0.04726639027270754
2070,0.9922825694084167,0.9960059904594498,1.2303777770625584,0.047343200136135515
2071,-0.9993677735328674,-0.00617341362162192,-0.8323329835292741,0.04741952828688996
2072,-0.9950616955757141,-0.004006636377653762,-0.8278732683138763,0.04749537319502576
2073,-0.9872309565544128,-6.628339667196764e-05,-0.8197631350769496,0.04757073343881887
2074,-0.9972447156906128,-0.00510511122069033,-0.8301341767597534,0.04764560770912932
2075,-0.9992947578430176,-0.00613667282482411,-0.8322573627007089,0.04771999481157044
2076,0.9963537454605103,0.9980545673114342,1.2345942092694864,0.04779389367208819
2077,0.9984183311462402,0.9990934470824403,1.2367324576448662,0.04786730333873769
