,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
3415,0.9823,0.8751770073949756,1.2307431773316988,-0.03337303449425579
3416,-0.7025,-0.008443908323281063,-0.6497819542361022,-0.033483232857867896
3417,-1.0,-0.16447264907956155,-0.9818428674848088,-0.033593170409738284
3418,-0.8579,-0.08994597996538523,-0.8232349489213089,-0.03370284606268673
3419,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.03381225870862356
3420,-0.9419,-0.13400115382598204,-0.916993324426826,-0.0339214072174732
3421,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.03403029043555198
3422,-0.9765,-0.1521476897257041,-0.9556128457660035,-0.03413890718360362
3423,0.9719,0.8697225572979495,1.2191349975072066,-0.03424725625533488
3424,-0.6657,0.01085645355850425,-0.60870685639559,-0.034355336415558164
3425,0.9018,0.8329574657785704,1.1408914008055786,-0.03446314639929501
3426,0.9964,0.8825719830072901,1.2464811903629822,-0.03457068491382405
3427,-0.9762,-0.1519903498190591,-0.9552779944249122,-0.034677950638755686
3428,-0.7407,-0.02847852310274297,-0.6924196916683731,-0.03478494222700767
3429,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.034891658307551685
3430,-0.6263,0.0315204279645461,-0.5647297135989544,-0.03499809748560772
3431,-0.9944,-0.16153563748885508,-0.9755923091177743,-0.03510425834013564
3432,0.7303,0.7430114858131852,0.9494680508151476,-0.03521013942018476
3433,-0.5662,0.06304085592909214,-0.49764782826703097,-0.03531573924217769
3434,-0.7679,-0.04274400797188862,-0.7227795465939691,-0.03542105628958246
3435,-0.9984,-0.16363350291078826,-0.980056993665656,-0.035526089012964925
3436,-0.8429,-0.08207898463313577,-0.8064923818667523,-0.035630835826917506
3437,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.03573529510693202
3438,0.8635,0.8128704043635602,1.0981420462596105,-0.03583946518622253
3439,-0.9865,-0.15739235328053708,-0.9667745571357078,-0.03594334435258377
3440,-0.9237,-0.12445586615618606,-0.8966790097339641,-0.03604693084791898
3441,0.6628,0.7076100068180626,0.8741264990696426,-0.036150222868269084
3442,-0.8436,-0.0824461110819741,-0.8072737016626316,-0.03625321855920509
3443,-0.9898,-0.15912309225363194,-0.9704579218877103,-0.036355916012225736
3444,0.9762,0.8719777626265275,1.223934533396179,-0.03645831326745506
3445,-0.8095,-0.0645618083599937,-0.7692122658919395,-0.03656040831262661
3446,-0.8896,-0.10657156343420567,-0.8586175739632719,-0.03666219908335238
3447,-0.7913,-0.055016520690197725,-0.7488979511990775,-0.036763683464382656
3448,-0.7464,-0.03146798132899772,-0.6987818671491045,-0.03686485928776277
3449,0.9842,0.8761734934703939,1.2328639024919426,-0.03696572433233902
3450,0.9881,0.8782189122567788,1.2372169699261275,-0.03706627632445608
3451,-0.8569,-0.08942151360990193,-0.8221187777843385,-0.0371665129425053
3452,0.9863,0.8772748728169087,1.2352078618795805,-0.03726643182388926
3453,-0.988,-0.158179052813762,-0.9684488138411634,-0.03736603057071894
3454,-0.9984,-0.16363350291078826,-0.980056993665656,-0.037465306751639886
3455,-0.8868,-0.10510305763885248,-0.8554922947797547,-0.03756425790311599
3456,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.03766288152666609
3457,-0.6196,0.03503435254628414,-0.5572513669812527,-0.037761175085851036
3458,-0.9491,-0.13777731158546183,-0.9250297566130132,-0.037859136001091254
3459,0.8591,0.8105627523994337,1.0932308932569406,-0.037956761643576975
3460,-0.999,-0.16394818272407827,-0.9807266963478384,-0.038054049330335536
3461,0.9834,0.8757539203860073,1.2319709655823665,-0.03815099632093027
3462,-0.9711,-0.14931557140609428,-0.949585521626363,-0.03824759982119256
3463,-0.9865,-0.15739235328053708,-0.9667745571357078,-0.038343856982601024
3464,-0.8111,-0.065400954528767,-0.7709981397110922,-0.03843976490497797
3465,0.9981,0.8834635758116117,1.248378681295832,-0.03853532063777212
3466,-0.9113,-0.11795248334819322,-0.8828384876355305,-0.03863052118337619
3467,0.5907,0.669795982587717,0.7936505600940736,-0.03872536350072337
3468,-0.9919,-0.16022447160014686,-0.9728018812753482,-0.038819844503432614
3469,-0.9808,-0.15440289505428229,-0.9604123816549763,-0.0389139610582357
3470,0.5427,0.6446215975245188,0.7400743455194924,-0.03900770998887591
3471,-0.7746,-0.04625793255362666,-0.730257893211671,-0.03910108807426622
3472,-0.9242,-0.12471809933392775,-0.8972370953024493,-0.03919409204817281
3473,-0.9051,-0.11470079194419679,-0.8759182265863138,-0.039286718596116585
3474,-0.8978,-0.11087218754916875,-0.8677701772864296,-0.03937896434984092
3475,0.632,0.6914564430691772,0.8397484280509531,-0.03947082588384982
3476,-0.9982,-0.1635286096396916,-0.979833759438262,-0.03956229971235587
3477,-0.9983,-0.16358105627523994,-0.979945376551959,-0.039653382288157506
3478,-0.9775,-0.15267215608118742,-0.956729016902974,-0.039744070002550674
3479,-0.8575,-0.08973619342319193,-0.8227884804665209,-0.03983435918209676
3480,-0.9977,-0.16326637646195,-0.9792756738697768,-0.039924246088530034
3481,-0.992,-0.16027691823569518,-0.9729134983890452,-0.040013726920178516
3482,0.9956,0.8821524099229034,1.2455882534534057,-0.04010279781789759
3483,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.040191454871619625
3484,0.7942,0.7765248859285677,1.0207913864675586,-0.04027969412282778
3485,-0.9993,-0.16410552263072323,-0.9810615476889294,-0.040367511566445045
3486,0.8069,0.7831856086432056,1.0349667599070835,-0.0404549031527234
3487,-0.5678,0.0622017097603189,-0.49943370208618354,-0.04054186478740598
3488,0.7586,0.7578538836733625,0.9810556939914111,-0.04062839232970705
3489,0.9858,0.8770126396391673,1.2346497763110957,-0.040714481593045984
3490,-0.9969,-0.16284680337756335,-0.9783827369602004,-0.04080012834408032
3491,-0.9995,-0.16421041590181992,-0.9812847819163236,-0.04088532830930051
3492,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.04097007718131468
3493,0.6874,0.7205118791629518,0.9015843090391156,-0.04105437062435873
3494,-0.6577,0.01505218440237062,-0.5997774872998264,-0.04113820427549752
3495,0.9738,0.8707190433733677,1.2212557226674503,-0.04122157374534926
3496,-0.7462,-0.03136308805790107,-0.6985586329217105,-0.041304474621439165
3497,-0.6899,-0.0018356322441915077,-0.6357181979102746,-0.04138690247347876
3498,-0.9975,-0.16316148319085336,-0.9790524396423828,-0.04146885285144294
3499,0.9762,0.8719777626265275,1.223934533396179,-0.04155032128009853
3500,-0.7172,-0.016153563748885477,-0.6661896699495676,-0.0416313032541966
3501,-0.9765,-0.1521476897257041,-0.9556128457660035,-0.04171179424024533
3502,0.9963,0.8825195363717419,1.2463695732492852,-0.041791789682748146
3503,0.9645,0.865841506267373,1.210875331093625,-0.04187128500758703
3504,0.9987,0.8837782556249018,1.2490483839780142,-0.04195027562431764
3505,0.9541,0.8603870561703466,1.1992671512691322,-0.042028756926617186
3506,-0.9896,-0.1590181989825353,-0.9702346876603163,-0.04210672429048055
3507,0.9938,0.8812083704830337,1.2435791454068592,-0.04218417307921206
3508,-0.9883,-0.15833639272040698,-0.9687836651822547,-0.042261098646184665
3509,-0.9827,-0.15539938112970056,-0.9625331068152201,-0.042337496337434055
3510,0.5114,0.6282058005978917,0.7051381889323176,-0.042413361498143884
3511,-0.9918,-0.16017202496459854,-0.9726902641616512,-0.04248868947446079
3512,-0.8349,-0.07788325378926941,-0.7975630127709887,-0.04256347561528534
3513,0.9959,0.8823097498295486,1.2459231047944972,-0.04263771527482086
3514,-0.9975,-0.16316148319085336,-0.9790524396423828,-0.0427114038201754
3515,0.9965,0.8826244296428385,1.2465928074766792,-0.04278453663953779
3516,-0.9292,-0.12734043111134422,-0.9028179509873014,-0.04285710914707797
3517,0.9796,0.8737609482351707,1.2277295152618786,-0.04292911679075713
3518,-0.9212,-0.12314470026747786,-0.893888581891538,-0.043000555055647
3519,-0.9683,-0.1478470656107411,-0.9464602424428459,-0.04307141946664814
3520,-0.9983,-0.16358105627523994,-0.979945376551959,-0.04314170559634343
3521,-0.9906,-0.15954266533801859,-0.9713508587972867,-0.043211409070189534
3522,-0.9225,-0.12382650652960613,-0.8953396043695995,-0.043280525571014423
3523,-0.9971,-0.16295169664866,-0.9786059711875945,-0.043349050835454615
3524,0.9763,0.872030209262076,1.2240461505098765,-0.04341698064800919
3525,0.9936,0.881103477211937,1.2433559111794652,-0.04348431083758127
3526,0.8756,0.819216447264908,1.1116477170169528,-0.04355103727865591
3527,0.5191,0.6322441915351131,0.7137327066869902,-0.04361715589139742
3528,0.9983,0.8835684690827084,1.248601915523226,-0.0436826626422124
3529,-0.8047,-0.06204436985367387,-0.7638546444344815,-0.043747553543209125
3530,0.9993,0.8840929354381917,1.2497180866601965,-0.04381182464935299
3531,0.5037,0.6241674096606704,0.6965436711776455,-0.04387547205954875
3532,0.9415,0.8537787800912572,1.185203394943305,-0.0439384919192562
3533,0.6799,0.716578381496827,0.893213025511837,-0.04400088042786552
3534,-0.918,-0.12146640792993132,-0.8903168342532326,-0.04406263384584696
3535,-0.9986,-0.16373839618188496,-0.9802802278930502,-0.04412374850488306
3536,-0.9942,-0.16143074421775844,-0.9753690748903802,-0.044184220815787344
3537,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.04424404726800827
3538,0.991,0.8797398646876804,1.240453866223342,-0.04430322442280824
3539,-0.6511,0.01851366234856034,-0.5924107577958215,-0.04436174890750109
3540,-0.9977,-0.16326637646195,-0.9792756738697768,-0.04441961741786895
3541,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.04447682671623332
3542,-0.9565,-0.1416583626160382,-0.9332894230265946,-0.04453337362673413
3543,-0.7568,-0.036922431426024034,-0.7103900469735972,-0.044589255033746084
3544,-0.9944,-0.16153563748885508,-0.9755923091177743,-0.044644467883349796
3545,-0.8371,-0.07903707977133265,-0.8000185892723237,-0.04469900918943989
3546,0.8662,0.8142864635233651,1.1011557083294308,-0.04475287603751707
3547,0.9676,0.8674673519693712,1.2143354616182334,-0.044806065589097346
3548,-0.7842,-0.05129280956626633,-0.7409731361265873,-0.04485857508443009
3549,-0.9144,-0.11957832905019143,-0.886298618160139,-0.04491040184808201
3550,-0.659,0.014370378140242295,-0.601228509777888,-0.044961543292481254
3551,0.9841,0.8761210468348457,1.232752285378246,-0.0450119969230646
3552,-0.8253,-0.0728483767766298,-0.7868477698560725,-0.04506176034005734
3553,0.966,0.866628205800598,1.2125495877990808,-0.04511083123410405
3554,0.9862,0.8772224261813606,1.2350962447658838,-0.04515920738278872
3555,0.991,0.8797398646876804,1.240453866223342,-0.045206886651066445
3556,-0.9989,-0.16389573608852995,-0.9806150792341413,-0.04525386699297467
3557,-0.9885,-0.15844128599150367,-0.9690068994096487,-0.04530014645494898
3558,-0.9078,-0.1161168511040017,-0.878931888656134,-0.04534572317714715
3559,0.9741,0.8708763832800126,1.2215905740085413,-0.04539059539487738
3560,-0.9923,-0.16043425814234016,-0.9732483497301363,-0.045434761433753815
3561,0.9822,0.8751245607594274,1.230631560218002,-0.045478219707993574
3562,-0.5872,0.05202706246394292,-0.5210874221434103,-0.0455209687165048
3563,-0.996,-0.16237478365762836,-0.977378182936927,-0.04556300703687602
3564,0.9484,0.857397597944092,1.192904975788401,-0.04560433332177507
3565,-0.7969,-0.057953532280904205,-0.755148509566112,-0.04564494629407217
3566,0.9867,0.8774846593591022,1.235654330334369,-0.04568484474270498
3567,-0.5974,0.04667750563801331,-0.5324723677405088,-0.04572402752234335
3568,-0.9489,-0.1376724183143651,-0.9248065223856191,-0.0457624935569174
3569,0.999,0.8839355955315468,1.2493832353191054,-0.04580024184140229
3570,-0.6154,0.03723711123931404,-0.5525634482059766,-0.04583727144130694
3571,0.9508,0.8586563171972519,1.1955837865171302,-0.04587358149265232
3572,0.9798,0.8738658415062674,1.2279527494892728,-0.045909171201987294
3573,0.9689,0.8681491582314995,1.215786484096295,-0.04594403984420509
3574,0.9964,0.8825719830072901,1.2464811903629822,-0.04597818676070682
3575,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.046011611358110424
3576,0.8658,0.8140766769811717,1.1007092398746423,-0.046044313109294056
3577,0.9959,0.8823097498295486,1.2459231047944972,-0.04607629155290607
3578,0.9934,0.8809985839408403,1.243132676952071,-0.04610754629097363
3579,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.046138076989465246
3580,-0.9978,-0.16331882309749832,-0.9793872909834739,-0.04616788338346783
3581,-0.8043,-0.061834583311480576,-0.7634081759796932,-0.04619696528319261
3582,-0.9522,-0.13940315728746003,-0.9284898871376216,-0.046225322576666866
3583,0.9896,0.8790056117900038,1.2388912266315832,-0.04625295523195817
3584,0.9008,0.8324329994230871,1.1397752296686081,-0.046279863299242455
3585,0.972,0.8697750039334977,1.2192466146209033,-0.04630604691166531
3586,0.7118,0.7333088582367442,0.9288188847811943,-0.04633150628704732
3587,0.9425,0.8543032464467405,1.1863195660802752,-0.04635624173286519
3588,0.6771,0.7151098757014739,0.8900877463283201,-0.04638025364700027
3589,-0.7336,-0.02475481197881157,-0.684494876595883,-0.04640354251673911
3590,-0.9991,-0.1640006293596266,-0.9808383134615353,-0.0464261089176618
3591,0.5351,0.6406356532228458,0.7315914448785171,-0.04644795351351595
3592,0.8404,0.8007552315518961,1.0723584929955934,-0.04646907705560668
3593,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.046489480378968856
3594,-0.9879,-0.15812660617821367,-0.9683371967274664,-0.046509164407164454
3595,-0.999,-0.16394818272407827,-0.9807266963478384,-0.04652813016017811
3596,-0.894,-0.10887921539833222,-0.863528726965942,-0.04654637875303531
3597,-0.9997,-0.1643153091729166,-0.9815080161437177,-0.046563911389219524
3598,-0.9384,-0.13216552158179054,-0.9130867254474295,-0.04658072935689871
3599,-0.9543,-0.14050453663397497,-0.9308338465252597,-0.046596834021703594
3600,-0.9403,-0.13316200765720881,-0.9152074506076734,-0.04661222681954634
3601,-0.5909,0.05008653694865477,-0.5252172553502008,-0.046626909255507845
3602,-0.5457,0.07379241621649975,-0.4747663199591368,-0.04664088289926294
3603,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.046654149380744574
3604,-0.5544,0.06922955892379505,-0.48447700885077966,-0.04666671038885873
3605,-0.9952,-0.16195521057324172,-0.9764852460273505,-0.0466785676724201
3606,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.04668972304141388
3607,-0.8297,-0.07515602874075628,-0.7917589228587425,-0.04670017836904769
3608,0.8653,0.81381444380343,1.100151154306157,-0.046709935589254604
3609,0.9864,0.8773273194524572,1.2353194789932778,-0.046718996695245
3610,-0.902,-0.11307494624219858,-0.8724580960617055,-0.046727363736082606
3611,0.7963,0.7776262652750826,1.0231353458551966,-0.04673503881336939
3612,-0.8172,-0.0686001992972151,-0.777806783646612,-0.046742024079812795
3613,0.6883,0.7209838988828867,0.902588863062389,-0.04674832173904875
3614,0.6462,0.69890386531704,0.8555980581959333,-0.0467539340469031
3615,-0.9885,-0.15844128599150367,-0.9690068994096487,-0.04675886330966637
3616,-0.977,-0.15240992290344574,-0.9561709313344886,-0.04676311188599174
3617,-0.8388,-0.07992867257565427,-0.8019160802051735,-0.04676668218417556
3618,-0.5587,0.06697435359521689,-0.4892765447397526,-0.04676957665845867
3619,-0.9523,-0.13945560392300838,-0.9286015042513187,-0.046771797803834086
3620,-0.7244,-0.019929721508365257,-0.674226102135755,-0.04677334815090941
3621,-0.9971,-0.16295169664866,-0.9786059711875945,-0.0467742302653121
3622,-0.9999,-0.16442020244401323,-0.9817312503711118,-0.04677444674611893
3623,-0.9979,-0.16337126973304664,-0.9794989080971708,-0.04677400022374768
3624,-0.9738,-0.1507316305658992,-0.9525991836961832,-0.046772893360476187
3625,0.6615,0.7069282005559344,0.8726754765915811,-0.04677112885120053
3626,0.979,0.8734462684218808,1.2270598125796965,-0.04676870942215826
3627,0.6524,0.7021555567210364,0.86251831924515,-0.046765637830637134
3628,-0.9872,-0.15775947972937535,-0.9675558769315871,-0.04676191686342196
3629,0.9842,0.8761734934703939,1.2328639024919426,-0.04675754933559215
3630,0.6628,0.7076100068180626,0.8741264990696426,-0.04675253809019026
3631,0.9545,0.8605968427125401,1.1997136197239209,-0.04674688599683704
3632,0.9958,0.8822573031940001,1.2458114876807997,-0.046740595948738264
3633,-0.9271,-0.1262390517648293,-0.9004739915996636,-0.04673367086111158
3634,-0.63,0.029579902449257886,-0.5688595468057451,-0.0467261136710362
3635,-0.9838,-0.15597629412073216,-0.9637608950658876,-0.04671792733799731
3636,0.9989,0.8838831488959984,1.2492716182054082,-0.04670911484397848
3637,0.977,0.8723973357109143,1.2248274703057558,-0.04669967919350471
3638,-0.9988,-0.1638432894529816,-0.9805034621204443,-0.046689623414850966
3639,0.8924,0.8280274820370274,1.1303993921180562,-0.04667895056237533
3640,0.989,0.8786909319767138,1.238221523949401,-0.04666766372065001
3641,-0.9998,-0.1643677558084649,-0.9816196332574147,-0.04665576600771085
3642,-0.9775,-0.15267215608118742,-0.956729016902974,-0.04664326058214809
3643,-0.9825,-0.1552944878586039,-0.9623098725878261,-0.04663015064992209
3644,-0.5361,0.07882729322913935,-0.46405107704422066,-0.04661643946581611
3645,0.8976,0.8307547070855406,1.1362034820303026,-0.04660213033209456
3646,0.7548,0.7558609115225259,0.9768142436709233,-0.04658722659325792
3647,0.9372,0.8515235747626791,1.1804038590543322,-0.046571731636209486
3648,-0.5455,0.07389730948759639,-0.47454308573174275,-0.04655564889712015
3649,-0.8671,-0.09477107043583154,-0.833503723381437,-0.04653898186936882
3650,-0.6035,0.04347826086956521,-0.5392810116760285,-0.04652173410894059
3651,0.6399,0.6955997272774952,0.8485661800330195,-0.04650390922849248
3652,0.6567,0.7044107620496145,0.8673178551341229,-0.04648551088698441
3653,0.9898,0.8791105050611004,1.2391144608589775,-0.04646654278377465
