,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
3109,0,-0.5,-0.9870134908213309,0.05083421990003894
3110,0,-0.5,-0.9870134908213309,0.050793959039078636
3111,0,-0.5,-0.9870134908213309,0.05075273806360063
3112,2,0.5,0.4242796936293311,0.05071055567199494
3113,2,0.5,0.4242796936293311,0.050667410627145214
3114,2,0.5,0.4242796936293311,0.050623301753841624
3115,2,0.5,0.4242796936293311,0.05057822794346154
3116,4,1.5,1.8355728780799931,0.05053218815429035
3117,2,0.5,0.4242796936293311,0.05048518140509126
3118,2,0.5,0.4242796936293311,0.05043720677126909
3119,0,-0.5,-0.9870134908213309,0.05038826338618848
3120,3,1.0,1.1299262858546621,0.050338350440676194
3121,0,-0.5,-0.9870134908213309,0.05028746717997805
3122,0,-0.5,-0.9870134908213309,0.05023561290181571
3123,2,0.5,0.4242796936293311,0.0501827869610027
3124,3,1.0,1.1299262858546621,0.05012898876687651
3125,2,0.5,0.4242796936293311,0.05007421777561943
3126,2,0.5,0.4242796936293311,0.050018473493162297
3127,4,1.5,1.8355728780799931,0.04996175548175473
3128,2,0.5,0.4242796936293311,0.04990406336766456
3129,0,-0.5,-0.9870134908213309,0.0498453968481095
3130,4,1.5,1.8355728780799931,0.04978575570201677
3131,0,-0.5,-0.9870134908213309,0.04972513978915184
3132,0,-0.5,-0.9870134908213309,0.049663549043776206
3133,0,-0.5,-0.9870134908213309,0.04960098348153207
3134,0,-0.5,-0.9870134908213309,0.04953744319525788
3135,1,0.0,-0.28136689859599995,0.04947292834869206
3136,3,1.0,1.1299262858546621,0.049407439169286915
3137,4,1.5,1.8355728780799931,0.049340975942340985
3138,0,-0.5,-0.9870134908213309,0.04927353900482953
3139,2,0.5,0.4242796936293311,0.049205128743274366
3140,0,-0.5,-0.9870134908213309,0.04913574560055972
3141,4,1.5,1.8355728780799931,0.04906539007372556
3142,0,-0.5,-0.9870134908213309,0.04899406271721011
3143,0,-0.5,-0.9870134908213309,0.04892176414566206
3144,0,-0.5,-0.9870134908213309,0.04884849504164231
3145,0,-0.5,-0.9870134908213309,0.04877425615535831
3146,4,1.5,1.8355728780799931,0.04869904829845679
3147,1,0.0,-0.28136689859599995,0.0486228723382519
3148,4,1.5,1.8355728780799931,0.04854572920007501
3149,2,0.5,0.4242796936293311,0.048467619879624106
3150,4,1.5,1.8355728780799931,0.04838854544969282
3151,0,-0.5,-0.9870134908213309,0.048308507067525965
3152,0,-0.5,-0.9870134908213309,0.04822750597576905
3153,2,0.5,0.4242796936293311,0.04814554351035451
3154,2,0.5,0.4242796936293311,0.04806262110168389
3155,2,0.5,0.4242796936293311,0.04797874027088967
3156,1,0.0,-0.28136689859599995,0.04789390263537538
3157,0,-0.5,-0.9870134908213309,0.04780810991201265
3158,0,-0.5,-0.9870134908213309,0.0477213639165048
3159,0,-0.5,-0.9870134908213309,0.047633666555141715
3160,0,-0.5,-0.9870134908213309,0.047545019813947334
3161,0,-0.5,-0.9870134908213309,0.04745542575010751
3162,0,-0.5,-0.9870134908213309,0.04736488648605948
3163,2,0.5,0.4242796936293311,0.04727340420722517
3164,0,-0.5,-0.9870134908213309,0.04718098115789867
3165,0,-0.5,-0.9870134908213309,0.04708761964193508
3166,0,-0.5,-0.9870134908213309,0.04699332202561693
3167,4,1.5,1.8355728780799931,0.046898090732626255
3168,0,-0.5,-0.9870134908213309,0.04680192823914151
3169,1,0.0,-0.28136689859599995,0.04670483707395136
3170,2,0.5,0.4242796936293311,0.04660681982105168
3171,2,0.5,0.4242796936293311,0.04650787911835337
3172,0,-0.5,-0.9870134908213309,0.04640801765480941
3173,2,0.5,0.4242796936293311,0.046307238170823405
3174,0,-0.5,-0.9870134908213309,0.04620554345636686
3175,0,-0.5,-0.9870134908213309,0.04610293635115628
3176,0,-0.5,-0.9870134908213309,0.045999419744438635
3177,2,0.5,0.4242796936293311,0.04589499657001444
3178,0,-0.5,-0.9870134908213309,0.04578966980485572
3179,3,1.0,1.1299262858546621,0.0456834424686751
3180,3,1.0,1.1299262858546621,0.04557631762502405
3181,2,0.5,0.4242796936293311,0.04546829838227727
3182,2,0.5,0.4242796936293311,0.04535938789548072
3183,0,-0.5,-0.9870134908213309,0.045249589368906204
3184,0,-0.5,-0.9870134908213309,0.04513890605996421
3185,0,-0.5,-0.9870134908213309,0.045027341281579474
3186,1,0.0,-0.28136689859599995,0.04491489840107399
3187,2,0.5,0.4242796936293311,0.044801580842113005
3188,4,1.5,1.8355728780799931,0.04468739208824719
3189,1,0.0,-0.28136689859599995,0.044572335684536245
3190,0,-0.5,-0.9870134908213309,0.04445641523520585
3191,1,0.0,-0.28136689859599995,0.0443396344009242
3192,0,-0.5,-0.9870134908213309,0.04422199689761302
3193,4,1.5,1.8355728780799931,0.04410350649917544
3194,0,-0.5,-0.9870134908213309,0.04398416703735348
3195,2,0.5,0.4242796936293311,0.043863982403157614
3196,2,0.5,0.4242796936293311,0.04374295654780496
3197,0,-0.5,-0.9870134908213309,0.04362109348584615
3198,4,1.5,1.8355728780799931,0.04349839729733878
3199,2,0.5,0.4242796936293311,0.04337487213210595
3200,2,0.5,0.4242796936293311,0.04325052221194246
3201,2,0.5,0.4242796936293311,0.043125351830141205
3202,0,-0.5,-0.9870134908213309,0.04299936535542011
3203,2,0.5,0.4242796936293311,0.04287256723513238
3204,2,0.5,0.4242796936293311,0.042744961999640035
3205,0,-0.5,-0.9870134908213309,0.04261655426198186
3206,0,-0.5,-0.9870134908213309,0.04248734871372983
3207,4,1.5,1.8355728780799931,0.04235735012263799
3208,0,-0.5,-0.9870134908213309,0.042226563338395334
3209,1,0.0,-0.28136689859599995,0.042094993293273875
3210,0,-0.5,-0.9870134908213309,0.04196264500445663
3211,0,-0.5,-0.9870134908213309,0.04182952357719738
3212,0,-0.5,-0.9870134908213309,0.04169563420803624
3213,0,-0.5,-0.9870134908213309,0.041560982188507865
3214,1,0.0,-0.28136689859599995,0.04142557291388554
3215,2,0.5,0.4242796936293311,0.0412894118915017
3216,2,0.5,0.4242796936293311,0.04115250474195886
3217,0,-0.5,-0.9870134908213309,0.04101485720164697
3218,2,0.5,0.4242796936293311,0.04087647512475705
3219,2,0.5,0.4242796936293311,0.04073736448602756
3220,1,0.0,-0.28136689859599995,0.04059753138534426
3221,0,-0.5,-0.9870134908213309,0.040456982049192076
3222,2,0.5,0.4242796936293311,0.040315722830324405
3223,1,0.0,-0.28136689859599995,0.040173760204031954
3224,0,-0.5,-0.9870134908213309,0.04003110076495918
3225,2,0.5,0.4242796936293311,0.03988775122662566
3226,2,0.5,0.4242796936293311,0.039743718421947107
3227,0,-0.5,-0.9870134908213309,0.03959900930889642
3228,1,0.0,-0.28136689859599995,0.03945363097152829
3229,2,0.5,0.4242796936293311,0.03930759061320523
3230,2,0.5,0.4242796936293311,0.03916089555693158
3231,2,0.5,0.4242796936293311,0.03901355324759764
3232,0,-0.5,-0.9870134908213309,0.03886557124709003
3233,4,1.5,1.8355728780799931,0.03871695722923189
3234,4,1.5,1.8355728780799931,0.03856771897723324
3235,0,-0.5,-0.9870134908213309,0.03841786438424285
3236,2,0.5,0.4242796936293311,0.0382674014480246
3237,0,-0.5,-0.9870134908213309,0.038116338261626824
3238,0,-0.5,-0.9870134908213309,0.03796468300579888
3239,4,1.5,1.8355728780799931,0.03781244394042377
3240,2,0.5,0.4242796936293311,0.037659629401109396
3241,2,0.5,0.4242796936293311,0.03750624779675616
3242,0,-0.5,-0.9870134908213309,0.03735230759869879
3243,2,0.5,0.4242796936293311,0.037197817336032606
3244,4,1.5,1.8355728780799931,0.03704278558906759
3245,0,-0.5,-0.9870134908213309,0.036887220989493284
3246,0,-0.5,-0.9870134908213309,0.03673113221381504
3247,0,-0.5,-0.9870134908213309,0.03657452797928114
3248,0,-0.5,-0.9870134908213309,0.03641741704015528
3249,0,-0.5,-0.9870134908213309,0.03625980818463938
3250,0,-0.5,-0.9870134908213309,0.03610171023401314
3251,2,0.5,0.4242796936293311,0.03594313204492585
3252,2,0.5,0.4242796936293311,0.035784082513969695
3253,2,0.5,0.4242796936293311,0.035624570575561856
3254,3,1.0,1.1299262858546621,0.03546460519681644
3255,0,-0.5,-0.9870134908213309,0.03530419537186117
3256,4,1.5,1.8355728780799931,0.035143350117440374
3257,1,0.0,-0.28136689859599995,0.034982078466619076
3258,3,1.0,1.1299262858546621,0.03482038946802778
3259,3,1.0,1.1299262858546621,0.03465829217712893
3260,0,-0.5,-0.9870134908213309,0.03449579565200233
3261,0,-0.5,-0.9870134908213309,0.034332908945452954
3262,4,1.5,1.8355728780799931,0.03416964109776164
3263,4,1.5,1.8355728780799931,0.0340060011349594
3264,0,-0.5,-0.9870134908213309,0.03384199806456043
3265,2,0.5,0.4242796936293311,0.03367764086468844
3266,2,0.5,0.4242796936293311,0.03351293847351437
3267,4,1.5,1.8355728780799931,0.03334789978351341
3268,0,-0.5,-0.9870134908213309,0.033182533635520414
3269,2,0.5,0.4242796936293311,0.0330168488144278
3270,3,1.0,1.1299262858546621,0.0328508540400676
3271,0,-0.5,-0.9870134908213309,0.0326845579632406
3272,2,0.5,0.4242796936293311,0.03251796916087819
3273,0,-0.5,-0.9870134908213309,0.03235109613159653
3274,0,-0.5,-0.9870134908213309,0.0321839472918941
3275,0,-0.5,-0.9870134908213309,0.03201653097606366
3276,4,1.5,1.8355728780799931,0.03184885544418368
3277,0,-0.5,-0.9870134908213309,0.03168092888693498
3278,0,-0.5,-0.9870134908213309,0.03151275942450389
3279,4,1.5,1.8355728780799931,0.03134435510315584
3280,0,-0.5,-0.9870134908213309,0.03117572388933787
3281,0,-0.5,-0.9870134908213309,0.03100687366492056
3282,0,-0.5,-0.9870134908213309,0.030837812220060705
3283,2,0.5,0.4242796936293311,0.03066854725015742
3284,2,0.5,0.4242796936293311,0.03049908635467028
3285,1,0.0,-0.28136689859599995,0.03032943703749436
3286,2,0.5,0.4242796936293311,0.03015960670724849
3287,0,-0.5,-0.9870134908213309,0.029989602682744237
3288,2,0.5,0.4242796936293311,0.029819432197647856
3289,1,0.0,-0.28136689859599995,0.029649102405636972
3290,2,0.5,0.4242796936293311,0.029478620379208998
3291,0,-0.5,-0.9870134908213309,0.02930799310474717
3292,0,-0.5,-0.9870134908213309,0.02913722747855359
3293,0,-0.5,-0.9870134908213309,0.028966330303767104
3294,4,1.5,1.8355728780799931,0.028795308287643172
3295,3,1.0,1.1299262858546621,0.028624168038566048
3296,3,1.0,1.1299262858546621,0.02845291606841859
3297,0,-0.5,-0.9870134908213309,0.028281558796199317
3298,2,0.5,0.4242796936293311,0.028110102557187756
3299,4,1.5,1.8355728780799931,0.027938553611894113
3300,0,-0.5,-0.9870134908213309,0.027766918145121233
3301,0,-0.5,-0.9870134908213309,0.02759520226275898
3302,0,-0.5,-0.9870134908213309,0.02742341198501599
3303,0,-0.5,-0.9870134908213309,0.027251553239922257
3304,4,1.5,1.8355728780799931,0.02707963186528485
3305,1,0.0,-0.28136689859599995,0.026907653611015374
3306,0,-0.5,-0.9870134908213309,0.026735624136480195
3307,4,1.5,1.8355728780799931,0.02656354901363376
3308,2,0.5,0.4242796936293311,0.02639143373458536
3309,3,1.0,1.1299262858546621,0.026219283715973807
3310,3,1.0,1.1299262858546621,0.026047104301882305
3311,4,1.5,1.8355728780799931,0.025874900760988605
3312,0,-0.5,-0.9870134908213309,0.025702678286352948
3313,0,-0.5,-0.9870134908213309,0.025530441997192684
3314,0,-0.5,-0.9870134908213309,0.025358196939989346
3315,2,0.5,0.4242796936293311,0.02518594808108123
3316,0,-0.5,-0.9870134908213309,0.02501370029732169
3317,0,-0.5,-0.9870134908213309,0.024841458366875888
3318,2,0.5,0.4242796936293311,0.024669226961563585
3319,2,0.5,0.4242796936293311,0.024497010641841267
3320,0,-0.5,-0.9870134908213309,0.024324813854141872
3321,2,0.5,0.4242796936293311,0.024152640927146963
3322,0,-0.5,-0.9870134908213309,0.023980496073080743
3323,0,-0.5,-0.9870134908213309,0.023808383395706678
3324,1,0.0,-0.28136689859599995,0.023636306892575655
3325,2,0.5,0.4242796936293311,0.023464270453330303
3326,0,-0.5,-0.9870134908213309,0.023292277853054277
3327,2,0.5,0.4242796936293311,0.02312033274970198
3328,2,0.5,0.4242796936293311,0.0229484386801212
3329,4,1.5,1.8355728780799931,0.022776599053366653
3330,0,-0.5,-0.9870134908213309,0.022604817151550227
3331,4,1.5,1.8355728780799931,0.022433096140719075
3332,0,-0.5,-0.9870134908213309,0.022261439081069805
3333,2,0.5,0.4242796936293311,0.022089848936283983
3334,2,0.5,0.4242796936293311,0.02191832857366932
3335,1,0.0,-0.28136689859599995,0.021746880761953337
3336,0,-0.5,-0.9870134908213309,0.021575508165813887
3337,2,0.5,0.4242796936293311,0.021404213345628465
3338,2,0.5,0.4242796936293311,0.021232998758151416
3339,0,-0.5,-0.9870134908213309,0.021061866755882168
3340,0,-0.5,-0.9870134908213309,0.02089081958735827
3341,2,0.5,0.4242796936293311,0.02071985939545669
3342,4,1.5,1.8355728780799931,0.020548988218370853
3343,2,0.5,0.4242796936293311,0.020378207981814243
3344,3,1.0,1.1299262858546621,0.020207520503442173
3345,2,0.5,0.4242796936293311,0.020036927489000024
3346,0,-0.5,-0.9870134908213309,0.019866430535587697
3347,0,-0.5,-0.9870134908213309,0.01969603113276509
3348,3,1.0,1.1299262858546621,0.0195257306688741
3349,2,0.5,0.4242796936293311,0.019355530435906973
3350,3,1.0,1.1299262858546621,0.019185431632361562
3351,0,-0.5,-0.9870134908213309,0.019015435361057115
3352,4,1.5,1.8355728780799931,0.01884554262544631
3353,0,-0.5,-0.9870134908213309,0.018675754333767246
3354,0,-0.5,-0.9870134908213309,0.018506071299875703
3355,1,0.0,-0.28136689859599995,0.01833649423839693
3356,4,1.5,1.8355728780799931,0.018167023763722347
3357,2,0.5,0.4242796936293311,0.01799766038781529
3358,0,-0.5,-0.9870134908213309,0.01782840452993435
3359,0,-0.5,-0.9870134908213309,0.017659256528156086
3360,0,-0.5,-0.9870134908213309,0.01749021664509357
3361,0,-0.5,-0.9870134908213309,0.01732128506095448
3362,0,-0.5,-0.9870134908213309,0.017152461878325885
3363,1,0.0,-0.28136689859599995,0.01698374713089082
3364,4,1.5,1.8355728780799931,0.01681514079075821
3365,0,-0.5,-0.9870134908213309,0.016646642768161374
3366,0,-0.5,-0.9870134908213309,0.01647825290744429
3367,2,0.5,0.4242796936293311,0.016309970988590772
3368,2,0.5,0.4242796936293311,0.016141796730303148
3369,0,-0.5,-0.9870134908213309,0.015973729799503813
3370,1,0.0,-0.28136689859599995,0.015805769815618164
3371,4,1.5,1.8355728780799931,0.015637916351166094
3372,0,-0.5,-0.9870134908213309,0.015470168926209345
3373,0,-0.5,-0.9870134908213309,0.015302527007933388
3374,2,0.5,0.4242796936293311,0.015134990014284127
3375,0,-0.5,-0.9870134908213309,0.014967557315613722
3376,0,-0.5,-0.9870134908213309,0.014800228234647094
3377,0,-0.5,-0.9870134908213309,0.014633002045784027
3378,2,0.5,0.4242796936293311,0.01446587797819914
3379,2,0.5,0.4242796936293311,0.014298855225891399
3380,0,-0.5,-0.9870134908213309,0.014131932950373143
3381,0,-0.5,-0.9870134908213309,0.013965110277642018
3382,2,0.5,0.4242796936293311,0.01379838630311327
3383,0,-0.5,-0.9870134908213309,0.013631760089374051
3384,4,1.5,1.8355728780799931,0.013465230664036163
3385,2,0.5,0.4242796936293311,0.013298797021054663
3386,0,-0.5,-0.9870134908213309,0.013132458122209222
3387,0,-0.5,-0.9870134908213309,0.012966212898429915
3388,2,0.5,0.4242796936293311,0.012800060255410452
3389,0,-0.5,-0.9870134908213309,0.012633999070198684
3390,1,0.0,-0.28136689859599995,0.012468028191749568
3391,2,0.5,0.4242796936293311,0.012302146441200479
3392,0,-0.5,-0.9870134908213309,0.012136352603786586
3393,2,0.5,0.4242796936293311,0.011970645420700362
3394,1,0.0,-0.28136689859599995,0.011805023579922604
3395,2,0.5,0.4242796936293311,0.011639485712649758
3396,2,0.5,0.4242796936293311,0.01147403039617818
3397,2,0.5,0.4242796936293311,0.011308656163724742
3398,0,-0.5,-0.9870134908213309,0.011143361519388379
3399,0,-0.5,-0.9870134908213309,0.010978144947794427
3400,0,-0.5,-0.9870134908213309,0.01081300491878044
3401,0,-0.5,-0.9870134908213309,0.01064793988879257
3402,0,-0.5,-0.9870134908213309,0.010482948300819273
3403,0,-0.5,-0.9870134908213309,0.01031802858546584
3404,4,1.5,1.8355728780799931,0.010153179156773943
3405,2,0.5,0.4242796936293311,0.009988398413846529
3406,4,1.5,1.8355728780799931,0.00982368474593831
3407,0,-0.5,-0.9870134908213309,0.00965903653231525
3408,2,0.5,0.4242796936293311,0.009494452152934664
3409,0,-0.5,-0.9870134908213309,0.009329929992562536
3410,4,1.5,1.8355728780799931,0.009165468433276962
3411,0,-0.5,-0.9870134908213309,0.009001065855051303
3412,0,-0.5,-0.9870134908213309,0.008836720636312566
3413,2,0.5,0.4242796936293311,0.008672431155143594
3414,0,-0.5,-0.9870134908213309,0.008508195781002086
3415,3,1.0,1.1299262858546621,0.008344012870349004
3416,3,1.0,1.1299262858546621,0.008179880763560774
3417,4,1.5,1.8355728780799931,0.008015797787981652
3418,0,-0.5,-0.9870134908213309,0.00785176225595524
3419,4,1.5,1.8355728780799931,0.007687772463887306
3420,0,-0.5,-0.9870134908213309,0.007523826693566968
3421,0,-0.5,-0.9870134908213309,0.007359923214485186
3422,0,-0.5,-0.9870134908213309,0.007196060278063606
3423,0,-0.5,-0.9870134908213309,0.007032236113579019
3424,1,0.0,-0.28136689859599995,0.006868448934322382
3425,4,1.5,1.8355728780799931,0.0067046969475055085
3426,4,1.5,1.8355728780799931,0.006540978368318759
3427,0,-0.5,-0.9870134908213309,0.006377291433971323
3428,0,-0.5,-0.9870134908213309,0.006213634411469652
3429,0,-0.5,-0.9870134908213309,0.006050005594613508
3430,1,0.0,-0.28136689859599995,0.0058864032960004595
3431,0,-0.5,-0.9870134908213309,0.005722825836399328
3432,2,0.5,0.4242796936293311,0.005559271542003668
3433,2,0.5,0.4242796936293311,0.005395738740399253
3434,4,1.5,1.8355728780799931,0.0052322257604725374
3435,0,-0.5,-0.9870134908213309,0.005068730931877388
3436,0,-0.5,-0.9870134908213309,0.004905252582506645
3437,0,-0.5,-0.9870134908213309,0.00474178903817563
3438,0,-0.5,-0.9870134908213309,0.004578338620386258
3439,0,-0.5,-0.9870134908213309,0.004414899649581148
3440,1,0.0,-0.28136689859599995,0.0042514704473564134
3441,4,1.5,1.8355728780799931,0.004088049338260113
3442,3,1.0,1.1299262858546621,0.003924634643160289
3443,2,0.5,0.4242796936293311,0.0037612246725259534
3444,2,0.5,0.4242796936293311,0.0035978177235102948
3445,0,-0.5,-0.9870134908213309,0.003434412079254573
3446,0,-0.5,-0.9870134908213309,0.0032710060086807683
3447,0,-0.5,-0.9870134908213309,0.0031075977685397762
3448,2,0.5,0.4242796936293311,0.0029441856029228815
3449,0,-0.5,-0.9870134908213309,0.002780767741804386
3450,1,0.0,-0.28136689859599995,0.002617342392865934
3451,4,1.5,1.8355728780799931,0.0024539077403183005
3452,4,1.5,1.8355728780799931,0.0022904619435438057
3453,2,0.5,0.4242796936293311,0.0021270031332438766
3454,3,1.0,1.1299262858546621,0.0019635294115709816
3455,3,1.0,1.1299262858546621,0.0018000388560115077
3456,4,1.5,1.8355728780799931,0.0016365295268565663
3457,4,1.5,1.8355728780799931,0.0014729994724113496
3458,1,0.0,-0.28136689859599995,0.0013094467280428135
3459,4,1.5,1.8355728780799931,0.001145869324399148
3460,0,-0.5,-0.9870134908213309,0.000982265302103044
3461,2,0.5,0.4242796936293311,0.0008186327239176679
3462,0,-0.5,-0.9870134908213309,0.0006549696829721619
3463,1,0.0,-0.28136689859599995,0.0004912743065820892
3464,0,-0.5,-0.9870134908213309,0.00032754475727083695
3465,4,1.5,1.8355728780799931,0.00016377923247307206
3466,2,0.5,0.4242796936293311,-2.403625356453462e-08
3467,2,0.5,0.4242796936293311,-0.00016386678654139273
3468,0,-0.5,-0.9870134908213309,-0.00032775072369704844
3469,0,-0.5,-0.9870134908213309,-0.0004916775175219371
3470,0,-0.5,-0.9870134908213309,-0.0006556488045812527
3471,2,0.5,0.4242796936293311,-0.0008196661826345607
3472,0,-0.5,-0.9870134908213309,-0.0009837312065443943
3473,0,-0.5,-0.9870134908213309,-0.0011478453852396323
3474,2,0.5,0.4242796936293311,-0.0013120101807137584
3475,4,1.5,1.8355728780799931,-0.0014762270036945608
3476,2,0.5,0.4242796936293311,-0.001640497209107705
3477,0,-0.5,-0.9870134908213309,-0.001804822090744677
3478,0,-0.5,-0.9870134908213309,-0.0019692028764429956
3479,0,-0.5,-0.9870134908213309,-0.0021336407170771264
3480,4,1.5,1.8355728780799931,-0.0022981366809251996
3481,0,-0.5,-0.9870134908213309,-0.0024626917485546193
