,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
2116,1,0.0,0.5826344410665406,0.054707371505667984
2117,1,0.0,0.5826344410665406,0.05474128118927651
2118,1,0.0,0.5826344410665406,0.054774766955853225
2119,1,0.0,0.5826344410665406,0.05480783080848836
2120,0,-1.0,-1.716342065480117,0.05484047475978314
2121,0,-1.0,-1.716342065480117,0.05487270083030778
2122,1,0.0,0.5826344410665406,0.05490451104665685
2123,1,0.0,0.5826344410665406,0.05493590743945457
2124,1,0.0,0.5826344410665406,0.054966892041057806
2125,1,0.0,0.5826344410665406,0.0549974668788781
2126,1,0.0,0.5826344410665406,0.05502763397198564
2127,1,0.0,0.5826344410665406,0.05505739532493223
2128,0,-1.0,-1.716342065480117,0.055086752926302766
2129,1,0.0,0.5826344410665406,0.055115708748933935
2130,1,0.0,0.5826344410665406,0.055144264751256895
2131,1,0.0,0.5826344410665406,0.055172422881331826
2132,0,-1.0,-1.716342065480117,0.05520018507311849
2133,1,0.0,0.5826344410665406,0.055227553246585445
2134,0,-1.0,-1.716342065480117,0.05525452931061942
2135,0,-1.0,-1.716342065480117,0.05528111516905892
2136,1,0.0,0.5826344410665406,0.05530731272265125
2137,1,0.0,0.5826344410665406,0.055333123873467525
2138,1,0.0,0.5826344410665406,0.05535855052905353
2139,1,0.0,0.5826344410665406,0.05538359460259353
2140,1,0.0,0.5826344410665406,0.055408258011270695
2141,1,0.0,0.5826344410665406,0.055432542674920246
2142,1,0.0,0.5826344410665406,0.05545645051359237
2143,1,0.0,0.5826344410665406,0.05547998344155148
2144,0,-1.0,-1.716342065480117,0.055503143365212386
2145,1,0.0,0.5826344410665406,0.05552593218268764
2146,0,-1.0,-1.716342065480117,0.05554835178548927
2147,0,-1.0,-1.716342065480117,0.05557040406277938
2148,1,0.0,0.5826344410665406,0.05559209090181706
2149,1,0.0,0.5826344410665406,0.0556134141868084
2150,1,0.0,0.5826344410665406,0.05563437580182545
2151,1,0.0,0.5826344410665406,0.055654977630676915
2152,1,0.0,0.5826344410665406,0.05567522155614644
2153,1,0.0,0.5826344410665406,0.05569510945865289
2154,0,-1.0,-1.716342065480117,0.055714643214486215
2155,0,-1.0,-1.716342065480117,0.055733824694056563
2156,1,0.0,0.5826344410665406,0.05575265575805633
2157,1,0.0,0.5826344410665406,0.05577113825934831
2158,1,0.0,0.5826344410665406,0.05578927404342487
2159,1,0.0,0.5826344410665406,0.05580706494822223
2160,1,0.0,0.5826344410665406,0.0558245128031966
2161,1,0.0,0.5826344410665406,0.0558416194275902
2162,1,0.0,0.5826344410665406,0.05585838662889628
2163,1,0.0,0.5826344410665406,0.05587481620240363
2164,0,-1.0,-1.716342065480117,0.055890909930101464
2165,1,0.0,0.5826344410665406,0.05590666957826537
2166,1,0.0,0.5826344410665406,0.05592209689468942
2167,1,0.0,0.5826344410665406,0.05593719361123778
2168,1,0.0,0.5826344410665406,0.055951961444686914
2169,1,0.0,0.5826344410665406,0.05596640209193967
2170,1,0.0,0.5826344410665406,0.055980517223855115
2171,1,0.0,0.5826344410665406,0.05599430848357664
2172,1,0.0,0.5826344410665406,0.05600777748497538
2173,1,0.0,0.5826344410665406,0.056020925807801894
2174,1,0.0,0.5826344410665406,0.05603375499589665
2175,1,0.0,0.5826344410665406,0.05604626655576693
2176,1,0.0,0.5826344410665406,0.05605846195111343
2177,1,0.0,0.5826344410665406,0.05607034259866818
2178,1,0.0,0.5826344410665406,0.05608190986734339
2179,1,0.0,0.5826344410665406,0.05609316507752589
2180,1,0.0,0.5826344410665406,0.05610410950543807
2181,1,0.0,0.5826344410665406,0.05611474438880842
2182,1,0.0,0.5826344410665406,0.05612507092841502
2183,1,0.0,0.5826344410665406,0.056135090286332526
2184,0,-1.0,-1.716342065480117,0.0561448035825853
2185,1,0.0,0.5826344410665406,0.05615421189811044
2186,1,0.0,0.5826344410665406,0.056163316272126035
2187,1,0.0,0.5826344410665406,0.05617211770250156
2188,1,0.0,0.5826344410665406,0.05618061714716292
2189,1,0.0,0.5826344410665406,0.05618881552627344
2190,1,0.0,0.5826344410665406,0.05619671372380742
2191,1,0.0,0.5826344410665406,0.056204312589368116
2192,1,0.0,0.5826344410665406,0.056211612944578306
2193,1,0.0,0.5826344410665406,0.056218615588130606
2194,1,0.0,0.5826344410665406,0.056225321303822774
2195,1,0.0,0.5826344410665406,0.05623173086845392
2196,1,0.0,0.5826344410665406,0.056237845054804454
2197,1,0.0,0.5826344410665406,0.05624366463408504
2198,1,0.0,0.5826344410665406,0.05624919037897181
2199,1,0.0,0.5826344410665406,0.05625442306495653
2200,1,0.0,0.5826344410665406,0.05625936346810594
2201,0,-1.0,-1.716342065480117,0.05626401236638708
2202,1,0.0,0.5826344410665406,0.056268370540809354
2203,0,-1.0,-1.716342065480117,0.056272438772827005
2204,1,0.0,0.5826344410665406,0.05627621784724038
2205,1,0.0,0.5826344410665406,0.0562797085595107
2206,0,-1.0,-1.716342065480117,0.0562829117204728
2207,1,0.0,0.5826344410665406,0.05628582815845601
2208,0,-1.0,-1.716342065480117,0.05628845872114914
2209,0,-1.0,-1.716342065480117,0.05629080427768961
2210,0,-1.0,-1.716342065480117,0.056292865719465665
2211,1,0.0,0.5826344410665406,0.0562946439606974
2212,1,0.0,0.5826344410665406,0.05629613993551912
2213,1,0.0,0.5826344410665406,0.056297354598709
2214,1,0.0,0.5826344410665406,0.05629828892673533
2215,1,0.0,0.5826344410665406,0.05629894391786411
2216,0,-1.0,-1.716342065480117,0.05629932059205979
2217,1,0.0,0.5826344410665406,0.05629941999086879
2218,1,0.0,0.5826344410665406,0.05629924317763886
2219,1,0.0,0.5826344410665406,0.05629879123866425
2220,0,-1.0,-1.716342065480117,0.05629806528303904
2221,0,-1.0,-1.716342065480117,0.056297066441577295
2222,1,0.0,0.5826344410665406,0.056295795864575525
2223,0,-1.0,-1.716342065480117,0.05629425472272171
2224,1,0.0,0.5826344410665406,0.05629244420724175
2225,1,0.0,0.5826344410665406,0.05629036552598771
2226,1,0.0,0.5826344410665406,0.056288019905358984
2227,1,0.0,0.5826344410665406,0.05628540859039185
2228,0,-1.0,-1.716342065480117,0.05628253284406535
2229,1,0.0,0.5826344410665406,0.05627939394732675
2230,1,0.0,0.5826344410665406,0.056275993198819665
2231,1,0.0,0.5826344410665406,0.05627233191287031
2232,1,0.0,0.5826344410665406,0.056268411418533365
2233,1,0.0,0.5826344410665406,0.05626423305988659
2234,1,0.0,0.5826344410665406,0.056259798197128785
2235,1,0.0,0.5826344410665406,0.056255108207738526
2236,1,0.0,0.5826344410665406,0.056250164485090876
2237,1,0.0,0.5826344410665406,0.05624496843567926
2238,1,0.0,0.5826344410665406,0.05623952147463792
2239,1,0.0,0.5826344410665406,0.05623382502327368
2240,1,0.0,0.5826344410665406,0.056227880504160645
2241,0,-1.0,-1.716342065480117,0.056221689340817366
2242,1,0.0,0.5826344410665406,0.05621525295914252
2243,1,0.0,0.5826344410665406,0.05620857278909619
2244,1,0.0,0.5826344410665406,0.056201650262945574
2245,0,-1.0,-1.716342065480117,0.056194486814553815
2246,1,0.0,0.5826344410665406,0.05618708388160457
2247,1,0.0,0.5826344410665406,0.056179442905904015
2248,1,0.0,0.5826344410665406,0.05617156533376502
2249,1,0.0,0.5826344410665406,0.05616345261154957
2250,1,0.0,0.5826344410665406,0.05615510618428546
2251,1,0.0,0.5826344410665406,0.05614652749526492
2252,1,0.0,0.5826344410665406,0.05613771798493513
2253,1,0.0,0.5826344410665406,0.05612867909029776
2254,1,0.0,0.5826344410665406,0.05611941224536751
2255,1,0.0,0.5826344410665406,0.05610991887750449
2256,1,0.0,0.5826344410665406,0.05610020040675953
2257,1,0.0,0.5826344410665406,0.05609025824540466
2258,1,0.0,0.5826344410665406,0.05608009379832293
2259,0,-1.0,-1.716342065480117,0.05606970846437344
2260,1,0.0,0.5826344410665406,0.05605910363310318
2261,1,0.0,0.5826344410665406,0.056048280685128134
2262,1,0.0,0.5826344410665406,0.056037240997038995
2263,0,-1.0,-1.716342065480117,0.056025985941409
2264,1,0.0,0.5826344410665406,0.05601451688115083
2265,1,0.0,0.5826344410665406,0.056002835163289924
2266,1,0.0,0.5826344410665406,0.055990942117489305
2267,1,0.0,0.5826344410665406,0.05597883905611413
2268,1,0.0,0.5826344410665406,0.05596652727410748
2269,1,0.0,0.5826344410665406,0.05595400804866153
2270,1,0.0,0.5826344410665406,0.0559412826363974
2271,0,-1.0,-1.716342065480117,0.05592835226813649
2272,0,-1.0,-1.716342065480117,0.055915218148001655
2273,0,-1.0,-1.716342065480117,0.05590188145295767
2274,1,0.0,0.5826344410665406,0.05588834333578895
2275,1,0.0,0.5826344410665406,0.05587460492905129
2276,1,0.0,0.5826344410665406,0.05586066735034838
2277,1,0.0,0.5826344410665406,0.05584653170219231
2278,1,0.0,0.5826344410665406,0.05583219906773114
2279,1,0.0,0.5826344410665406,0.05581767051110714
2280,1,0.0,0.5826344410665406,0.05580294707336504
2281,1,0.0,0.5826344410665406,0.05578802977152733
2282,1,0.0,0.5826344410665406,0.05577291959890096
2283,1,0.0,0.5826344410665406,0.0557576175253479
2284,1,0.0,0.5826344410665406,0.05574212449753051
2285,1,0.0,0.5826344410665406,0.055726441438613605
2286,0,-1.0,-1.716342065480117,0.05571056924654413
2287,1,0.0,0.5826344410665406,0.05569450879263228
2288,1,0.0,0.5826344410665406,0.05567826091723087
2289,1,0.0,0.5826344410665406,0.055661826431171575
2290,1,0.0,0.5826344410665406,0.055645206115330144
2291,1,0.0,0.5826344410665406,0.0556284007157372
2292,1,0.0,0.5826344410665406,0.055611410942777294
2293,1,0.0,0.5826344410665406,0.05559423747180723
2294,1,0.0,0.5826344410665406,0.05557688094329675
2295,1,0.0,0.5826344410665406,0.05555934196156802
2296,1,0.0,0.5826344410665406,0.05554162108821001
2297,1,0.0,0.5826344410665406,0.05552371883639646
2298,0,-1.0,-1.716342065480117,0.05550563567152557
2299,1,0.0,0.5826344410665406,0.05548737200638266
2300,1,0.0,0.5826344410665406,0.05546892819749124
2301,1,0.0,0.5826344410665406,0.05545030454233833
2302,0,-1.0,-1.716342065480117,0.0554315012795804
2303,1,0.0,0.5826344410665406,0.05541251859001793
2304,1,0.0,0.5826344410665406,0.055393356596865416
2305,1,0.0,0.5826344410665406,0.05537401536463475
2306,1,0.0,0.5826344410665406,0.05535449490190608
2307,1,0.0,0.5826344410665406,0.05533479516276643
2308,1,0.0,0.5826344410665406,0.05531491604753541
2309,0,-1.0,-1.716342065480117,0.055294857403496905
2310,1,0.0,0.5826344410665406,0.055274619024094716
2311,1,0.0,0.5826344410665406,0.05525420064529332
2312,1,0.0,0.5826344410665406,0.05523360195066289
2313,1,0.0,0.5826344410665406,0.05521282257347654
2314,1,0.0,0.5826344410665406,0.055191862097225944
2315,1,0.0,0.5826344410665406,0.055170720056020396
2316,1,0.0,0.5826344410665406,0.05514939593501155
2317,1,0.0,0.5826344410665406,0.05512788916933168
2318,1,0.0,0.5826344410665406,0.055106199138675746
2319,1,0.0,0.5826344410665406,0.05508432516706255
2320,1,0.0,0.5826344410665406,0.05506226652467321
2321,0,-1.0,-1.716342065480117,0.05504002242409645
2322,1,0.0,0.5826344410665406,0.05501759202279028
2323,1,0.0,0.5826344410665406,0.054994974426089964
2324,0,-1.0,-1.716342065480117,0.054972168694718555
2325,0,-1.0,-1.716342065480117,0.05494917385152915
2326,1,0.0,0.5826344410665406,0.05492598888594171
2327,1,0.0,0.5826344410665406,0.054902612752125185
2328,1,0.0,0.5826344410665406,0.05487904437082415
2329,0,-1.0,-1.716342065480117,0.05485528263046326
2330,1,0.0,0.5826344410665406,0.054831326387803046
2331,1,0.0,0.5826344410665406,0.0548071744692804
2332,1,0.0,0.5826344410665406,0.05478282567257029
2333,0,-1.0,-1.716342065480117,0.05475827876183355
2334,1,0.0,0.5826344410665406,0.054733532466107994
2335,0,-1.0,-1.716342065480117,0.05470858547784598
2336,1,0.0,0.5826344410665406,0.0546834364482726
2337,1,0.0,0.5826344410665406,0.05465808398166539
2338,1,0.0,0.5826344410665406,0.05463252663660733
2339,1,0.0,0.5826344410665406,0.05460676292132918
2340,1,0.0,0.5826344410665406,0.054580791292702574
2341,1,0.0,0.5826344410665406,0.05455461015118309
2342,1,0.0,0.5826344410665406,0.05452821783393978
2343,1,0.0,0.5826344410665406,0.05450161261360974
2344,1,0.0,0.5826344410665406,0.0544747926985531
2345,1,0.0,0.5826344410665406,0.054447756233063686
2346,1,0.0,0.5826344410665406,0.054420501296033305
2347,1,0.0,0.5826344410665406,0.05439302589574208
2348,1,0.0,0.5826344410665406,0.054365327971822634
2349,1,0.0,0.5826344410665406,0.05433740539979441
2350,1,0.0,0.5826344410665406,0.054309255995365256
2351,1,0.0,0.5826344410665406,0.05428087751472415
2352,1,0.0,0.5826344410665406,0.05425226765731151
2353,1,0.0,0.5826344410665406,0.05422342406151282
2354,1,0.0,0.5826344410665406,0.05419434430168056
2355,1,0.0,0.5826344410665406,0.05416502588507606
2356,1,0.0,0.5826344410665406,0.054135466256885666
2357,1,0.0,0.5826344410665406,0.05410566280327816
2358,1,0.0,0.5826344410665406,0.054075612854345055
2359,1,0.0,0.5826344410665406,0.05404531369089757
2360,1,0.0,0.5826344410665406,0.054014762547437346
2361,1,0.0,0.5826344410665406,0.05398395661271717
2362,1,0.0,0.5826344410665406,0.05395289302701813
2363,0,-1.0,-1.716342065480117,0.05392156888306407
2364,0,-1.0,-1.716342065480117,0.05388998122833892
2365,0,-1.0,-1.716342065480117,0.05385812706299077
2366,1,0.0,0.5826344410665406,0.053826003334983705
2367,1,0.0,0.5826344410665406,0.05379360693593871
2368,1,0.0,0.5826344410665406,0.053760934703049844
2369,1,0.0,0.5826344410665406,0.05372798341755874
2370,1,0.0,0.5826344410665406,0.05369474980397597
2371,0,-1.0,-1.716342065480117,0.0536612305286254
2372,1,0.0,0.5826344410665406,0.053627422200779006
2373,1,0.0,0.5826344410665406,0.05359332137462626
2374,1,0.0,0.5826344410665406,0.053558924554141206
2375,1,0.0,0.5826344410665406,0.053524228200231776
2376,1,0.0,0.5826344410665406,0.0534892287336947
2377,1,0.0,0.5826344410665406,0.053453922534601184
2378,1,0.0,0.5826344410665406,0.053418305944029465
2379,1,0.0,0.5826344410665406,0.05338237526896877
2380,0,-1.0,-1.716342065480117,0.05334612678558914
2381,1,0.0,0.5826344410665406,0.05330955674436146
2382,0,-1.0,-1.716342065480117,0.05327266137153528
2383,1,0.0,0.5826344410665406,0.05323543686622963
2384,0,-1.0,-1.716342065480117,0.05319787939988989
2385,1,0.0,0.5826344410665406,0.053159985114263376
2386,1,0.0,0.5826344410665406,0.053121750122387366
2387,1,0.0,0.5826344410665406,0.05308317051316531
2388,1,0.0,0.5826344410665406,0.05304424235717056
2389,0,-1.0,-1.716342065480117,0.05300496170654569
2390,1,0.0,0.5826344410665406,0.05296532459529242
2391,1,0.0,0.5826344410665406,0.05292532704294536
2392,1,0.0,0.5826344410665406,0.05288496505360544
2393,0,-1.0,-1.716342065480117,0.05284423462083317
2394,1,0.0,0.5826344410665406,0.05280313173080869
2395,1,0.0,0.5826344410665406,0.05276165236439028
2396,1,0.0,0.5826344410665406,0.052719792498539884
2397,0,-1.0,-1.716342065480117,0.05267754810893216
2398,1,0.0,0.5826344410665406,0.05263491517736718
2399,1,0.0,0.5826344410665406,0.05259188969750219
2400,1,0.0,0.5826344410665406,0.052548467673596166
2401,0,-1.0,-1.716342065480117,0.05250464512084289
2402,0,-1.0,-1.716342065480117,0.05246041806719605
2403,1,0.0,0.5826344410665406,0.05241578255389349
2404,1,0.0,0.5826344410665406,0.05237073463326038
2405,0,-1.0,-1.716342065480117,0.05232527036949399
2406,1,0.0,0.5826344410665406,0.0522793858412988
2407,1,0.0,0.5826344410665406,0.05223307714727102
2408,1,0.0,0.5826344410665406,0.052186340404186654
2409,1,0.0,0.5826344410665406,0.05213917174726507
2410,0,-1.0,-1.716342065480117,0.05209156733313242
2411,1,0.0,0.5826344410665406,0.05204352334577627
2412,1,0.0,0.5826344410665406,0.05199503600015994
2413,1,0.0,0.5826344410665406,0.05194610154272121
2414,0,-1.0,-1.716342065480117,0.051896716252212545
2415,1,0.0,0.5826344410665406,0.05184687644114574
2416,1,0.0,0.5826344410665406,0.05179657845681374
2417,1,0.0,0.5826344410665406,0.05174581867679562
2418,1,0.0,0.5826344410665406,0.05169459350869336
2419,0,-1.0,-1.716342065480117,0.05164289939211211
2420,1,0.0,0.5826344410665406,0.05159073280014747
2421,1,0.0,0.5826344410665406,0.05153809024201244
2422,1,0.0,0.5826344410665406,0.051484968263973176
2423,1,0.0,0.5826344410665406,0.05143136344995274
2424,0,-1.0,-1.716342065480117,0.05137727242275707
2425,1,0.0,0.5826344410665406,0.05132269184600914
2426,1,0.0,0.5826344410665406,0.05126761842877566
2427,1,0.0,0.5826344410665406,0.051212048923622515
2428,1,0.0,0.5826344410665406,0.0511559801283887
2429,1,0.0,0.5826344410665406,0.05109940888813504
2430,1,0.0,0.5826344410665406,0.051042332100881785
2431,1,0.0,0.5826344410665406,0.050984746723051005
2432,1,0.0,0.5826344410665406,0.05092664977078607
2433,1,0.0,0.5826344410665406,0.05086803832176287
2434,0,-1.0,-1.716342065480117,0.05080890951962529
2435,1,0.0,0.5826344410665406,0.05074926057555497
2436,1,0.0,0.5826344410665406,0.050689088767798776
2437,0,-1.0,-1.716342065480117,0.05062839143878853
2438,1,0.0,0.5826344410665406,0.05056716599756777
2439,0,-1.0,-1.716342065480117,0.050505409919310636
2440,1,0.0,0.5826344410665406,0.05044312074107834
2441,1,0.0,0.5826344410665406,0.05038029606402557
2442,1,0.0,0.5826344410665406,0.0503169335551205
2443,1,0.0,0.5826344410665406,0.05025303095174886
2444,1,0.0,0.5826344410665406,0.05018858606380387
2445,0,-1.0,-1.716342065480117,0.05012359678108804
2446,1,0.0,0.5826344410665406,0.05005806108244451
2447,1,0.0,0.5826344410665406,0.04999197704058017
2448,1,0.0,0.5826344410665406,0.04992534280943725
2449,1,0.0,0.5826344410665406,0.049858156619283944
2450,0,-1.0,-1.716342065480117,0.04979041677548823
2451,1,0.0,0.5826344410665406,0.049722121657010995
2452,1,0.0,0.5826344410665406,0.049653269712517295
2453,1,0.0,0.5826344410665406,0.04958385944820872
2454,1,0.0,0.5826344410665406,0.04951388942375753
2455,0,-1.0,-1.716342065480117,0.049443358252503025
2456,1,0.0,0.5826344410665406,0.04937226460890853
2457,1,0.0,0.5826344410665406,0.0493006072368442
2458,0,-1.0,-1.716342065480117,0.04922838493993393
2459,1,0.0,0.5826344410665406,0.04915559657921719
2460,1,0.0,0.5826344410665406,0.04908224107713348
2461,1,0.0,0.5826344410665406,0.04900831741316569
2462,1,0.0,0.5826344410665406,0.04893382462095283
2463,1,0.0,0.5826344410665406,0.048858761786365106
2464,0,-1.0,-1.716342065480117,0.04878312804650389
2465,1,0.0,0.5826344410665406,0.04870692259175195
2466,1,0.0,0.5826344410665406,0.04863014466488132
2467,1,0.0,0.5826344410665406,0.0485527935610014
2468,1,0.0,0.5826344410665406,0.04847486863355629
2469,1,0.0,0.5826344410665406,0.04839636929798806
2470,1,0.0,0.5826344410665406,0.04831729503080278
2471,0,-1.0,-1.716342065480117,0.04823764536777358
2472,0,-1.0,-1.716342065480117,0.048157419903501454
2473,1,0.0,0.5826344410665406,0.04807661829305018
2474,1,0.0,0.5826344410665406,0.04799524024575682
2475,0,-1.0,-1.716342065480117,0.04791328551986653
2476,1,0.0,0.5826344410665406,0.04783075392916189
2477,1,0.0,0.5826344410665406,0.04774764535224435
2478,0,-1.0,-1.716342065480117,0.047663959727489956
2479,1,0.0,0.5826344410665406,0.047579697058528145
2480,1,0.0,0.5826344410665406,0.04749485742173372
2481,1,0.0,0.5826344410665406,0.047409440967945644
2482,1,0.0,0.5826344410665406,0.04732344793009706
2483,0,-1.0,-1.716342065480117,0.04723687863049987
2484,0,-1.0,-1.716342065480117,0.04714973348251702
2485,0,-1.0,-1.716342065480117,0.04706201299602066
2486,0,-1.0,-1.716342065480117,0.04697371776026506
2487,1,0.0,0.5826344410665406,0.046884848421257695
2488,1,0.0,0.5826344410665406,0.046795405662923624
2489,1,0.0,0.5826344410665406,0.04670539019788207
2490,1,0.0,0.5826344410665406,0.04661480276489282
2491,1,0.0,0.5826344410665406,0.04652364412730058
2492,1,0.0,0.5826344410665406,0.04643191507283374
2493,1,0.0,0.5826344410665406,0.046339616418816676
2494,1,0.0,0.5826344410665406,0.0462467490115729
