"","x","y"
"3647","enviously",-1
"3648","enviousness",-1
"3649","envy",-0.8
"3650","envying",-0.8
"3651","epic",0.8
"3652","epidemic",-0.75
"3653","epilepsy",-0.8
"3654","epitome",-0.25
"3655","equaled",0.6
"3656","equality",0.8
"3657","equally",0.6
"3658","equilibrium",0.4
"3659","equitable",0.8
"3660","equity",1
"3661","equivocal",-0.25
"3662","eradicate",-0.6
"3663","eradication",-0.6
"3664","erase",-0.5
"3665","ergonomical",0.25
"3666","erode",-0.6
"3667","eroded",-0.6
"3668","erodes",-0.6
"3669","erosion",-0.75
"3670","err",-0.5
"3671","err free",1
"3672","errand",-0.4
"3673","errant",-0.5
"3674","erratic",-0.75
"3675","erratically",-1
"3676","erroneous",-0.75
"3677","erroneously",-0.8
"3678","error",-1
"3679","errors",-0.75
"3680","erudite",0.5
"3681","erupt",-0.4
"3682","erupted",-0.6
"3683","eruption",-0.5
"3684","eruptions",-0.6
"3685","escalate",-0.4
"3686","escapade",-1
"3687","escape",-0.25
"3688","escapes",-0.25
"3689","escaping",-0.25
"3690","eschew",-0.5
"3691","espionage",-0.6
"3692","esprit",0.8
"3693","essential",0.6
"3694","established",0.4
"3695","esteem",0.6
"3696","esteemed",0.8
"3697","esthetic",0.4
"3698","estranged",-0.5
"3699","ethical",0.75
"3700","ethics",0.4
"3701","eulogize",1
"3702","euphoria",0.5
"3703","euphoric",0.75
"3704","euphorically",0.8
"3705","euthanasia",-0.4
"3706","evacuate",-0.25
"3707","evacuation",-0.5
"3708","evade",-0.5
"3709","evaluative",1
"3710","evaporated",-0.25
"3711","evaporating",-0.25
"3712","evasion",-0.5
"3713","evasive",-0.6
"3714","evenly",0.4
"3715","eventful",0.4
"3716","evergreen",0.6
"3717","everlasting",0.75
"3718","evict",-1
"3719","eviction",-0.5
"3720","evident",0.5
"3721","evil",-0.75
"3722","evildoer",-1
"3723","evils",-1
"3724","eviscerate",-0.6
"3725","evocative",-0.4
"3726","evolution",0.25
"3727","exacerbate",-0.5
"3728","exacerbation",-0.8
"3729","exacting",-0.25
"3730","exactingly",0.25
"3731","exagerate",-1
"3732","exagerated",-1
"3733","exagerates",-1
"3734","exaggerate",-0.75
"3735","exaggerated",-0.5
"3736","exaggerates",-0.4
"3737","exaggerating",-0.4
"3738","exaggeration",-0.5
"3739","exalt",0.5
"3740","exaltation",0.5
"3741","exalted",0.75
"3742","exaltedly",0.25
"3743","exalting",0.25
"3744","exaltingly",1
"3745","examplar",1
"3746","examplary",1
"3747","exasperate",-1
"3748","exasperated",-1
"3749","exasperating",-1
"3750","exasperatingly",-1
"3751","exasperation",-0.75
"3752","excallent",1
"3753","excavated",0.25
"3754","excavation",-0.25
"3755","excavations",-0.25
"3756","exceed",0.5
"3757","exceeded",0.4
"3758","exceeding",0.4
"3759","exceedingly",0.6
"3760","exceeds",0.5
"3761","excel",0.75
"3762","exceled",1
"3763","excelent",1
"3764","excellant",1
"3765","excelled",0.8
"3766","excellence",0.75
"3767","excellency",1
"3768","excellent",1
"3769","excellently",1
"3770","excels",1
"3771","exceptional",0.5
"3772","exceptionally",1
"3773","excess",-0.25
"3774","excessive",-0.8
"3775","excessively",-0.8
"3776","exchange",0.25
"3777","excitable",0.6
"3778","excitation",0.6
"3779","excite",0.75
"3780","excited",0.75
"3781","excitedly",0.8
"3782","excitedness",1
"3783","excitement",1
"3784","excites",0.6
"3785","exciting",0.75
"3786","excitingly",0.6
"3787","exclude",-0.8
"3788","excluded",-0.5
"3789","excluding",-0.8
"3790","exclusion",-0.75
"3791","excoriate",-0.8
"3792","excrement",-0.8
"3793","excruciating",-0.5
"3794","excruciatingly",-0.5
"3795","excursions",0.4
"3796","excuse",-0.75
"3797","excused",-0.25
"3798","excuses",-0.5
"3799","execrate",-0.8
"3800","execution",-1
"3801","executioner",-0.8
"3802","exellent",1
"3803","exemplar",0.8
"3804","exemplary",0.5
"3805","exempt",-0.25
"3806","exemption",-0.25
"3807","exhaust",-0.5
"3808","exhausted",-0.75
"3809","exhausting",-1
"3810","exhaustion",-0.5
"3811","exhausts",-0.8
"3812","exhilarate",1
"3813","exhilarated",1
"3814","exhilarates",1
"3815","exhilarating",0.5
"3816","exhilaratingly",1
"3817","exhilaration",0.5
"3818","exhorbitant",-1
"3819","exhort",-0.1
"3820","exhortation",0.8
"3821","exigent",-0.25
"3822","exile",-0.5
"3823","exonerate",0.25
"3824","exonerated",0.8
"3825","exonerates",0.8
"3826","exonerating",0.8
"3827","exorbitant",-0.6
"3828","exorbitantance",-1
"3829","exorbitantly",-0.25
"3830","exorcism",-0.6
"3831","exotic",0.6
"3832","expand",0.1
"3833","expands",0.4
"3834","expanses",0.4
"3835","expansive",0.4
"3836","expatriate",-0.4
"3837","expect",0.4
"3838","expectantly",0.4
"3839","expectation",0.25
"3840","expedient",0.25
"3841","expedite",0.25
"3842","expedition",0.6
"3843","expeditiously",0.6
"3844","expel",-0.75
"3845","expelled",-0.6
"3846","expelling",-0.6
"3847","expels",-0.6
"3848","expend",-0.25
"3849","expenditure",-0.25
"3850","expenses",-0.25
"3851","expensive",-0.25
"3852","experienced",0.6
"3853","expert",0.6
"3854","expert advice",1
"3855","expertise",0.5
"3856","expertly",0.8
"3857","expire",-0.5
"3858","expired",-0.5
"3859","expletive",-0.4
"3860","explicit",-0.25
"3861","explode",-0.5
"3862","explodes",-0.6
"3863","exploit",-0.5
"3864","exploitation",-1
"3865","exploited",-0.5
"3866","exploiting",-0.5
"3867","exploits",-1
"3868","exploration",0.5
"3869","explorations",0.4
"3870","explorer",0.6
"3871","exploring",0.6
"3872","explosion",-0.6
"3873","explosions",-0.6
"3874","explosive",-0.5
"3875","expose",-0.4
"3876","exposed",-0.5
"3877","exposes",-0.4
"3878","exposing",-0.4
"3879","expressionless",-0.6
"3880","expropriate",-0.6
"3881","expropriation",-0.5
"3882","expulse",-1
"3883","expulsion",-0.8
"3884","expunge",-0.6
"3885","exquisite",0.5
"3886","exquisitely",0.75
"3887","extend",0.5
"3888","extends",0.4
"3889","extensive",0.5
"3890","exterminate",-0.5
"3891","extermination",-0.5
"3892","extinct",-0.5
"3893","extinguish",-0.75
"3894","extinguished",-0.25
"3895","extol",0.4
"3896","extoll",1
"3897","extort",-1
"3898","extortion",-1
"3899","extra",0.4
"3900","extraneous",-0.25
"3901","extraordinarily",0.8
"3902","extraordinary",0.75
"3903","extravagance",0.4
"3904","extravagances",0.4
"3905","extravagant",0.4
"3906","extravagantly",0.4
"3907","extremism",-0.4
"3908","extremist",-0.6
"3909","extremists",-0.6
"3910","extremity",-0.25
"3911","extricate",0.4
"3912","extricated",0.4
"3913","exuberance",0.5
"3914","exuberant",0.5
"3915","exuberantly",0.8
"3916","exult",0.4
"3917","exultant",0.5
"3918","exultantly",0.4
"3919","exultation",0.4
"3920","exultingly",0.4
"3921","eye catch",1
"3922","eye catching",1
"3923","eyecatch",1
"3924","eyecatching",1
"3925","eyesore",-1
"3926","fabricate",-0.5
"3927","fabricated",-0.6
"3928","fabrication",-0.5
"3929","fabrications",-0.6
"3930","fabulous",0.5
"3931","fabulously",1
"3932","facedown",-0.6
"3933","facetious",-1
"3934","facetiously",-1
"3935","facilitate",0.25
"3936","facts",0.4
"3937","fad",-0.25
"3938","fade",-0.6
"3939","fag",-0.8
"3940","faggot",-0.8
"3941","faggots",-0.8
"3942","fail",-0.75
"3943","failed",-0.5
"3944","failing",-0.75
"3945","fails",-0.5
"3946","failure",-0.75
"3947","failures",-0.5
"3948","faint",-0.8
"3949","fainthearted",-0.5
"3950","fainting",-0.5
"3951","fair",0.75
"3952","fairly",0.5
"3953","fairness",0.6
"3954","faith",1
"3955","faithful",0.75
"3956","faithfully",0.5
"3957","faithfulness",1
"3958","faithless",-0.5
"3959","fake",-0.75
"3960","faked",-0.8
"3961","fakes",-0.8
"3962","faking",-0.5
"3963","fall",-0.25
"3964","fallacies",-0.8
"3965","fallacious",-0.5
"3966","fallaciously",-1
"3967","fallaciousness",-1
"3968","fallacy",-0.5
"3969","fallen",-0.5
"3970","fallible",-0.8
"3971","falling",-0.75
"3972","fallout",-0.5
"3973","fallow",-0.6
"3974","falls",-0.25
"3975","false",-0.6
"3976","falsehood",-0.5
"3977","falsely",-0.5
"3978","falsification",-1
"3979","falsified",-1
"3980","falsify",-0.75
"3981","falsity",-0.8
"3982","falter",-0.75
"3983","faltered",-0.8
"3984","fame",0.75
"3985","famed",0.8
"3986","familiar",0.8
"3987","familiarity",0.8
"3988","famine",-0.5
"3989","famished",-0.5
"3990","famous",0.5
"3991","famously",0.5
"3992","fanatic",-0.5
"3993","fanatical",-0.4
"3994","fanatically",-0.4
"3995","fanaticism",-0.6
"3996","fanatics",-0.6
"3997","fancier",0.25
"3998","fanciful",0.8
"3999","fancinating",1
"4000","fancy",0.5
"4001","fanfare",0.5
"4002","fans",0.6
"4003","fantasized",0.6
"4004","fantastic",0.75
"4005","fantastically",0.6
"4006","fantasy",0.5
"4007","far fetched",-1
"4008","farce",-0.75
"4009","farcical",-0.5
"4010","farcical yet provocative",-1
"4011","farcically",-0.25
"4012","farfetched",-0.8
"4013","fascinate",0.5
"4014","fascinated",0.6
"4015","fascinates",0.6
"4016","fascinating",0.75
"4017","fascinatingly",0.6
"4018","fascination",0.5
"4019","fascism",-1
"4020","fascist",-0.5
"4021","fascists",-1
"4022","fashionable",0.5
"4023","fashionably",0.8
"4024","fast",1
"4025","fast growing",1
"4026","fast paced",1
"4027","faster",0.6
"4028","fastest",0.6
"4029","fastest growing",1
"4030","fastestgrowing",0.6
"4031","fastgrowing",0.6
"4032","fastidious",-1
"4033","fastidiously",-0.4
"4034","fasting",-0.25
"4035","fastpaced",0.6
"4036","fastuous",-1
"4037","fat",-0.5
"4038","fat cat",-1
"4039","fat cats",-1
"4040","fatal",-0.5
"4041","fatalistic",-0.8
"4042","fatalistically",-0.8
"4043","fatalities",-1
"4044","fatality",-0.5
"4045","fatally",-1
"4046","fatcat",-1
"4047","fatcats",-1
"4048","fate",-0.25
"4049","fateful",-1
"4050","fatefully",-1
"4051","fatherhood",0.6
"4052","fatherly",0.6
"4053","fathomless",-1
"4054","fatigue",-1
"4055","fatigued",-0.75
"4056","fatigues",-0.8
"4057","fatiguing",-1
"4058","fatique",-1
"4059","fatten",-0.4
"4060","fatty",-0.5
"4061","fatuity",-0.25
"4062","fatuous",-0.6
"4063","fatuously",-0.6
"4064","fault",-0.5
"4065","faultless",0.25
"4066","faults",-0.5
"4067","faulty",-0.5
"4068","fav",1
"4069","fave",1
"4070","favor",0.6
"4071","favorable",0.5
"4072","favored",0.5
"4073","favoring",0.8
"4074","favorite",0.75
"4075","favorited",1
"4076","favorites",0.8
"4077","favoritism",-0.4
"4078","favors",0.6
"4079","favour",1
"4080","fawn",-0.25
"4081","fawningly",-0.25
"4082","faze",-0.25
"4083","fear",-0.75
"4084","fearful",-1
"4085","fearfully",-0.5
"4086","fearing",-0.75
"4087","fearless",1
"4088","fearlessly",0.8
"4089","fearlessness",0.8
"4090","fears",-1
"4091","fearsome",-0.5
"4092","feasible",0.4
"4093","feasibly",0.4
"4094","feasted",0.6
"4095","feat",0.5
"4096","feature rich",1
"4097","featured",0.4
"4098","fecal",-0.8
"4099","feces",-0.8
"4100","fecilitous",1
"4101","feckless",-0.8
"4102","fee",-0.6
"4103","feeble",-0.75
"4104","feeblely",-1
"4105","feebleminded",-1
"4106","feebly",-0.8
"4107","feeling",0.25
"4108","feign",-0.6
"4109","feigned",-0.6
"4110","feigns",-0.6
"4111","feint",-0.6
"4112","feisty",1
"4113","felicitate",0.4
"4114","felicitous",0.25
"4115","felicity",0.5
"4116","fell",-0.5
"4117","fellow",0.4
"4118","fellowship",0.8
"4119","felon",-0.5
"4120","felonies",-1
"4121","felonious",-1
"4122","felony",-0.5
"4123","female",0.4
"4124","fend",-0.25
"4125","ferocious",-0.8
"4126","ferociously",-0.8
"4127","ferocity",-0.5
"4128","fertile",0.75
"4129","fervent",0.5
"4130","fervently",0.25
"4131","fervid",0.5
"4132","fervidly",1
"4133","fervor",0.5
"4134","festival",0.5
"4135","festive",1
"4136","fete",0.4
"4137","fetid",-1
"4138","fetus",-0.25
"4139","feud",-1
"4140","feudal",-0.25
"4141","feudalism",-0.25
"4142","fever",-0.8
"4143","fevered",-0.8
"4144","feverish",-0.75
"4145","fevers",-0.8
"4146","fiasco",-0.75
"4147","fib",-0.75
"4148","fibber",-0.25
"4149","fibbing",-0.8
"4150","fibs",-0.8
"4151","fickle",-0.75
"4152","fiction",-0.25
"4153","fictional",-0.25
"4154","fictitious",-0.5
"4155","fidelity",0.5
"4156","fidget",-0.8
"4157","fidgety",-0.75
"4158","fiend",-0.5
"4159","fiendish",-1
"4160","fierce",-0.5
"4161","fiercely",-0.25
"4162","fiery",0.25
"4163","fiesta",0.8
"4164","fight",-0.5
"4165","fighting",-0.8
"4166","figment",-0.25
"4167","figurehead",-0.25
"4168","filibuster",-0.25
"4169","filth",-0.75
"4170","filthy",-0.5
"4171","finagle",-0.4
"4172","finally",0.4
"4173","fine",0.25
"4174","fine looking",1
"4175","fined",-0.25
"4176","finely",0.8
"4177","finer",0.6
"4178","finery",0.6
"4179","finesse",0.5
"4180","finest",0.5
"4181","fingered",-0.25
"4182","fingerprinted",-0.4
"4183","finicky",-0.4
"4184","fire",-0.25
"4185","firearms",-0.6
"4186","fireball",-0.25
"4187","fired",-0.5
"4188","fireproof",0.6
"4189","firestorm",-0.8
"4190","firing",-0.6
"4191","firmer",-0.25
"4192","firmness",0.1
"4193","first class",1
"4194","first in class",1
"4195","first rate",1
"4196","firstborn",0.6
"4197","firstclass",0.8
"4198","firstrate",1
"4199","fishy",-0.6
"4200","fissures",-0.6
"4201","fist",-0.4
"4202","fistfights",-0.8
"4203","fistful",-0.4
"4204","fit",0.4
"4205","fitness",0.6
"4206","fitted",0.4
"4207","fitting",0.4
"4208","fittings",0.4
"4209","fixated",-0.25
"4210","flabbergast",-0.6
"4211","flabbergasted",-0.5
"4212","flabby",-0.8
"4213","flaccid",-0.6
"4214","flagging",-1
"4215","flagrant",-0.5
"4216","flagrantly",-0.6
"4217","flagship",0.4
"4218","flailed",-0.8
"4219","flailing",-0.8
"4220","flair",0.25
"4221","flairs",-1
"4222","flak",-0.25
"4223","flake",-1
"4224","flakey",-1
"4225","flakieness",-1
"4226","flaking",-1
"4227","flaky",-1
"4228","flamboyant",-0.25
"4229","flare",-1
"4230","flares",-1
"4231","flareup",-0.25
"4232","flareups",-0.25
"4233","flashback",-0.25
"4234","flashy",0.6
"4235","flat out",-1
"4236","flatter",0.25
"4237","flattering",0.5
"4238","flatteringly",0.8
"4239","flatulence",-0.6
"4240","flaunt",-0.5
"4241","flaw",-0.5
"4242","flawed",-1
"4243","flawless",0.6
"4244","flawlessly",0.6
"4245","flaws",-0.5
"4246","flea",-0.1
"4247","fled",-0.8
"4248","flee",-0.75
"4249","fleed",-1
"4250","fleeing",-0.8
"4251","fleer",-1
"4252","flees",-0.5
"4253","fleet",-0.25
"4254","fleeting",-0.4
"4255","fleshy",-0.25
"4256","flexibility",0.5
"4257","flexible",0.6
"4258","flicering",-1
"4259","flicker",-1
"4260","flickering",-1
"4261","flickers",-1
"4262","flighty",-0.5
"4263","flimflam",-1
"4264","flimsy",-0.5
"4265","flinch",-0.5
"4266","flinched",-0.8
"4267","flinches",-0.8
"4268","flinging",-0.6
"4269","flippant",-1
"4270","flirt",0.25
"4271","flirty",-0.25
"4272","flog",-0.8
"4273","flooded",-0.8
"4274","floods",-0.8
"4275","floored",-0.25
"4276","flopping",-0.25
"4277","flops",-0.25
"4278","floral",0.6
"4279","flounce",-0.8
"4280","flounder",-0.5
"4281","floundering",-0.5
"4282","flourish",0.8
"4283","flourishing",0.5
"4284","flout",-0.6
"4285","flowery",0.6
"4286","flu",-0.75
"4287","fluctuation",-0.25
"4288","fluent",0.5
"4289","flunk",-1
"4290","flush",-0.4
"4291","flush money",-1
"4292","flushing",-0.4
"4293","fluster",-0.8
"4294","flustered",-0.8
"4295","flutter",0.6
"4296","flying",0.1
"4297","focal",0.4
"4298","focus",0.6
"4299","focused",0.6
"4300","foe",-0.5
"4301","fogged",-0.6
"4302","fogginess",-1
"4303","foggy",-1
"4304","foiled",-0.6
"4305","foisted",-0.8
"4306","folly",-0.4
"4307","fond",0.5
"4308","fondly",0.5
"4309","fondness",1
"4310","food",0.4
"4311","fool",-0.75
"4312","fooled",-0.8
"4313","foolhardy",-0.8
"4314","foolish",-0.75
"4315","foolishly",-1
"4316","foolishness",-0.5
"4317","foolproof",1
"4318","fools",-0.5
"4319","footing",-0.25
"4320","forage",-0.25
"4321","forbid",-0.75
"4322","forbidden",-1
"4323","forbidding",-0.5
"4324","force",-0.6
"4325","forced",-0.5
"4326","forceful",-0.8
"4327","forcible",-0.8
"4328","forcibly",-0.8
"4329","foreboding",-0.5
"4330","forebodingly",-1
"4331","foreclose",-0.8
"4332","foreclosure",-0.8
"4333","foreclosures",-0.8
"4334","forefathers",0.4
"4335","forego",-0.25
"4336","foreign",-0.25
"4337","foreigner",-0.25
"4338","foreman",-0.25
"4339","foremost",0.4
"4340","foresight",0.5
"4341","forested",0.25
"4342","forewarned",-0.4
"4343","forfeit",-0.75
"4344","forfeited",-0.5
"4345","forfeiture",-0.8
"4346","forged",-1
"4347","forgery",-0.25
"4348","forget",-0.5
"4349","forgetful",-0.5
"4350","forgetfully",-0.8
"4351","forgetfulness",-0.8
"4352","forgive",0.5
"4353","forgiven",0.4
"4354","forgives",0.4
"4355","forgiving",0.75
"4356","forgotten",-0.5
"4357","forlorn",-0.5
"4358","forlornly",-0.8
"4359","formidable",-0.6
"4360","formless",-0.6
"4361","formula",0.4
"4362","fornication",-0.4
"4363","forsake",-0.5
"4364","forsaken",-0.5
"4365","forswear",-0.25
"4366","forte",0.8
"4367","forthcoming",0.4
"4368","fortify",0.6
"4369","fortitude",0.5
"4370","fortress",-0.25
"4371","fortuitous",1
"4372","fortuitously",1
"4373","fortunate",1
"4374","fortunately",1
"4375","fortune",0.5
"4376","forward",0.6
"4377","foul",-0.75
"4378","foully",-0.25
"4379","foulness",-0.8
"4380","found",0.6
"4381","foundation",0.4
"4382","founder",0.4
"4383","fractious",-0.8
"4384","fractiously",-0.8
"4385","fracture",-0.5
"4386","fragile",-0.5
"4387","fragmented",-0.6
"4388","fragrant",0.5
"4389","frail",-0.8
"4390","frailties",-0.8
"4391","frailty",-0.8
"4392","frantic",-0.75
"4393","frantically",-0.8
"4394","franticly",-1
"4395","fraternal",0.5
"4396","fraud",-0.75
"4397","frauds",-1
"4398","fraudster",-1
"4399","fraudsters",-1
"4400","fraudulence",-1
"4401","fraudulent",-0.75
"4402","fraught",-0.5
"4403","fray",-0.5
"4404","frayed",-0.6
"4405","frazzle",-0.8
"4406","frazzled",-0.8
"4407","freak",-0.8
"4408","freaked",-0.6
"4409","freaking",-0.5
"4410","freakish",-0.5
"4411","freakishly",-0.8
"4412","freakout",-0.6
"4413","freaks",-0.8
"4414","freakshow",-0.8
"4415","free",0.5
"4416","freed",0.8
"4417","freedom",0.75
"4418","freedoms",1
"4419","freely",1
"4420","frees",0.6
"4421","freeze",-0.4
"4422","freezes",-0.4
"4423","freezing",-0.75
"4424","frenetic",-0.5
"4425","frenetically",-0.25
"4426","frenzied",-0.5
"4427","frenzy",-0.75
"4428","fresh",0.5
"4429","fresher",0.8
"4430","freshest",0.8
"4431","fret",-0.5
"4432","fretful",-0.5
"4433","frets",-0.8
"4434","fretting",-0.8
"4435","friction",-0.25
"4436","frictions",-0.25
"4437","fried",-1
"4438","friend",0.8
"4439","friendliness",0.5
"4440","friendly",0.75
"4441","friendship",0.5
"4442","friendships",0.8
"4443","friggin",-0.25
"4444","frigging",-0.25
"4445","fright",-0.75
"4446","frighten",-0.75
"4447","frightened",-0.5
"4448","frightening",-0.5
"4449","frighteningly",-1
"4450","frightens",-1
"4451","frightful",-0.5
"4452","frightfully",-1
"4453","frigid",-0.75
"4454","frikin",-0.4
"4455","frisk",-0.6
"4456","frisky",0.5
"4457","frivolous",-0.5
"4458","frolic",0.5
"4459","frost",-0.25
"4460","frostbite",-0.5
"4461","frown",-0.5
"4462","frowned",-0.8
"4463","frowning",-0.75
"4464","frowns",-0.8
"4465","froze",-0.25
"4466","frozen",-0.25
"4467","frugal",0.25
"4468","fruitful",0.5
"4469","fruition",0.25
"4470","fruitless",-0.75
"4471","fruitlessly",-0.8
"4472","fruits",0.6
"4473","frustrate",-1
"4474","frustrated",-0.75
"4475","frustrates",-0.5
"4476","frustrating",-0.5
"4477","frustratingly",-1
"4478","frustration",-1
"4479","frustrations",-1
"4480","ftw",1
"4481","fuck",-1
"4482","fucked",-0.8
"4483","fucker",-1
"4484","fuckers",-1
"4485","fuckface",-1
"4486","fuckfest",-0.8
"4487","fuckhead",-1
"4488","fuckheads",-1
"4489","fuckin",-0.5
"4490","fucking",-0.15
"4491","fucks",-0.6
"4492","fudge",-1
"4493","fuels",0.25
"4494","fugitive",-0.5
"4495","fugitives",-1
"4496","fulfill",0.75
"4497","fulfilled",0.8
"4498","fulfilling",0.8
"4499","fulfillment",0.5
"4500","fulfills",0.8
